,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-06-27 12:00:00,65.96,65.7,65.93,65.8,734.0,3590.0,58.87,58.68,58.82,58.76,412.0,625.0
2019-06-27 13:00:00,66.2,65.81,65.81,66.2,1200.0,4398.0,59.11,58.8,58.8,59.08,748.0,1660.0
2019-06-27 14:00:00,66.52,66.1,66.2,66.38,1936.0,7203.0,59.49,58.97,59.1,59.32,2655.0,6044.0
2019-06-27 15:00:00,66.62,66.21,66.4,66.33,1597.0,8295.0,59.62,59.15,59.33,59.28,1408.0,4432.0
2019-06-27 16:00:00,66.51,66.14,66.33,66.37,3005.0,12203.0,59.49,59.12,59.29,59.32,1989.0,3778.0
2019-06-27 17:00:00,66.82,66.34,66.34,66.57,1382.0,6380.0,59.72,59.29,59.3,59.49,1295.0,3114.0
2019-06-27 18:00:00,66.58,66.42,66.58,66.55,757.0,3610.0,59.52,59.34,59.48,59.47,998.0,2456.0
2019-06-27 19:00:00,66.65,66.31,66.56,66.35,2087.0,18152.0,59.58,59.19,59.47,59.23,1607.0,4168.0
2019-06-27 20:00:00,66.37,66.26,66.35,66.29,160.0,938.0,59.3,59.19,59.24,59.25,243.0,760.0
2019-06-27 21:00:00,66.45,66.31,66.32,66.37,233.0,1265.0,59.38,59.26,59.26,59.27,79.0,112.0
2019-06-27 22:00:00,66.36,66.31,66.34,66.33,5.0,677.0,59.25,59.19,59.24,59.25,23.0,64.0
2019-06-28 01:00:00,66.62,66.51,66.51,66.6,19.0,42.0,59.48,59.35,59.35,59.43,54.0,75.0
2019-06-28 02:00:00,66.51,66.45,66.51,66.45,12.0,373.0,59.52,59.3,59.46,59.3,92.0,186.0
2019-06-28 03:00:00,66.36,66.12,66.36,66.15,26.0,279.0,59.29,59.03,59.29,59.09,45.0,105.0
2019-06-28 04:00:00,66.28,66.15,66.15,66.28,14.0,142.0,59.18,59.09,59.09,59.18,21.0,318.0
2019-06-28 05:00:00,66.27,66.23,66.23,66.26,3.0,123.0,59.15,59.12,59.14,59.14,25.0,85.0
2019-06-28 06:00:00,66.27,66.08,66.23,66.1,54.0,121.0,59.15,59.02,59.13,59.03,78.0,236.0
2019-06-28 07:00:00,66.27,66.14,66.18,66.14,26.0,227.0,59.21,59.06,59.07,59.09,79.0,141.0
2019-06-28 08:00:00,66.37,66.2,66.2,66.31,167.0,1048.0,59.3,59.11,59.17,59.25,190.0,254.0
2019-06-28 09:00:00,66.34,66.19,66.34,66.32,177.0,1928.0,59.28,59.11,59.27,59.19,255.0,417.0
2019-06-28 10:00:00,66.7,66.23,66.29,66.51,160.0,4663.0,59.48,59.13,59.21,59.42,455.0,704.0
2019-06-28 11:00:00,66.67,66.51,66.57,66.52,100.0,1668.0,59.57,59.39,59.41,59.43,281.0,477.0
2019-06-28 12:00:00,66.8,66.52,66.52,66.7,44.0,1312.0,59.64,59.41,59.43,59.54,395.0,567.0
2019-06-28 13:00:00,66.8,66.64,66.68,66.68,52.0,749.0,59.65,59.5,59.56,59.53,495.0,803.0
2019-06-28 14:00:00,66.84,66.48,66.67,66.53,864.0,7325.0,59.79,58.99,59.53,59.08,2338.0,4034.0
2019-06-28 15:00:00,66.65,66.5,66.54,66.57,600.0,2390.0,59.26,58.92,59.12,59.03,1856.0,3021.0
2019-06-28 16:00:00,66.79,66.49,66.54,66.71,662.0,2297.0,59.45,58.96,59.02,59.37,1814.0,2853.0
2019-06-28 17:00:00,66.79,66.7,66.73,66.79,156.0,332.0,59.5,59.26,59.38,59.27,377.0,848.0
2019-06-28 18:00:00,66.75,66.7,66.73,66.74,314.0,594.0,59.34,59.18,59.28,59.29,428.0,979.0
2019-06-28 19:00:00,66.76,66.51,66.74,66.51,993.0,1752.0,59.36,57.92,59.28,57.98,2774.0,4674.0
2019-06-28 20:00:00,,,,,,,58.08,57.76,58.0,57.99,272.0,638.0
2019-06-28 21:00:00,,,,,,,58.22,57.93,58.0,58.22,273.0,512.0
2019-06-30 23:00:00,66.14,65.05,65.05,65.63,2248.0,4659.0,60.21,59.22,59.23,59.45,105.0,953.0
2019-07-01 00:00:00,65.8,65.61,65.63,65.79,373.0,667.0,59.49,59.48,59.49,59.48,5.0,53.0
2019-07-01 01:00:00,66.09,65.7,65.8,65.7,1627.0,2669.0,59.78,59.47,59.52,59.47,86.0,232.0
2019-07-01 02:00:00,66.07,65.71,65.71,66.06,4143.0,6389.0,59.69,59.44,59.56,59.63,100.0,437.0
2019-07-01 03:00:00,66.18,66.02,66.06,66.11,1775.0,3213.0,59.73,59.64,59.69,59.68,42.0,507.0
2019-07-01 04:00:00,66.38,66.09,66.11,66.38,1391.0,3190.0,59.91,59.66,59.67,59.91,40.0,225.0
2019-07-01 05:00:00,66.44,66.27,66.36,66.3,777.0,1674.0,59.91,59.82,59.86,59.82,41.0,108.0
2019-07-01 06:00:00,66.63,66.24,66.29,66.56,3408.0,5519.0,60.14,59.82,59.82,60.08,143.0,229.0
2019-07-01 07:00:00,66.62,66.41,66.56,66.48,3723.0,6330.0,60.1,59.95,60.07,59.96,189.0,344.0
2019-07-01 08:00:00,66.75,66.41,66.48,66.57,5995.0,12738.0,60.27,59.97,60.0,60.13,531.0,814.0
2019-07-01 09:00:00,66.68,66.45,66.57,66.67,7914.0,18488.0,60.2,60.01,60.12,60.16,283.0,452.0
2019-07-01 10:00:00,66.68,66.46,66.67,66.57,5306.0,12215.0,60.19,59.99,60.17,60.15,289.0,526.0
2019-07-01 11:00:00,66.59,66.18,66.56,66.26,6621.0,15221.0,60.09,59.82,60.09,59.88,292.0,707.0
2019-07-01 12:00:00,66.61,66.11,66.25,66.56,5041.0,10850.0,60.21,59.72,59.89,60.17,499.0,1456.0
2019-07-01 13:00:00,66.61,66.28,66.56,66.48,8544.0,13971.0,60.24,59.95,60.18,60.09,579.0,1656.0
2019-07-01 14:00:00,66.48,65.88,66.47,65.93,13670.0,32936.0,60.07,59.57,60.07,59.63,1849.0,3288.0
2019-07-01 15:00:00,66.06,65.51,65.94,65.88,16449.0,42539.0,59.7,59.16,59.64,59.65,1476.0,4419.0
2019-07-01 16:00:00,65.98,64.66,65.87,65.01,28445.0,58716.0,59.74,58.56,59.64,58.89,2298.0,5494.0
2019-07-01 17:00:00,65.26,64.67,65.02,64.77,8042.0,19463.0,59.09,58.54,58.91,58.62,594.0,1580.0
2019-07-01 18:00:00,64.91,64.43,64.76,64.56,12135.0,27591.0,58.81,58.34,58.65,58.6,1764.0,4932.0
2019-07-01 19:00:00,65.27,64.22,64.56,65.01,18538.0,49553.0,59.27,58.38,58.58,59.08,1338.0,3488.0
2019-07-01 20:00:00,65.23,65.0,65.03,65.15,1888.0,4612.0,59.28,59.09,59.09,59.13,81.0,581.0
2019-07-01 21:00:00,65.23,64.84,65.16,65.2,987.0,1921.0,59.21,58.85,59.12,59.21,105.0,502.0
2019-07-01 22:00:00,65.25,65.08,65.22,65.22,124.0,507.0,59.17,59.1,59.11,59.17,41.0,72.0
2019-07-02 01:00:00,64.94,64.67,64.8,64.78,908.0,1413.0,58.83,58.56,58.79,58.7,79.0,367.0
2019-07-02 02:00:00,65.09,64.66,64.78,64.99,3780.0,5529.0,58.97,58.62,58.77,58.97,87.0,436.0
2019-07-02 03:00:00,65.09,64.86,65.0,65.08,990.0,1518.0,58.96,58.83,58.92,58.96,16.0,44.0
2019-07-02 04:00:00,65.08,64.84,65.07,64.95,874.0,1452.0,58.94,58.81,58.94,58.85,21.0,74.0
2019-07-02 05:00:00,65.09,64.91,64.94,65.02,473.0,562.0,59.02,58.85,58.85,58.98,31.0,39.0
2019-07-02 06:00:00,65.38,64.99,65.02,65.37,1397.0,1973.0,59.27,58.97,58.97,59.27,53.0,82.0
2019-07-02 07:00:00,65.51,65.26,65.38,65.33,1852.0,2860.0,59.42,59.25,59.29,59.27,141.0,424.0
2019-07-02 08:00:00,65.35,65.11,65.34,65.18,4414.0,11063.0,59.29,59.05,59.29,59.08,411.0,963.0
2019-07-02 09:00:00,65.19,64.75,65.19,64.81,11337.0,36111.0,59.12,58.81,59.07,58.84,471.0,1727.0
2019-07-02 10:00:00,65.02,64.7,64.81,64.89,4468.0,16952.0,59.02,58.75,58.85,58.95,197.0,575.0
2019-07-02 11:00:00,64.95,64.6,64.9,64.92,4120.0,11439.0,59.01,58.66,58.87,58.98,391.0,976.0
2019-07-02 12:00:00,65.14,64.8,64.93,64.9,3561.0,9737.0,59.14,58.83,59.04,58.99,217.0,921.0
2019-07-02 13:00:00,64.97,64.28,64.89,64.46,9215.0,21868.0,59.03,58.25,58.98,58.39,1231.0,2647.0
2019-07-02 14:00:00,65.04,64.22,64.45,64.25,18154.0,38826.0,58.9,58.07,58.4,58.13,1833.0,4804.0
2019-07-02 15:00:00,64.36,63.09,64.25,63.33,32154.0,59691.0,58.26,56.86,58.16,57.05,4372.0,8329.0
2019-07-02 16:00:00,63.49,62.61,63.32,62.99,28500.0,65303.0,57.29,56.6,57.06,56.96,2648.0,6659.0
2019-07-02 17:00:00,63.46,62.92,62.99,63.42,12862.0,28575.0,57.33,56.91,56.96,57.31,1309.0,3006.0
2019-07-02 18:00:00,63.49,63.19,63.43,63.3,6300.0,11793.0,57.36,57.11,57.31,57.16,823.0,1846.0
2019-07-02 19:00:00,63.43,62.22,63.28,62.46,20032.0,39048.0,57.23,56.09,57.14,56.27,1868.0,3363.0
2019-07-02 20:00:00,62.99,62.47,62.47,62.59,4337.0,10229.0,56.76,56.25,56.28,56.4,717.0,2673.0
2019-07-02 21:00:00,62.91,62.45,62.6,62.63,1504.0,3292.0,56.41,56.19,56.39,56.32,153.0,951.0
2019-07-02 22:00:00,62.86,62.55,62.63,62.82,303.0,898.0,56.54,56.31,56.38,56.53,50.0,58.0
2019-07-03 01:00:00,62.91,62.72,62.9,62.84,743.0,1162.0,56.65,56.48,56.54,56.63,90.0,138.0
2019-07-03 02:00:00,63.04,62.5,62.85,62.52,3145.0,4695.0,56.78,56.41,56.63,56.41,195.0,642.0
2019-07-03 03:00:00,62.89,62.45,62.51,62.83,2311.0,2945.0,56.6,56.26,56.38,56.59,67.0,311.0
2019-07-03 04:00:00,62.82,62.57,62.81,62.61,1351.0,2079.0,56.58,56.45,56.57,56.45,25.0,67.0
2019-07-03 05:00:00,62.62,62.54,62.62,62.57,479.0,629.0,56.48,56.38,56.48,56.38,14.0,40.0
2019-07-03 06:00:00,62.66,62.5,62.56,62.57,1200.0,1763.0,56.5,56.38,56.42,56.42,32.0,106.0
2019-07-03 07:00:00,62.85,62.5,62.57,62.59,3275.0,4982.0,56.65,56.39,56.43,56.45,102.0,248.0
2019-07-03 08:00:00,62.68,62.34,62.59,62.52,5247.0,10486.0,56.52,56.27,56.41,56.41,298.0,414.0
2019-07-03 09:00:00,62.56,62.09,62.51,62.55,12560.0,27320.0,56.52,56.04,56.43,56.51,658.0,2740.0
2019-07-03 10:00:00,63.07,62.56,62.56,63.02,6897.0,17374.0,56.8,56.53,56.53,56.7,393.0,1173.0
2019-07-03 11:00:00,63.12,62.9,63.02,63.1,3549.0,6637.0,56.84,56.61,56.71,56.83,184.0,626.0
2019-07-03 12:00:00,63.21,63.0,63.11,63.18,4157.0,13609.0,56.86,56.69,56.82,56.73,308.0,491.0
2019-07-03 13:00:00,63.18,62.98,63.17,62.98,4291.0,9687.0,56.78,56.58,56.71,56.58,207.0,1318.0
2019-07-03 14:00:00,63.45,62.92,62.99,63.36,11790.0,21096.0,57.11,56.53,56.62,57.08,1063.0,3168.0
2019-07-03 15:00:00,63.46,62.62,63.35,62.91,21773.0,42794.0,57.05,56.12,57.02,56.31,2282.0,5242.0
2019-07-03 16:00:00,63.2,62.84,62.9,63.14,19080.0,39859.0,56.64,56.23,56.3,56.54,1536.0,3480.0
2019-07-03 17:00:00,63.5,63.1,63.13,63.25,9877.0,24772.0,56.93,56.5,56.54,56.74,1128.0,3738.0
2019-07-03 18:00:00,63.86,63.23,63.24,63.69,7773.0,19891.0,57.26,56.72,56.72,57.14,1182.0,3912.0
2019-07-03 19:00:00,63.91,63.35,63.69,63.8,12468.0,25376.0,57.43,56.86,57.13,57.26,1075.0,4991.0
2019-07-03 20:00:00,63.95,63.8,63.8,63.92,843.0,1471.0,57.39,57.29,57.31,57.37,75.0,977.0
2019-07-03 21:00:00,64.01,63.89,63.92,63.89,561.0,879.0,57.45,57.35,57.35,57.38,54.0,189.0
2019-07-03 22:00:00,63.89,63.81,63.87,63.86,65.0,101.0,57.36,57.29,57.33,57.36,4.0,11.0
2019-07-04 01:00:00,64.07,63.77,63.88,63.79,705.0,921.0,57.55,57.34,57.39,57.34,66.0,223.0
2019-07-04 02:00:00,63.78,63.39,63.78,63.43,1598.0,2349.0,57.27,57.02,57.27,57.02,58.0,302.0
2019-07-04 03:00:00,63.47,63.28,63.43,63.34,783.0,2170.0,57.06,56.91,57.06,56.93,30.0,357.0
2019-07-04 04:00:00,63.42,63.31,63.33,63.35,443.0,843.0,57.01,56.91,56.91,56.97,25.0,35.0
2019-07-04 05:00:00,63.49,63.33,63.35,63.44,375.0,526.0,57.05,56.94,56.95,57.04,22.0,23.0
2019-07-04 06:00:00,63.45,63.18,63.45,63.23,1323.0,2314.0,57.03,56.76,57.02,56.79,133.0,218.0
2019-07-04 07:00:00,63.24,62.95,63.24,63.17,2840.0,4900.0,56.8,56.47,56.8,56.66,246.0,905.0
2019-07-04 08:00:00,63.21,63.03,63.15,63.14,2145.0,4714.0,56.74,56.63,56.69,56.7,94.0,433.0
2019-07-04 09:00:00,63.52,63.03,63.13,63.45,7841.0,19238.0,57.01,56.6,56.68,56.97,320.0,686.0
2019-07-04 10:00:00,63.86,63.41,63.46,63.76,5754.0,15157.0,57.22,56.93,56.96,57.09,298.0,409.0
2019-07-04 11:00:00,63.86,63.71,63.77,63.85,2370.0,6839.0,57.15,57.05,57.05,57.15,94.0,145.0
2019-07-04 12:00:00,63.94,63.68,63.85,63.76,1853.0,4054.0,57.24,56.98,57.2,57.05,129.0,151.0
2019-07-04 13:00:00,63.86,63.73,63.76,63.76,1380.0,2404.0,57.16,57.02,57.05,57.06,91.0,231.0
2019-07-04 14:00:00,63.78,63.44,63.75,63.54,4923.0,9525.0,57.11,56.71,57.07,56.91,474.0,850.0
2019-07-04 15:00:00,63.65,63.4,63.56,63.56,3998.0,7752.0,57.02,56.78,56.93,56.98,322.0,468.0
2019-07-04 16:00:00,63.71,63.37,63.56,63.54,9075.0,17789.0,57.08,56.83,56.99,56.95,621.0,899.0
2019-07-04 17:00:00,63.64,63.2,63.56,63.31,4633.0,9353.0,57.01,56.72,56.95,56.81,235.0,411.0
2019-07-04 18:00:00,63.39,63.12,63.31,63.18,984.0,2236.0,56.86,56.62,56.82,56.67,113.0,145.0
2019-07-05 01:00:00,63.38,63.18,63.27,63.23,713.0,838.0,56.82,56.67,56.79,56.68,55.0,137.0
2019-07-05 02:00:00,63.42,63.14,63.23,63.22,1142.0,1510.0,56.8,56.64,56.71,56.7,39.0,39.0
2019-07-05 03:00:00,63.32,63.19,63.23,63.23,562.0,807.0,56.75,56.66,56.72,56.75,21.0,148.0
2019-07-05 04:00:00,63.32,63.2,63.24,63.22,553.0,860.0,56.74,56.68,56.74,56.69,13.0,35.0
2019-07-05 05:00:00,63.35,63.23,63.23,63.33,330.0,491.0,56.79,56.72,56.72,56.78,28.0,29.0
2019-07-05 06:00:00,63.43,63.3,63.34,63.3,967.0,1540.0,56.85,56.76,56.79,56.78,29.0,53.0
2019-07-05 07:00:00,63.38,63.15,63.31,63.37,1299.0,2404.0,56.78,56.65,56.76,56.78,69.0,96.0
2019-07-05 08:00:00,63.39,62.97,63.37,62.99,3627.0,6662.0,56.79,56.39,56.79,56.48,267.0,350.0
2019-07-05 09:00:00,63.41,62.91,63.01,63.27,8626.0,17175.0,56.64,56.3,56.46,56.54,243.0,641.0
2019-07-05 10:00:00,63.48,63.17,63.27,63.44,5022.0,13509.0,56.73,56.47,56.53,56.7,159.0,337.0
2019-07-05 11:00:00,63.72,63.43,63.44,63.6,3451.0,7450.0,56.98,56.73,56.73,56.91,199.0,445.0
2019-07-05 12:00:00,63.68,63.45,63.6,63.57,2377.0,7339.0,56.95,56.78,56.9,56.87,155.0,228.0
2019-07-05 13:00:00,63.59,63.07,63.58,63.27,5660.0,12299.0,56.86,56.38,56.83,56.56,536.0,952.0
2019-07-05 14:00:00,64.42,63.2,63.27,64.34,14966.0,30135.0,57.7,56.53,56.58,57.63,1676.0,4135.0
2019-07-05 15:00:00,64.4,63.8,64.35,63.84,10481.0,20869.0,57.74,56.96,57.65,57.01,1153.0,3473.0
2019-07-05 16:00:00,64.21,63.84,63.85,64.13,12948.0,26588.0,57.32,57.02,57.03,57.19,1430.0,2242.0
2019-07-05 17:00:00,64.35,64.09,64.13,64.18,5419.0,11006.0,57.41,57.2,57.2,57.27,287.0,605.0
2019-07-05 18:00:00,64.52,64.14,64.19,64.32,7842.0,14681.0,57.58,57.18,57.29,57.45,923.0,1696.0
2019-07-05 19:00:00,64.43,64.09,64.32,64.27,10164.0,21161.0,57.69,57.34,57.44,57.59,2425.0,3746.0
2019-07-05 20:00:00,64.31,64.21,64.27,64.29,1146.0,2165.0,57.62,57.53,57.53,57.61,67.0,164.0
2019-07-05 21:00:00,64.5,64.27,64.27,64.47,425.0,880.0,57.8,57.6,57.6,57.71,111.0,287.0
2019-07-05 22:00:00,64.5,64.34,64.34,64.44,15.0,25.0,,,,,-1.0,83.0
2019-07-07 23:00:00,64.52,64.33,64.34,64.38,156.0,356.0,57.69,57.69,57.69,57.69,1.0,738.0
2019-07-08 00:00:00,64.49,64.36,64.4,64.37,111.0,156.0,,,,,-1.0,389.0
2019-07-08 01:00:00,64.38,64.26,64.36,64.36,368.0,466.0,57.67,57.59,57.61,57.67,5.0,324.0
2019-07-08 02:00:00,64.4,64.17,64.35,64.3,1977.0,2816.0,57.65,57.61,57.64,57.61,3.0,676.0
2019-07-08 03:00:00,64.42,64.12,64.3,64.17,1378.0,2543.0,57.71,57.55,57.64,57.55,14.0,418.0
2019-07-08 04:00:00,64.28,64.14,64.16,64.26,429.0,721.0,57.61,57.61,57.61,57.61,1.0,364.0
2019-07-08 05:00:00,64.3,64.22,64.25,64.27,220.0,351.0,57.61,57.58,57.58,57.6,21.0,36.0
2019-07-08 06:00:00,64.28,64.13,64.26,64.25,1433.0,2464.0,57.56,57.42,57.56,57.49,205.0,483.0
2019-07-08 07:00:00,64.45,64.19,64.23,64.42,2526.0,4309.0,57.67,57.47,57.48,57.64,158.0,419.0
2019-07-08 08:00:00,64.47,64.23,64.42,64.33,3618.0,6992.0,57.73,57.53,57.6,57.61,93.0,112.0
2019-07-08 09:00:00,64.7,64.31,64.32,64.54,9652.0,23933.0,57.9,57.67,57.68,57.7,284.0,980.0
2019-07-08 10:00:00,64.6,64.28,64.54,64.35,4196.0,13961.0,57.73,57.39,57.69,57.49,236.0,2183.0
2019-07-08 11:00:00,64.44,64.06,64.35,64.2,3853.0,10931.0,57.58,57.34,57.51,57.41,400.0,832.0
2019-07-08 12:00:00,64.32,64.05,64.2,64.08,3048.0,5914.0,57.57,57.36,57.42,57.36,118.0,151.0
2019-07-08 13:00:00,64.32,64.05,64.09,64.3,4093.0,8603.0,57.51,57.31,57.37,57.47,333.0,1050.0
2019-07-08 14:00:00,64.95,64.25,64.31,64.75,13445.0,27561.0,58.13,57.42,57.49,57.98,2061.0,4940.0
2019-07-08 15:00:00,65.14,64.53,64.75,64.64,13309.0,31362.0,58.46,57.9,58.01,58.02,1042.0,2238.0
2019-07-08 16:00:00,64.92,64.42,64.64,64.46,15801.0,38316.0,58.2,57.79,58.07,57.88,1143.0,8365.0
2019-07-08 17:00:00,64.58,64.35,64.46,64.52,6096.0,13322.0,57.93,57.69,57.93,57.84,562.0,2681.0
2019-07-08 18:00:00,64.7,64.49,64.52,64.56,4403.0,8947.0,58.04,57.82,57.82,57.94,703.0,1927.0
2019-07-08 19:00:00,64.6,63.85,64.55,63.91,14459.0,40376.0,58.07,57.36,57.96,57.43,2843.0,6125.0
2019-07-08 20:00:00,63.98,63.79,63.91,63.89,1508.0,2982.0,57.51,57.39,57.47,57.47,75.0,130.0
2019-07-08 21:00:00,63.95,63.86,63.9,63.95,954.0,1862.0,57.55,57.43,57.48,57.55,49.0,211.0
2019-07-08 22:00:00,63.98,63.89,63.94,63.89,55.0,297.0,57.61,57.52,57.55,57.59,12.0,93.0
2019-07-09 01:00:00,63.95,63.77,63.81,63.88,579.0,803.0,57.48,57.38,57.45,57.48,19.0,44.0
2019-07-09 02:00:00,64.03,63.8,63.89,63.97,1867.0,2739.0,57.55,57.43,57.54,57.53,23.0,1490.0
2019-07-09 03:00:00,63.98,63.76,63.97,63.8,1047.0,1843.0,57.5,57.4,57.48,57.42,6.0,42.0
2019-07-09 04:00:00,63.99,63.77,63.8,63.98,1460.0,2197.0,57.47,57.35,57.38,57.47,146.0,341.0
2019-07-09 05:00:00,63.99,63.9,63.97,63.94,176.0,365.0,57.47,57.44,57.47,57.44,3.0,8.0
2019-07-09 06:00:00,64.14,63.92,63.96,64.1,1274.0,2507.0,57.56,57.46,57.5,57.55,180.0,617.0
2019-07-09 07:00:00,64.14,63.88,64.11,64.01,2784.0,6101.0,57.57,57.31,57.54,57.43,186.0,706.0
2019-07-09 08:00:00,64.1,63.89,64.0,63.91,2987.0,7746.0,57.49,57.36,57.45,57.36,38.0,62.0
2019-07-09 09:00:00,64.59,63.84,63.91,64.37,12967.0,27634.0,57.96,57.36,57.36,57.8,403.0,716.0
2019-07-09 10:00:00,64.58,64.33,64.37,64.4,4301.0,12725.0,57.94,57.74,57.82,57.83,112.0,202.0
2019-07-09 11:00:00,64.75,64.4,64.4,64.51,5662.0,17600.0,58.17,57.85,57.85,58.03,137.0,184.0
2019-07-09 12:00:00,64.59,64.41,64.51,64.48,2845.0,9407.0,58.03,57.89,57.95,57.96,113.0,888.0
2019-07-09 13:00:00,64.66,64.36,64.48,64.5,5123.0,11248.0,58.16,57.86,57.98,58.0,295.0,1412.0
2019-07-09 14:00:00,64.53,63.93,64.5,64.06,11633.0,26838.0,58.02,57.4,57.98,57.52,612.0,3934.0
2019-07-09 15:00:00,64.51,64.05,64.06,64.18,12709.0,29787.0,57.94,57.49,57.49,57.63,878.0,3351.0
2019-07-09 16:00:00,64.4,63.94,64.17,64.19,16690.0,41812.0,57.93,57.48,57.6,57.77,1375.0,5894.0
2019-07-09 17:00:00,64.43,64.17,64.19,64.26,5308.0,11577.0,58.01,57.79,57.79,57.83,381.0,1186.0
2019-07-09 18:00:00,64.36,64.11,64.25,64.22,3855.0,9332.0,57.96,57.75,57.85,57.81,167.0,522.0
2019-07-09 19:00:00,64.34,64.03,64.22,64.22,8481.0,25618.0,58.0,57.7,57.81,57.88,565.0,2599.0
2019-07-09 20:00:00,64.32,64.19,64.21,64.32,1800.0,4271.0,58.02,57.86,57.87,58.02,61.0,955.0
2019-07-09 21:00:00,64.7,64.3,64.31,64.51,2040.0,5335.0,58.69,58.0,58.0,58.37,235.0,1120.0
2019-07-09 22:00:00,64.54,64.46,64.47,64.54,55.0,398.0,58.34,58.33,58.34,58.33,4.0,257.0
2019-07-10 01:00:00,64.88,64.71,64.78,64.78,895.0,1161.0,58.69,58.6,58.65,58.68,20.0,44.0
2019-07-10 02:00:00,64.95,64.63,64.76,64.67,2072.0,3260.0,58.72,58.55,58.68,58.56,22.0,105.0
2019-07-10 03:00:00,64.83,64.67,64.68,64.81,571.0,1055.0,58.62,58.59,58.59,58.62,12.0,36.0
2019-07-10 04:00:00,64.82,64.73,64.81,64.73,268.0,582.0,58.65,58.58,58.65,58.6,13.0,64.0
2019-07-10 05:00:00,64.82,64.71,64.73,64.77,405.0,938.0,58.65,58.59,58.59,58.65,10.0,196.0
2019-07-10 06:00:00,64.83,64.76,64.78,64.81,492.0,1359.0,58.69,58.64,58.64,58.67,4.0,71.0
2019-07-10 07:00:00,64.94,64.72,64.81,64.83,2304.0,6051.0,58.82,58.63,58.64,58.75,30.0,399.0
2019-07-10 08:00:00,65.04,64.81,64.83,65.02,4068.0,7756.0,58.9,58.74,58.78,58.82,113.0,238.0
2019-07-10 09:00:00,65.45,65.0,65.03,65.2,11859.0,23988.0,59.16,58.81,58.82,58.96,353.0,808.0
2019-07-10 10:00:00,65.47,65.2,65.2,65.37,4844.0,9820.0,59.14,58.92,58.98,59.0,87.0,162.0
2019-07-10 11:00:00,65.69,65.28,65.36,65.66,5785.0,11374.0,59.3,58.95,58.99,59.23,292.0,1161.0
2019-07-10 12:00:00,65.68,65.48,65.67,65.64,4888.0,15080.0,59.26,59.06,59.26,59.15,144.0,1542.0
2019-07-10 13:00:00,65.85,65.58,65.65,65.7,8092.0,21968.0,59.33,59.07,59.13,59.17,342.0,4010.0
2019-07-10 14:00:00,66.0,65.64,65.7,65.94,13870.0,33464.0,59.61,59.12,59.18,59.53,1092.0,8139.0
2019-07-10 15:00:00,66.29,65.73,65.94,66.06,21315.0,51727.0,59.79,59.29,59.57,59.48,1473.0,10342.0
2019-07-10 16:00:00,66.43,65.96,66.07,66.31,18791.0,44125.0,59.84,59.42,59.51,59.65,992.0,2602.0
2019-07-10 17:00:00,66.59,66.24,66.31,66.53,8674.0,21293.0,60.0,59.64,59.68,59.88,307.0,794.0
2019-07-10 18:00:00,66.8,66.54,66.54,66.68,7401.0,20189.0,60.21,59.93,59.93,60.12,341.0,2174.0
2019-07-10 19:00:00,67.12,66.67,66.67,66.77,17602.0,52891.0,60.53,60.11,60.12,60.2,1103.0,6143.0
2019-07-10 20:00:00,66.83,66.62,66.79,66.77,2644.0,9302.0,60.39,60.18,60.18,60.38,94.0,1390.0
2019-07-10 21:00:00,66.76,66.44,66.76,66.58,2548.0,6687.0,60.38,60.21,60.35,60.29,77.0,1440.0
2019-07-10 22:00:00,66.72,66.58,66.58,66.72,96.0,279.0,60.41,60.31,60.31,60.41,37.0,189.0
2019-07-11 01:00:00,66.99,66.76,66.81,66.91,1424.0,2610.0,60.6,60.46,60.49,60.5,100.0,640.0
2019-07-11 02:00:00,67.15,66.85,66.93,67.08,2686.0,4826.0,60.66,60.49,60.49,60.59,29.0,270.0
2019-07-11 03:00:00,67.14,67.02,67.09,67.09,967.0,1710.0,60.64,60.6,60.63,60.62,5.0,13.0
2019-07-11 04:00:00,67.38,67.08,67.08,67.19,1558.0,2878.0,60.83,60.64,60.64,60.68,53.0,118.0
2019-07-11 05:00:00,67.25,67.12,67.19,67.21,461.0,808.0,60.71,60.63,60.68,60.69,20.0,64.0
2019-07-11 06:00:00,67.23,66.97,67.21,67.04,1143.0,2669.0,60.7,60.49,60.66,60.53,36.0,395.0
2019-07-11 07:00:00,67.44,67.04,67.04,67.43,3709.0,8537.0,60.8,60.52,60.52,60.8,90.0,1338.0
2019-07-11 08:00:00,67.53,67.19,67.43,67.47,6694.0,12419.0,60.87,60.64,60.82,60.82,191.0,520.0
2019-07-11 09:00:00,67.65,67.34,67.47,67.45,11210.0,29446.0,60.93,60.69,60.8,60.75,199.0,1089.0
2019-07-11 10:00:00,67.59,67.39,67.46,67.39,4730.0,11932.0,60.86,60.73,60.73,60.76,84.0,607.0
2019-07-11 11:00:00,67.48,67.3,67.39,67.34,4340.0,13966.0,60.82,60.7,60.73,60.74,76.0,293.0
2019-07-11 12:00:00,67.38,67.15,67.33,67.28,5285.0,13538.0,60.77,60.55,60.73,60.67,307.0,1282.0
2019-07-11 13:00:00,67.32,66.9,67.29,67.02,7779.0,18070.0,60.69,60.41,60.67,60.54,289.0,2943.0
2019-07-11 14:00:00,67.21,66.95,67.03,67.11,12196.0,22958.0,60.79,60.44,60.51,60.68,519.0,4005.0
