,timestamp,VALUE,VOLUME
9118,2020-03-26 18:11:43.696,,1.0
9119,2020-03-26 18:11:43.696,22.57,1.0
9120,2020-03-26 18:11:43.704,22.57,1.0
9121,2020-03-26 18:11:43.704,22.57,1.0
9122,2020-03-26 18:11:43.704,,2.0
9123,2020-03-26 18:11:43.704,22.57,1.0
9124,2020-03-26 18:11:43.704,22.57,1.0
9125,2020-03-26 18:11:43.716,22.57,1.0
9126,2020-03-26 18:11:43.716,22.57,1.0
9127,2020-03-26 18:11:43.724,22.57,1.0
9128,2020-03-26 18:11:43.724,22.57,1.0
9129,2020-03-26 18:11:43.794,,1.0
9130,2020-03-26 18:11:43.794,22.57,1.0
9131,2020-03-26 18:11:43.804,22.56,1.0
9132,2020-03-26 18:11:43.824,22.56,2.0
9133,2020-03-26 18:11:44.246,,1.0
9134,2020-03-26 18:11:44.757,22.56,2.0
9135,2020-03-26 18:11:44.877,22.57,2.0
9136,2020-03-26 18:11:45.047,22.55,1.0
9137,2020-03-26 18:11:45.817,22.54,1.0
9138,2020-03-26 18:11:46.647,22.56,1.0
9139,2020-03-26 18:11:47.296,,1.0
9140,2020-03-26 18:11:47.494,22.58,2.0
9141,2020-03-26 18:11:47.494,22.58,1.0
9142,2020-03-26 18:11:47.494,22.59,2.0
9143,2020-03-26 18:11:49.894,22.56,1.0
9144,2020-03-26 18:11:49.894,22.55,1.0
9145,2020-03-26 18:11:49.924,22.56,1.0
9146,2020-03-26 18:11:51.696,22.56,1.0
9147,2020-03-26 18:11:57.706,22.56,1.0
9148,2020-03-26 18:11:58.166,,1.0
9149,2020-03-26 18:12:03.981,,1.0
9150,2020-03-26 18:12:04.234,22.53,1.0
9151,2020-03-26 18:12:08.345,,2.0
9152,2020-03-26 18:12:14.994,22.53,1.0
9153,2020-03-26 18:12:14.994,22.52,1.0
9154,2020-03-26 18:12:16.094,22.5,1.0
9155,2020-03-26 18:12:17.314,22.51,1.0
9156,2020-03-26 18:12:18.132,22.51,1.0
9157,2020-03-26 18:12:18.232,22.5,1.0
9158,2020-03-26 18:12:18.304,22.5,1.0
9159,2020-03-26 18:12:18.304,,1.0
9160,2020-03-26 18:12:19.101,,2.0
9161,2020-03-26 18:12:20.753,22.47,1.0
9162,2020-03-26 18:12:20.923,22.49,1.0
9163,2020-03-26 18:12:23.443,22.48,1.0
9164,2020-03-26 18:12:23.591,,2.0
9165,2020-03-26 18:12:23.591,,1.0
9166,2020-03-26 18:12:23.591,,1.0
9167,2020-03-26 18:12:24.221,,1.0
9168,2020-03-26 18:12:24.221,,1.0
9169,2020-03-26 18:12:24.221,,1.0
9170,2020-03-26 18:12:24.263,,1.0
9171,2020-03-26 18:12:24.281,22.48,1.0
9172,2020-03-26 18:12:24.591,22.5,1.0
9173,2020-03-26 18:12:24.591,22.51,1.0
9174,2020-03-26 18:12:24.591,22.51,1.0
9175,2020-03-26 18:12:24.591,22.51,1.0
9176,2020-03-26 18:12:24.611,,1.0
9177,2020-03-26 18:12:24.623,22.51,1.0
9178,2020-03-26 18:12:24.713,22.5,1.0
9179,2020-03-26 18:12:24.713,22.5,1.0
9180,2020-03-26 18:12:24.713,22.5,1.0
9181,2020-03-26 18:12:26.291,,1.0
9182,2020-03-26 18:12:26.391,22.52,1.0
9183,2020-03-26 18:12:26.393,,2.0
9184,2020-03-26 18:12:27.883,22.52,1.0
9185,2020-03-26 18:12:27.883,,4.0
9186,2020-03-26 18:12:27.883,,2.0
9187,2020-03-26 18:12:29.703,,1.0
9188,2020-03-26 18:12:29.723,22.52,1.0
9189,2020-03-26 18:12:29.723,22.52,1.0
9190,2020-03-26 18:12:30.113,22.51,1.0
9191,2020-03-26 18:12:30.772,22.52,2.0
9192,2020-03-26 18:12:30.772,22.53,1.0
9193,2020-03-26 18:12:30.772,22.53,1.0
9194,2020-03-26 18:12:30.772,,2.0
9195,2020-03-26 18:12:30.772,,1.0
9196,2020-03-26 18:12:30.784,22.53,1.0
9197,2020-03-26 18:12:32.444,22.54,1.0
9198,2020-03-26 18:12:36.661,22.54,1.0
9199,2020-03-26 18:12:37.680,22.52,1.0
9200,2020-03-26 18:12:37.680,22.52,1.0
9201,2020-03-26 18:12:48.314,22.53,1.0
9202,2020-03-26 18:12:48.314,22.53,1.0
9203,2020-03-26 18:12:59.320,22.51,1.0
9204,2020-03-26 18:12:59.320,22.5,1.0
9205,2020-03-26 18:12:59.320,22.5,1.0
9206,2020-03-26 18:12:59.432,22.51,1.0
9207,2020-03-26 18:12:59.432,22.51,1.0
9208,2020-03-26 18:13:00.062,22.5,1.0
9209,2020-03-26 18:13:01.641,22.5,1.0
9210,2020-03-26 18:13:02.353,,1.0
9211,2020-03-26 18:13:02.513,,1.0
9212,2020-03-26 18:13:02.513,,1.0
9213,2020-03-26 18:13:09.370,22.52,1.0
9214,2020-03-26 18:13:17.000,22.52,1.0
9215,2020-03-26 18:13:19.712,,2.0
9216,2020-03-26 18:13:19.712,22.54,1.0
9217,2020-03-26 18:13:20.870,,2.0
9218,2020-03-26 18:13:20.960,22.54,1.0
9219,2020-03-26 18:13:28.172,,1.0
9220,2020-03-26 18:13:30.212,,1.0
9221,2020-03-26 18:13:34.213,,2.0
9222,2020-03-26 18:13:42.086,22.57,1.0
9223,2020-03-26 18:13:42.086,22.57,1.0
9224,2020-03-26 18:13:44.479,,1.0
9225,2020-03-26 18:13:47.220,,2.0
9226,2020-03-26 18:13:52.711,,4.0
9227,2020-03-26 18:13:52.711,,2.0
9228,2020-03-26 18:13:52.711,,2.0
9229,2020-03-26 18:13:53.734,22.56,1.0
9230,2020-03-26 18:13:53.734,22.56,1.0
9231,2020-03-26 18:14:00.124,22.57,1.0
9232,2020-03-26 18:14:00.124,22.57,1.0
9233,2020-03-26 18:14:05.632,22.59,1.0
9234,2020-03-26 18:14:05.661,,1.0
9235,2020-03-26 18:14:05.661,,1.0
9236,2020-03-26 18:14:05.661,,1.0
9237,2020-03-26 18:14:05.661,,1.0
9238,2020-03-26 18:14:06.311,,1.0
9239,2020-03-26 18:14:11.341,22.61,1.0
9240,2020-03-26 18:14:11.383,,1.0
9241,2020-03-26 18:14:11.781,22.6,1.0
9242,2020-03-26 18:14:11.783,22.6,2.0
9243,2020-03-26 18:14:11.783,22.6,1.0
9244,2020-03-26 18:14:11.783,22.59,1.0
9245,2020-03-26 18:14:11.783,22.59,1.0
9246,2020-03-26 18:14:11.783,22.59,1.0
9247,2020-03-26 18:14:11.783,,1.0
9248,2020-03-26 18:14:11.801,22.58,1.0
9249,2020-03-26 18:14:11.801,22.58,1.0
9250,2020-03-26 18:14:11.801,,1.0
9251,2020-03-26 18:14:11.803,22.58,1.0
9252,2020-03-26 18:14:11.803,,1.0
9253,2020-03-26 18:14:11.803,22.58,1.0
9254,2020-03-26 18:14:11.811,22.58,1.0
9255,2020-03-26 18:14:23.241,22.59,1.0
9256,2020-03-26 18:14:23.241,22.59,2.0
9257,2020-03-26 18:14:23.283,22.61,1.0
9258,2020-03-26 18:14:23.283,22.61,3.0
9259,2020-03-26 18:14:25.362,22.6,1.0
9260,2020-03-26 18:14:25.362,22.6,2.0
9261,2020-03-26 18:14:25.362,22.59,1.0
9262,2020-03-26 18:14:25.362,22.59,2.0
9263,2020-03-26 18:14:25.362,22.59,1.0
9264,2020-03-26 18:14:27.405,22.59,2.0
9265,2020-03-26 18:14:27.405,22.59,1.0
9266,2020-03-26 18:14:28.543,22.59,1.0
9267,2020-03-26 18:14:28.543,22.59,1.0
9268,2020-03-26 18:14:28.543,22.59,1.0
9269,2020-03-26 18:14:28.543,,2.0
9270,2020-03-26 18:14:28.583,22.58,1.0
9271,2020-03-26 18:14:29.814,22.57,1.0
9272,2020-03-26 18:14:29.814,22.57,1.0
9273,2020-03-26 18:14:29.814,22.57,1.0
9274,2020-03-26 18:14:31.084,22.58,1.0
9275,2020-03-26 18:14:35.126,22.57,1.0
9276,2020-03-26 18:14:37.215,,2.0
9277,2020-03-26 18:14:37.215,,4.0
9278,2020-03-26 18:14:37.225,,1.0
9279,2020-03-26 18:14:41.356,22.56,1.0
9280,2020-03-26 18:14:42.666,22.55,1.0
9281,2020-03-26 18:14:45.117,22.54,1.0
9282,2020-03-26 18:14:45.117,22.54,1.0
9283,2020-03-26 18:14:46.946,,1.0
9284,2020-03-26 18:14:47.588,,1.0
9285,2020-03-26 18:14:48.139,22.56,1.0
9286,2020-03-26 18:14:48.139,22.56,1.0
9287,2020-03-26 18:14:50.845,22.54,1.0
9288,2020-03-26 18:14:54.535,22.56,1.0
9289,2020-03-26 18:14:54.535,22.56,1.0
9290,2020-03-26 18:15:00.126,,2.0
9291,2020-03-26 18:15:00.195,22.53,2.0
9292,2020-03-26 18:15:03.847,,2.0
9293,2020-03-26 18:15:03.948,,1.0
9294,2020-03-26 18:15:03.948,,1.0
9295,2020-03-26 18:15:06.956,,1.0
9296,2020-03-26 18:15:08.598,,1.0
9297,2020-03-26 18:15:09.148,,1.0
9298,2020-03-26 18:15:11.977,22.52,1.0
9299,2020-03-26 18:15:12.027,,1.0
9300,2020-03-26 18:15:13.096,22.52,1.0
9301,2020-03-26 18:15:13.096,22.52,1.0
9302,2020-03-26 18:15:21.539,22.53,1.0
9303,2020-03-26 18:15:22.069,,2.0
9304,2020-03-26 18:15:22.069,,2.0
9305,2020-03-26 18:15:22.567,,1.0
9306,2020-03-26 18:15:26.467,22.53,1.0
9307,2020-03-26 18:15:26.629,22.52,1.0
9308,2020-03-26 18:15:28.488,22.53,1.0
9309,2020-03-26 18:15:28.488,22.53,2.0
9310,2020-03-26 18:15:28.488,22.54,2.0
9311,2020-03-26 18:15:28.488,,1.0
9312,2020-03-26 18:15:28.488,,1.0
9313,2020-03-26 18:15:28.488,22.55,1.0
9314,2020-03-26 18:15:28.488,,1.0
9315,2020-03-26 18:15:28.488,,1.0
9316,2020-03-26 18:15:28.488,,1.0
9317,2020-03-26 18:15:28.488,,1.0
9318,2020-03-26 18:15:28.488,,1.0
9319,2020-03-26 18:15:28.488,,1.0
9320,2020-03-26 18:15:28.488,,1.0
9321,2020-03-26 18:15:28.488,22.55,2.0
9322,2020-03-26 18:15:28.488,22.55,1.0
9323,2020-03-26 18:15:28.488,22.54,1.0
9324,2020-03-26 18:15:28.488,22.54,1.0
9325,2020-03-26 18:15:28.488,22.55,1.0
9326,2020-03-26 18:15:28.488,,1.0
9327,2020-03-26 18:15:28.498,,1.0
9328,2020-03-26 18:15:28.498,22.54,1.0
9329,2020-03-26 18:15:28.498,,1.0
9330,2020-03-26 18:15:28.508,22.54,1.0
9331,2020-03-26 18:15:28.528,22.53,2.0
9332,2020-03-26 18:15:28.600,,1.0
9333,2020-03-26 18:15:32.770,,1.0
9334,2020-03-26 18:15:32.770,,1.0
9335,2020-03-26 18:15:33.729,22.53,1.0
9336,2020-03-26 18:15:34.860,,1.0
9337,2020-03-26 18:15:41.507,,1.0
9338,2020-03-26 18:15:41.507,,2.0
9339,2020-03-26 18:15:41.507,,2.0
9340,2020-03-26 18:15:41.507,,1.0
9341,2020-03-26 18:15:41.507,,1.0
9342,2020-03-26 18:15:41.507,,1.0
9343,2020-03-26 18:15:41.507,,2.0
9344,2020-03-26 18:15:41.529,,5.0
9345,2020-03-26 18:15:41.579,,5.0
9346,2020-03-26 18:15:46.738,,1.0
9347,2020-03-26 18:15:48.589,,5.0
9348,2020-03-26 18:15:53.048,22.62,1.0
9349,2020-03-26 18:15:53.930,22.62,1.0
9350,2020-03-26 18:15:54.458,,1.0
9351,2020-03-26 18:15:54.458,,1.0
9352,2020-03-26 18:15:55.439,,1.0
9353,2020-03-26 18:15:56.118,22.62,2.0
9354,2020-03-26 18:15:56.118,22.62,1.0
9355,2020-03-26 18:15:56.118,,3.0
9356,2020-03-26 18:15:56.118,22.61,1.0
9357,2020-03-26 18:15:56.118,22.61,1.0
9358,2020-03-26 18:15:56.118,22.61,2.0
9359,2020-03-26 18:15:56.118,22.61,1.0
9360,2020-03-26 18:15:56.118,22.6,1.0
9361,2020-03-26 18:15:56.121,22.6,1.0
9362,2020-03-26 18:15:56.121,22.6,1.0
9363,2020-03-26 18:15:56.138,,1.0
9364,2020-03-26 18:15:56.138,,1.0
9365,2020-03-26 18:15:56.138,,1.0
9366,2020-03-26 18:15:56.138,,2.0
9367,2020-03-26 18:15:56.138,22.6,1.0
9368,2020-03-26 18:15:56.138,22.6,1.0
9369,2020-03-26 18:15:56.138,,1.0
9370,2020-03-26 18:15:56.138,,1.0
9371,2020-03-26 18:15:56.138,22.6,1.0
9372,2020-03-26 18:15:56.138,22.59,2.0
9373,2020-03-26 18:15:56.138,,1.0
9374,2020-03-26 18:15:56.138,,1.0
9375,2020-03-26 18:15:56.138,,3.0
9376,2020-03-26 18:15:56.138,22.59,1.0
9377,2020-03-26 18:15:56.148,22.59,1.0
9378,2020-03-26 18:15:56.148,22.59,1.0
9379,2020-03-26 18:15:56.179,22.6,1.0
9380,2020-03-26 18:15:56.179,22.6,1.0
9381,2020-03-26 18:15:56.179,22.6,1.0
9382,2020-03-26 18:15:56.179,22.6,1.0
9383,2020-03-26 18:15:56.218,,1.0
9384,2020-03-26 18:15:56.218,,2.0
9385,2020-03-26 18:15:56.218,,1.0
9386,2020-03-26 18:15:59.098,22.59,1.0
9387,2020-03-26 18:15:59.150,,1.0
9388,2020-03-26 18:16:00.881,,1.0
9389,2020-03-26 18:16:00.881,22.6,1.0
9390,2020-03-26 18:16:01.029,,5.0
9391,2020-03-26 18:16:02.151,,1.0
9392,2020-03-26 18:16:03.170,,1.0
9393,2020-03-26 18:16:06.788,22.59,1.0
9394,2020-03-26 18:16:07.202,,1.0
9395,2020-03-26 18:16:07.262,22.59,1.0
9396,2020-03-26 18:16:07.262,22.6,1.0
9397,2020-03-26 18:16:07.262,22.6,1.0
9398,2020-03-26 18:16:08.832,,5.0
9399,2020-03-26 18:16:08.832,,2.0
9400,2020-03-26 18:16:10.482,22.58,1.0
9401,2020-03-26 18:16:11.373,22.58,2.0
9402,2020-03-26 18:16:20.451,22.58,1.0
9403,2020-03-26 18:16:20.451,22.58,1.0
9404,2020-03-26 18:16:20.451,22.57,1.0
9405,2020-03-26 18:16:20.453,22.57,1.0
9406,2020-03-26 18:16:20.453,22.58,1.0
9407,2020-03-26 18:16:20.473,,2.0
9408,2020-03-26 18:16:20.473,,2.0
9409,2020-03-26 18:16:22.012,22.57,1.0
9410,2020-03-26 18:16:22.672,,2.0
9411,2020-03-26 18:16:22.743,,2.0
9412,2020-03-26 18:16:24.221,22.56,1.0
9413,2020-03-26 18:16:24.223,22.56,1.0
9414,2020-03-26 18:16:40.123,,1.0
9415,2020-03-26 18:16:42.153,22.57,1.0
9416,2020-03-26 18:16:43.054,,1.0
9417,2020-03-26 18:16:43.564,22.56,1.0
9418,2020-03-26 18:16:46.472,22.56,1.0
9419,2020-03-26 18:16:46.474,22.56,1.0
9420,2020-03-26 18:16:46.474,22.56,1.0
9421,2020-03-26 18:16:47.632,22.56,1.0
9422,2020-03-26 18:16:47.632,22.56,1.0
9423,2020-03-26 18:16:47.632,22.57,1.0
9424,2020-03-26 18:16:47.632,22.57,1.0
9425,2020-03-26 18:16:47.632,22.57,1.0
9426,2020-03-26 18:16:47.645,22.57,1.0
9427,2020-03-26 18:16:47.645,22.57,1.0
9428,2020-03-26 18:16:47.645,22.57,1.0
9429,2020-03-26 18:16:47.782,22.59,2.0
9430,2020-03-26 18:16:47.782,22.59,1.0
9431,2020-03-26 18:16:47.782,22.59,1.0
9432,2020-03-26 18:16:47.782,22.58,2.0
9433,2020-03-26 18:16:47.782,22.58,1.0
9434,2020-03-26 18:16:47.782,22.59,2.0
9435,2020-03-26 18:16:47.782,22.59,1.0
9436,2020-03-26 18:16:47.782,22.59,1.0
9437,2020-03-26 18:16:47.782,22.58,1.0
9438,2020-03-26 18:16:47.793,,2.0
9439,2020-03-26 18:16:47.882,,2.0
9440,2020-03-26 18:16:48.894,22.58,1.0
9441,2020-03-26 18:16:49.744,,5.0
9442,2020-03-26 18:16:49.744,22.57,1.0
9443,2020-03-26 18:16:49.744,,1.0
9444,2020-03-26 18:16:49.785,,1.0
9445,2020-03-26 18:16:49.893,22.56,1.0
9446,2020-03-26 18:16:51.075,22.56,1.0
9447,2020-03-26 18:16:51.746,22.57,1.0
9448,2020-03-26 18:16:52.476,22.57,1.0
9449,2020-03-26 18:16:52.494,22.56,1.0
9450,2020-03-26 18:16:52.494,22.56,1.0
9451,2020-03-26 18:16:53.585,,4.0
9452,2020-03-26 18:16:53.585,,3.0
9453,2020-03-26 18:16:53.640,,3.0
9454,2020-03-26 18:16:53.878,22.56,1.0
9455,2020-03-26 18:16:57.107,,2.0
9456,2020-03-26 18:16:59.108,22.54,1.0
9457,2020-03-26 18:16:59.706,,3.0
9458,2020-03-26 18:16:59.706,,1.0
9459,2020-03-26 18:16:59.706,,1.0
9460,2020-03-26 18:16:59.706,,1.0
9461,2020-03-26 18:16:59.708,,2.0
9462,2020-03-26 18:16:59.708,22.55,1.0
9463,2020-03-26 18:16:59.728,,1.0
9464,2020-03-26 18:16:59.728,,1.0
9465,2020-03-26 18:16:59.738,,2.0
9466,2020-03-26 18:17:00.146,,1.0
9467,2020-03-26 18:17:00.148,,2.0
9468,2020-03-26 18:17:00.148,,5.0
9469,2020-03-26 18:17:02.977,,2.0
9470,2020-03-26 18:17:02.977,,5.0
9471,2020-03-26 18:17:02.988,,3.0
9472,2020-03-26 18:17:03.288,22.56,1.0
9473,2020-03-26 18:17:03.295,,1.0
9474,2020-03-26 18:17:03.295,,1.0
9475,2020-03-26 18:17:03.295,,1.0
9476,2020-03-26 18:17:03.298,,1.0
9477,2020-03-26 18:17:03.298,,1.0
9478,2020-03-26 18:17:03.345,,2.0
9479,2020-03-26 18:17:03.345,,4.0
9480,2020-03-26 18:17:03.418,,1.0
9481,2020-03-26 18:17:03.418,,4.0
9482,2020-03-26 18:17:03.447,,2.0
9483,2020-03-26 18:17:09.618,22.52,1.0
9484,2020-03-26 18:17:16.239,22.51,1.0
9485,2020-03-26 18:17:16.259,,1.0
9486,2020-03-26 18:17:16.259,,1.0
9487,2020-03-26 18:17:16.259,,2.0
9488,2020-03-26 18:17:19.227,,1.0
9489,2020-03-26 18:17:19.478,,1.0
9490,2020-03-26 18:17:19.978,,1.0
9491,2020-03-26 18:17:20.007,,1.0
9492,2020-03-26 18:17:20.058,,2.0
9493,2020-03-26 18:17:20.058,,4.0
9494,2020-03-26 18:17:20.628,,1.0
9495,2020-03-26 18:17:20.929,,1.0
9496,2020-03-26 18:17:21.288,,1.0
9497,2020-03-26 18:17:21.978,,1.0
9498,2020-03-26 18:17:22.486,,1.0
9499,2020-03-26 18:17:22.937,,1.0
9500,2020-03-26 18:17:23.428,,1.0
9501,2020-03-26 18:17:23.498,,1.0
9502,2020-03-26 18:17:24.189,,1.0
9503,2020-03-26 18:17:24.387,,1.0
9504,2020-03-26 18:17:24.649,22.53,1.0
9505,2020-03-26 18:17:24.659,22.53,1.0
9506,2020-03-26 18:17:24.659,22.53,1.0
9507,2020-03-26 18:17:24.709,,1.0
9508,2020-03-26 18:17:25.149,,1.0
9509,2020-03-26 18:17:25.597,,1.0
9510,2020-03-26 18:17:26.089,,1.0
9511,2020-03-26 18:17:26.569,,1.0
9512,2020-03-26 18:17:27.009,,1.0
9513,2020-03-26 18:17:27.489,,1.0
9514,2020-03-26 18:17:27.669,,1.0
9515,2020-03-26 18:17:27.939,,1.0
9516,2020-03-26 18:17:28.437,,1.0
9517,2020-03-26 18:17:28.887,,1.0
9518,2020-03-26 18:17:40.255,22.57,1.0
9519,2020-03-26 18:17:40.287,,1.0
9520,2020-03-26 18:17:42.637,22.57,1.0
9521,2020-03-26 18:17:46.206,22.58,1.0
9522,2020-03-26 18:17:46.206,22.58,1.0
9523,2020-03-26 18:17:46.206,22.58,1.0
9524,2020-03-26 18:17:46.918,22.59,1.0
9525,2020-03-26 18:17:47.468,,2.0
9526,2020-03-26 18:17:49.345,22.61,1.0
9527,2020-03-26 18:17:49.397,,1.0
9528,2020-03-26 18:17:49.397,,3.0
9529,2020-03-26 18:17:49.397,,2.0
9530,2020-03-26 18:17:49.397,,13.0
9531,2020-03-26 18:17:49.397,,6.0
9532,2020-03-26 18:17:49.407,,5.0
9533,2020-03-26 18:17:51.876,,1.0
9534,2020-03-26 18:17:51.918,,1.0
9535,2020-03-26 18:17:52.548,,1.0
9536,2020-03-26 18:17:53.168,,2.0
9537,2020-03-26 18:17:54.056,22.62,1.0
9538,2020-03-26 18:17:55.967,22.63,1.0
9539,2020-03-26 18:17:57.897,,16.0
9540,2020-03-26 18:17:57.915,,2.0
9541,2020-03-26 18:17:57.915,,1.0
9542,2020-03-26 18:17:57.915,,1.0
9543,2020-03-26 18:17:57.915,,4.0
9544,2020-03-26 18:17:57.915,,4.0
9545,2020-03-26 18:17:58.036,22.63,1.0
9546,2020-03-26 18:18:02.517,,1.0
9547,2020-03-26 18:18:02.577,,1.0
9548,2020-03-26 18:18:06.696,,4.0
9549,2020-03-26 18:18:07.016,,2.0
9550,2020-03-26 18:18:07.788,22.67,1.0
9551,2020-03-26 18:18:08.218,22.68,1.0
9552,2020-03-26 18:18:08.718,22.68,1.0
9553,2020-03-26 18:18:10.966,22.69,1.0
9554,2020-03-26 18:18:12.378,,1.0
9555,2020-03-26 18:18:12.378,22.68,1.0
9556,2020-03-26 18:18:12.657,,3.0
9557,2020-03-26 18:18:13.718,22.69,1.0
9558,2020-03-26 18:18:15.437,,1.0
9559,2020-03-26 18:18:15.549,22.67,1.0
9560,2020-03-26 18:18:15.549,22.67,1.0
9561,2020-03-26 18:18:15.549,22.67,1.0
9562,2020-03-26 18:18:16.508,22.67,1.0
9563,2020-03-26 18:18:19.358,22.7,1.0
9564,2020-03-26 18:18:19.488,,1.0
9565,2020-03-26 18:18:20.950,22.69,1.0
9566,2020-03-26 18:18:20.950,22.69,1.0
9567,2020-03-26 18:18:20.950,22.69,1.0
9568,2020-03-26 18:18:20.950,,1.0
9569,2020-03-26 18:18:22.200,,1.0
9570,2020-03-26 18:18:23.987,22.71,1.0
9571,2020-03-26 18:18:23.987,22.71,1.0
9572,2020-03-26 18:18:34.279,22.68,1.0
9573,2020-03-26 18:18:39.737,22.68,2.0
9574,2020-03-26 18:18:39.737,22.68,1.0
9575,2020-03-26 18:18:39.737,22.68,3.0
9576,2020-03-26 18:18:45.558,22.68,1.0
9577,2020-03-26 18:18:45.558,22.68,1.0
9578,2020-03-26 18:18:49.808,22.69,1.0
9579,2020-03-26 18:18:49.817,,9.0
9580,2020-03-26 18:18:49.817,,2.0
9581,2020-03-26 18:18:50.556,,1.0
9582,2020-03-26 18:18:50.566,22.69,1.0
9583,2020-03-26 18:18:50.566,,1.0
9584,2020-03-26 18:18:50.638,,1.0
9585,2020-03-26 18:18:50.739,,1.0
9586,2020-03-26 18:18:50.758,,1.0
9587,2020-03-26 18:18:53.409,,4.0
9588,2020-03-26 18:18:53.409,,5.0
9589,2020-03-26 18:18:53.409,,1.0
9590,2020-03-26 18:19:00.217,,1.0
9591,2020-03-26 18:19:00.217,,1.0
9592,2020-03-26 18:19:00.217,,2.0
9593,2020-03-26 18:19:00.217,,1.0
9594,2020-03-26 18:19:00.217,,1.0
9595,2020-03-26 18:19:00.217,,1.0
9596,2020-03-26 18:19:00.327,,1.0
9597,2020-03-26 18:19:02.687,,1.0
9598,2020-03-26 18:19:03.246,,4.0
9599,2020-03-26 18:19:03.246,,4.0
9600,2020-03-26 18:19:03.246,,2.0
9601,2020-03-26 18:19:03.249,,6.0
9602,2020-03-26 18:19:03.267,,4.0
9603,2020-03-26 18:19:03.267,,6.0
9604,2020-03-26 18:19:06.627,,1.0
9605,2020-03-26 18:19:07.688,,1.0
9606,2020-03-26 18:19:07.696,,3.0
9607,2020-03-26 18:19:07.696,,1.0
9608,2020-03-26 18:19:12.998,,1.0
9609,2020-03-26 18:19:13.008,,1.0
9610,2020-03-26 18:19:13.068,,1.0
9611,2020-03-26 18:19:23.458,,1.0
9612,2020-03-26 18:19:25.326,22.65,1.0
9613,2020-03-26 18:19:25.778,,1.0
9614,2020-03-26 18:19:25.778,,1.0
9615,2020-03-26 18:19:25.796,,1.0
9616,2020-03-26 18:19:25.796,,2.0
9617,2020-03-26 18:19:25.796,,1.0
9618,2020-03-26 18:19:25.796,,4.0
9619,2020-03-26 18:19:25.818,,1.0
9620,2020-03-26 18:19:25.818,,2.0
9621,2020-03-26 18:19:25.828,,4.0
9622,2020-03-26 18:19:25.828,,2.0
9623,2020-03-26 18:19:25.828,,1.0
9624,2020-03-26 18:19:25.848,,1.0
9625,2020-03-26 18:19:25.848,,1.0
9626,2020-03-26 18:19:25.848,,4.0
9627,2020-03-26 18:19:25.858,,1.0
9628,2020-03-26 18:19:25.878,,4.0
9629,2020-03-26 18:19:25.878,,1.0
9630,2020-03-26 18:19:25.878,,4.0
9631,2020-03-26 18:19:25.878,,4.0
9632,2020-03-26 18:19:25.878,,1.0
9633,2020-03-26 18:19:25.886,,1.0
9634,2020-03-26 18:19:25.886,,2.0
9635,2020-03-26 18:19:25.886,,1.0
9636,2020-03-26 18:19:25.896,,1.0
9637,2020-03-26 18:19:25.896,,1.0
9638,2020-03-26 18:19:25.896,,1.0
9639,2020-03-26 18:19:25.896,,2.0
9640,2020-03-26 18:19:25.896,,2.0
9641,2020-03-26 18:19:25.928,,1.0
9642,2020-03-26 18:19:25.928,,2.0
9643,2020-03-26 18:19:25.928,,2.0
9644,2020-03-26 18:19:25.928,,2.0
9645,2020-03-26 18:19:26.078,,1.0
9646,2020-03-26 18:19:26.078,,1.0
9647,2020-03-26 18:19:26.126,,1.0
9648,2020-03-26 18:19:26.186,22.65,1.0
9649,2020-03-26 18:19:26.218,,1.0
9650,2020-03-26 18:19:26.228,,2.0
9651,2020-03-26 18:19:26.248,,2.0
9652,2020-03-26 18:19:26.278,,1.0
9653,2020-03-26 18:19:26.348,,3.0
9654,2020-03-26 18:19:26.778,,1.0
9655,2020-03-26 18:19:26.786,,2.0
9656,2020-03-26 18:19:27.188,,1.0
9657,2020-03-26 18:19:27.348,,1.0
9658,2020-03-26 18:19:27.416,,3.0
9659,2020-03-26 18:19:28.066,,1.0
9660,2020-03-26 18:19:28.396,,1.0
9661,2020-03-26 18:19:28.488,,1.0
9662,2020-03-26 18:19:28.968,,2.0
9663,2020-03-26 18:19:28.968,,4.0
9664,2020-03-26 18:19:28.968,,1.0
9665,2020-03-26 18:19:28.968,,2.0
9666,2020-03-26 18:19:28.968,,1.0
9667,2020-03-26 18:19:29.038,,1.0
9668,2020-03-26 18:19:29.066,,1.0
9669,2020-03-26 18:19:29.166,,1.0
9670,2020-03-26 18:19:29.918,,1.0
9671,2020-03-26 18:19:30.428,,1.0
9672,2020-03-26 18:19:30.847,,1.0
9673,2020-03-26 18:19:31.509,,1.0
9674,2020-03-26 18:19:31.978,,1.0
9675,2020-03-26 18:19:32.080,,2.0
9676,2020-03-26 18:19:32.138,,1.0
9677,2020-03-26 18:19:32.518,,4.0
9678,2020-03-26 18:19:32.669,,1.0
9679,2020-03-26 18:19:33.178,,1.0
9680,2020-03-26 18:19:33.680,,1.0
9681,2020-03-26 18:19:33.709,,1.0
9682,2020-03-26 18:19:33.709,22.66,1.0
9683,2020-03-26 18:19:33.709,,1.0
9684,2020-03-26 18:19:34.129,,1.0
9685,2020-03-26 18:19:34.629,,1.0
9686,2020-03-26 18:19:35.079,,1.0
9687,2020-03-26 18:19:35.529,,1.0
9688,2020-03-26 18:19:35.757,,4.0
9689,2020-03-26 18:19:35.970,,1.0
9690,2020-03-26 18:19:36.428,,1.0
9691,2020-03-26 18:19:36.499,,4.0
