,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-10 05:47:00,54.48,54.47,54.48,54.47,4.0,4.0,50.33,50.33,50.33,50.33,1.0,1.0
2020-02-10 05:48:00,54.49,54.46,54.46,54.49,24.0,33.0,,,,,,
2020-02-10 05:49:00,54.5,54.49,54.5,54.49,18.0,18.0,,,,,,
2020-02-10 05:50:00,54.5,54.5,54.5,54.5,10.0,11.0,,,,,,
2020-02-10 05:51:00,54.49,54.49,54.49,54.49,4.0,4.0,,,,,,
2020-02-10 05:52:00,54.46,54.45,54.46,54.45,2.0,2.0,50.32,50.32,50.32,50.32,1.0,1.0
2020-02-10 05:54:00,54.46,54.46,54.46,54.46,5.0,5.0,,,,,,
2020-02-10 05:55:00,54.47,54.45,54.45,54.46,40.0,47.0,,,,,,
2020-02-10 05:56:00,54.48,54.46,54.46,54.48,16.0,20.0,,,,,,
2020-02-10 05:57:00,54.47,54.45,54.47,54.46,24.0,25.0,,,,,-1.0,1.0
2020-02-10 05:58:00,54.49,54.47,54.47,54.47,9.0,9.0,,,,,,
2020-02-10 05:59:00,54.49,54.47,54.49,54.47,15.0,15.0,,,,,,
2020-02-10 06:00:00,54.47,54.46,54.47,54.47,10.0,10.0,,,,,,
2020-02-10 06:01:00,54.48,54.46,54.48,54.48,24.0,34.0,,,,,,
2020-02-10 06:02:00,54.49,54.47,54.48,54.49,10.0,10.0,,,,,,
2020-02-10 06:03:00,54.54,54.5,54.5,54.52,52.0,88.0,,,,,,
2020-02-10 06:04:00,54.54,54.53,54.54,54.53,15.0,16.0,,,,,,
2020-02-10 06:05:00,54.52,54.51,54.52,54.52,37.0,57.0,50.37,50.37,50.37,50.37,2.0,2.0
2020-02-10 06:06:00,54.53,54.52,54.53,54.52,5.0,5.0,,,,,,
2020-02-10 06:07:00,54.52,54.51,54.51,54.52,12.0,13.0,,,,,,
2020-02-10 06:08:00,54.51,54.5,54.5,54.51,7.0,7.0,,,,,,
2020-02-10 06:09:00,54.51,54.5,54.5,54.5,29.0,29.0,,,,,,
2020-02-10 06:10:00,54.5,54.48,54.49,54.49,19.0,19.0,,,,,,
2020-02-10 06:11:00,54.5,54.49,54.5,54.5,28.0,35.0,50.35,50.35,50.35,50.35,1.0,1.0
2020-02-10 06:12:00,54.51,54.5,54.5,54.51,10.0,10.0,,,,,,
2020-02-10 06:13:00,54.52,54.5,54.51,54.51,46.0,53.0,,,,,-1.0,1.0
2020-02-10 06:14:00,54.5,54.49,54.5,54.5,41.0,42.0,,,,,,
2020-02-10 06:15:00,54.49,54.48,54.49,54.48,7.0,8.0,,,,,,
2020-02-10 06:16:00,54.49,54.47,54.47,54.49,59.0,117.0,,,,,-1.0,3.0
2020-02-10 06:17:00,54.48,54.47,54.48,54.48,31.0,42.0,50.33,50.33,50.33,50.33,1.0,1.0
2020-02-10 06:18:00,54.5,54.49,54.49,54.5,12.0,13.0,,,,,-1.0,1.0
2020-02-10 06:19:00,54.5,54.48,54.5,54.49,14.0,24.0,,,,,,
2020-02-10 06:20:00,54.49,54.48,54.48,54.49,7.0,9.0,,,,,,
2020-02-10 06:21:00,54.5,54.48,54.49,54.48,31.0,42.0,,,,,-1.0,2.0
2020-02-10 06:22:00,54.47,54.47,54.47,54.47,5.0,5.0,50.34,50.34,50.34,50.34,1.0,1.0
2020-02-10 06:23:00,54.5,54.47,54.47,54.5,43.0,71.0,,,,,,
2020-02-10 06:24:00,54.53,54.5,54.5,54.52,43.0,64.0,50.37,50.37,50.37,50.37,1.0,2.0
2020-02-10 06:25:00,54.52,54.5,54.52,54.51,15.0,18.0,,,,,,
2020-02-10 06:26:00,54.5,54.49,54.5,54.5,8.0,8.0,,,,,,
2020-02-10 06:27:00,54.52,54.5,54.5,54.52,41.0,52.0,,,,,,
2020-02-10 06:28:00,54.52,54.5,54.52,54.5,15.0,25.0,,,,,,
2020-02-10 06:29:00,54.51,54.5,54.5,54.5,16.0,32.0,50.36,50.36,50.36,50.36,1.0,1.0
2020-02-10 06:30:00,54.51,54.5,54.5,54.51,15.0,26.0,,,,,,
2020-02-10 06:31:00,54.52,54.5,54.5,54.52,25.0,33.0,,,,,,
2020-02-10 06:32:00,54.51,54.51,54.51,54.51,1.0,1.0,,,,,,
2020-02-10 06:33:00,54.51,54.5,54.5,54.51,6.0,6.0,,,,,,
2020-02-10 06:34:00,54.53,54.51,54.51,54.53,23.0,23.0,,,,,,
2020-02-10 06:35:00,54.52,54.5,54.52,54.5,8.0,9.0,,,,,,
2020-02-10 06:36:00,54.52,54.51,54.51,54.51,19.0,20.0,,,,,,
2020-02-10 06:37:00,54.52,54.52,54.52,54.52,9.0,9.0,,,,,,
2020-02-10 06:38:00,54.52,54.52,54.52,54.52,1.0,1.0,,,,,-1.0,1.0
2020-02-10 06:39:00,54.52,54.51,54.51,54.52,9.0,11.0,50.36,50.36,50.36,50.36,1.0,1.0
2020-02-10 06:40:00,54.55,54.52,54.53,54.55,38.0,53.0,,,,,,
2020-02-10 06:41:00,54.56,54.55,54.55,54.55,12.0,15.0,,,,,,
2020-02-10 06:42:00,54.56,54.55,54.56,54.55,25.0,29.0,,,,,,
2020-02-10 06:43:00,54.55,54.53,54.55,54.53,7.0,7.0,,,,,,
2020-02-10 06:44:00,54.55,54.54,54.54,54.54,47.0,52.0,,,,,-1.0,1.0
2020-02-10 06:45:00,54.57,54.54,54.54,54.57,50.0,114.0,50.39,50.39,50.39,50.39,1.0,1.0
2020-02-10 06:46:00,54.58,54.56,54.56,54.57,37.0,41.0,,,,,-1.0,2.0
2020-02-10 06:47:00,54.58,54.57,54.57,54.58,25.0,791.0,,,,,,
2020-02-10 06:48:00,54.58,54.56,54.58,54.56,8.0,8.0,,,,,,
2020-02-10 06:49:00,54.61,54.57,54.57,54.6,80.0,114.0,50.43,50.4,50.4,50.43,3.0,5.0
2020-02-10 06:50:00,54.61,54.58,54.6,54.58,21.0,21.0,,,,,,
2020-02-10 06:51:00,54.57,54.55,54.57,54.55,6.0,6.0,50.4,50.4,50.4,50.4,1.0,1.0
2020-02-10 06:52:00,54.57,54.56,54.56,54.57,12.0,12.0,,,,,,
2020-02-10 06:53:00,54.58,54.54,54.58,54.55,69.0,72.0,,,,,,
2020-02-10 06:54:00,54.55,54.55,54.55,54.55,5.0,5.0,,,,,,
2020-02-10 06:55:00,54.55,54.53,54.55,54.53,17.0,22.0,,,,,-1.0,8.0
2020-02-10 06:56:00,54.54,54.53,54.53,54.54,3.0,10.0,,,,,-1.0,4.0
2020-02-10 06:57:00,54.58,54.53,54.54,54.58,63.0,69.0,50.45,50.41,50.41,50.45,4.0,13.0
2020-02-10 06:58:00,54.59,54.56,54.57,54.57,79.0,86.0,,,,,,
2020-02-10 06:59:00,54.56,54.54,54.56,54.54,21.0,23.0,,,,,,
2020-02-10 07:00:00,54.54,54.48,54.54,54.48,129.0,230.0,,,,,,
2020-02-10 07:01:00,54.51,54.49,54.49,54.49,23.0,37.0,,,,,,
2020-02-10 07:02:00,54.48,54.43,54.48,54.46,56.0,71.0,50.33,50.28,50.33,50.31,4.0,4.0
2020-02-10 07:03:00,54.47,54.45,54.47,54.45,55.0,72.0,50.32,50.29,50.31,50.29,5.0,5.0
2020-02-10 07:04:00,54.47,54.43,54.46,54.43,11.0,16.0,50.3,50.27,50.3,50.27,3.0,3.0
2020-02-10 07:05:00,54.45,54.43,54.44,54.44,42.0,66.0,50.28,50.26,50.26,50.27,4.0,4.0
2020-02-10 07:06:00,54.44,54.42,54.44,54.42,30.0,38.0,50.27,50.26,50.27,50.26,2.0,2.0
2020-02-10 07:07:00,54.43,54.42,54.42,54.42,18.0,29.0,50.26,50.26,50.26,50.26,1.0,1.0
2020-02-10 07:08:00,54.43,54.41,54.41,54.42,15.0,19.0,50.27,50.26,50.27,50.26,3.0,4.0
2020-02-10 07:09:00,54.43,54.42,54.42,54.43,25.0,29.0,50.25,50.25,50.25,50.25,1.0,4.0
2020-02-10 07:10:00,54.44,54.43,54.43,54.44,22.0,26.0,,,,,,
2020-02-10 07:11:00,54.45,54.42,54.45,54.42,24.0,66.0,50.28,50.26,50.28,50.26,3.0,3.0
2020-02-10 07:12:00,54.41,54.39,54.41,54.39,43.0,70.0,50.24,50.24,50.24,50.24,2.0,2.0
2020-02-10 07:13:00,54.39,54.35,54.39,54.37,77.0,162.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 07:14:00,54.38,54.36,54.36,54.37,16.0,22.0,,,,,,
2020-02-10 07:15:00,54.38,54.37,54.37,54.37,17.0,32.0,,,,,,
2020-02-10 07:16:00,54.39,54.37,54.37,54.37,25.0,27.0,50.21,50.21,50.21,50.21,1.0,1.0
2020-02-10 07:17:00,54.38,54.37,54.38,54.37,4.0,4.0,50.21,50.2,50.21,50.2,2.0,2.0
2020-02-10 07:18:00,54.37,54.37,54.37,54.37,4.0,28.0,,,,,,
2020-02-10 07:19:00,54.38,54.37,54.37,54.38,6.0,8.0,,,,,,
2020-02-10 07:20:00,54.4,54.38,54.39,54.38,20.0,28.0,50.23,50.21,50.23,50.21,3.0,3.0
2020-02-10 07:21:00,54.38,54.37,54.38,54.38,8.0,9.0,,,,,,
2020-02-10 07:22:00,54.39,54.38,54.38,54.39,3.0,3.0,,,,,,
2020-02-10 07:23:00,54.41,54.4,54.4,54.41,13.0,18.0,50.24,50.24,50.24,50.24,1.0,5.0
2020-02-10 07:24:00,54.42,54.41,54.41,54.41,21.0,30.0,,,,,,
2020-02-10 07:25:00,54.44,54.41,54.41,54.42,42.0,49.0,50.26,50.26,50.26,50.26,1.0,1.0
2020-02-10 07:27:00,54.42,54.42,54.42,54.42,1.0,1.0,,,,,,
2020-02-10 07:28:00,54.43,54.43,54.43,54.43,13.0,18.0,50.25,50.25,50.25,50.25,1.0,1.0
2020-02-10 07:29:00,54.43,54.43,54.43,54.43,1.0,2.0,,,,,-1.0,9.0
2020-02-10 07:30:00,54.42,54.41,54.42,54.42,12.0,18.0,50.24,50.24,50.24,50.24,3.0,3.0
2020-02-10 07:31:00,54.41,54.39,54.41,54.41,14.0,19.0,50.24,50.24,50.24,50.24,2.0,17.0
2020-02-10 07:32:00,54.44,54.41,54.41,54.43,41.0,44.0,,,,,,
2020-02-10 07:33:00,54.44,54.42,54.43,54.43,20.0,25.0,,,,,,
2020-02-10 07:34:00,54.44,54.42,54.43,54.44,18.0,22.0,50.28,50.26,50.26,50.28,4.0,4.0
2020-02-10 07:35:00,54.44,54.39,54.44,54.39,43.0,50.0,50.24,50.23,50.24,50.23,2.0,2.0
2020-02-10 07:36:00,54.38,54.36,54.38,54.37,38.0,47.0,50.18,50.18,50.18,50.18,4.0,4.0
2020-02-10 07:37:00,54.37,54.36,54.36,54.37,11.0,66.0,50.18,50.18,50.18,50.18,3.0,3.0
2020-02-10 07:38:00,54.4,54.38,54.38,54.39,7.0,10.0,,,,,,
2020-02-10 07:39:00,54.43,54.4,54.4,54.43,9.0,18.0,,,,,,
2020-02-10 07:40:00,54.43,54.41,54.41,54.41,62.0,108.0,,,,,,
2020-02-10 07:41:00,54.45,54.39,54.41,54.4,106.0,128.0,50.27,50.27,50.27,50.27,1.0,1.0
2020-02-10 07:42:00,54.4,54.37,54.39,54.39,58.0,73.0,50.21,50.21,50.21,50.21,2.0,2.0
2020-02-10 07:43:00,54.4,54.39,54.39,54.39,23.0,40.0,,,,,,
2020-02-10 07:44:00,54.4,54.39,54.39,54.4,14.0,15.0,,,,,,
2020-02-10 07:45:00,54.39,54.39,54.39,54.39,1.0,3.0,,,,,,
2020-02-10 07:46:00,54.39,54.35,54.39,54.37,51.0,147.0,,,,,,
2020-02-10 07:47:00,54.37,54.34,54.37,54.34,52.0,87.0,,,,,,
2020-02-10 07:48:00,54.35,54.33,54.35,54.35,57.0,86.0,,,,,,
2020-02-10 07:49:00,54.36,54.34,54.35,54.35,32.0,66.0,,,,,,
2020-02-10 07:50:00,54.38,54.35,54.35,54.36,84.0,100.0,50.21,50.19,50.19,50.2,3.0,3.0
2020-02-10 07:51:00,54.37,54.35,54.36,54.35,55.0,87.0,,,,,,
2020-02-10 07:52:00,54.36,54.33,54.35,54.33,36.0,177.0,50.2,50.2,50.2,50.2,2.0,2.0
2020-02-10 07:53:00,54.37,54.34,54.34,54.37,26.0,76.0,50.21,50.21,50.21,50.21,1.0,1.0
2020-02-10 07:54:00,54.37,54.34,54.37,54.35,23.0,46.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 07:55:00,54.35,54.34,54.34,54.35,15.0,19.0,,,,,,
2020-02-10 07:56:00,54.36,54.31,54.35,54.31,56.0,95.0,50.16,50.14,50.16,50.14,4.0,4.0
2020-02-10 07:57:00,54.32,54.29,54.32,54.3,45.0,70.0,,,,,,
2020-02-10 07:58:00,54.31,54.29,54.3,54.3,41.0,71.0,50.11,50.11,50.11,50.11,1.0,1.0
2020-02-10 07:59:00,54.32,54.29,54.3,54.31,44.0,161.0,,,,,-1.0,10.0
2020-02-10 08:00:00,54.31,54.29,54.3,54.29,41.0,51.0,,,,,,
2020-02-10 08:01:00,54.32,54.26,54.3,54.28,288.0,427.0,50.13,50.13,50.13,50.13,3.0,27.0
2020-02-10 08:02:00,54.3,54.25,54.28,54.28,271.0,470.0,50.12,50.1,50.11,50.11,8.0,9.0
2020-02-10 08:03:00,54.32,54.28,54.28,54.32,79.0,153.0,50.12,50.11,50.12,50.12,3.0,3.0
2020-02-10 08:04:00,54.35,54.3,54.33,54.31,141.0,247.0,50.16,50.15,50.16,50.16,4.0,4.0
2020-02-10 08:05:00,54.33,54.31,54.31,54.33,66.0,88.0,50.15,50.15,50.15,50.15,1.0,1.0
2020-02-10 08:06:00,54.34,54.32,54.32,54.34,169.0,268.0,50.17,50.16,50.16,50.17,7.0,7.0
2020-02-10 08:07:00,54.38,54.33,54.35,54.37,132.0,463.0,50.18,50.17,50.17,50.18,4.0,4.0
2020-02-10 08:08:00,54.41,54.37,54.38,54.39,200.0,440.0,50.19,50.19,50.19,50.19,1.0,1.0
2020-02-10 08:09:00,54.43,54.39,54.4,54.42,326.0,376.0,50.21,50.19,50.2,50.21,7.0,7.0
2020-02-10 08:10:00,54.43,54.4,54.42,54.42,197.0,237.0,50.21,50.21,50.21,50.21,1.0,1.0
2020-02-10 08:11:00,54.43,54.39,54.42,54.42,145.0,560.0,50.22,50.2,50.21,50.22,6.0,6.0
2020-02-10 08:12:00,54.45,54.42,54.42,54.43,99.0,228.0,50.22,50.22,50.22,50.22,1.0,1.0
2020-02-10 08:13:00,54.42,54.4,54.42,54.42,188.0,215.0,,,,,,
2020-02-10 08:14:00,54.47,54.43,54.43,54.46,114.0,474.0,50.24,50.22,50.22,50.24,3.0,3.0
2020-02-10 08:15:00,54.47,54.36,54.47,54.39,418.0,743.0,50.23,50.16,50.21,50.18,43.0,49.0
2020-02-10 08:16:00,54.4,54.28,54.39,54.31,404.0,552.0,50.16,50.11,50.16,50.11,16.0,21.0
2020-02-10 08:17:00,54.3,54.25,54.3,54.25,168.0,387.0,50.12,50.07,50.1,50.08,6.0,6.0
2020-02-10 08:18:00,54.31,54.26,54.26,54.28,79.0,170.0,50.12,50.12,50.12,50.12,1.0,1.0
2020-02-10 08:19:00,54.31,54.26,54.28,54.26,71.0,116.0,,,,,-1.0,1.0
2020-02-10 08:20:00,54.28,54.25,54.26,54.28,93.0,148.0,50.09,50.06,50.08,50.09,8.0,8.0
2020-02-10 08:21:00,54.27,54.24,54.27,54.26,62.0,140.0,50.08,50.07,50.08,50.07,2.0,2.0
2020-02-10 08:22:00,54.25,54.22,54.25,54.22,95.0,214.0,50.07,50.06,50.07,50.06,5.0,5.0
2020-02-10 08:23:00,54.25,54.2,54.24,54.23,237.0,481.0,50.07,50.05,50.07,50.05,6.0,6.0
2020-02-10 08:24:00,54.23,54.2,54.21,54.23,117.0,248.0,50.06,50.04,50.04,50.06,8.0,8.0
2020-02-10 08:25:00,54.22,54.14,54.22,54.18,208.0,357.0,50.04,49.99,50.04,50.02,12.0,16.0
2020-02-10 08:26:00,54.18,54.12,54.18,54.17,160.0,311.0,50.02,49.98,49.98,50.02,7.0,16.0
2020-02-10 08:27:00,54.17,54.11,54.17,54.12,291.0,775.0,50.01,49.98,50.01,49.98,10.0,10.0
2020-02-10 08:28:00,54.12,54.1,54.12,54.12,241.0,495.0,49.99,49.99,49.99,49.99,1.0,5.0
2020-02-10 08:29:00,54.12,54.06,54.12,54.09,436.0,906.0,49.98,49.95,49.98,49.97,18.0,23.0
2020-02-10 08:30:00,54.13,54.07,54.09,54.1,544.0,899.0,49.99,49.96,49.96,49.99,25.0,34.0
2020-02-10 08:31:00,54.24,54.09,54.11,54.22,658.0,1068.0,50.08,49.98,49.98,50.05,28.0,32.0
2020-02-10 08:32:00,54.24,54.2,54.22,54.24,209.0,495.0,,,,,,
2020-02-10 08:33:00,54.26,54.22,54.23,54.26,167.0,389.0,50.07,50.05,50.05,50.07,3.0,3.0
2020-02-10 08:34:00,54.29,54.26,54.26,54.28,305.0,800.0,50.1,50.08,50.09,50.09,16.0,16.0
2020-02-10 08:35:00,54.29,54.23,54.28,54.24,201.0,461.0,50.09,50.05,50.09,50.06,19.0,19.0
2020-02-10 08:36:00,54.25,54.21,54.24,54.21,224.0,249.0,50.05,50.04,50.04,50.05,2.0,2.0
2020-02-10 08:37:00,54.21,54.18,54.21,54.2,196.0,367.0,50.05,50.02,50.05,50.04,22.0,25.0
2020-02-10 08:38:00,54.21,54.2,54.21,54.21,171.0,339.0,50.04,50.04,50.04,50.04,1.0,1.0
2020-02-10 08:39:00,54.23,54.15,54.22,54.19,159.0,410.0,50.02,49.99,50.02,50.02,6.0,6.0
2020-02-10 08:40:00,54.21,54.1,54.19,54.13,571.0,826.0,50.02,49.96,50.02,49.96,25.0,29.0
2020-02-10 08:41:00,54.17,54.11,54.12,54.15,90.0,131.0,49.96,49.95,49.96,49.96,5.0,5.0
2020-02-10 08:42:00,54.16,54.13,54.14,54.14,40.0,127.0,49.99,49.99,49.99,49.99,2.0,2.0
2020-02-10 08:43:00,54.14,54.1,54.14,54.13,83.0,181.0,49.95,49.94,49.95,49.94,2.0,2.0
2020-02-10 08:44:00,54.14,54.11,54.12,54.12,85.0,112.0,49.97,49.97,49.97,49.97,3.0,4.0
2020-02-10 08:45:00,54.16,54.13,54.13,54.15,156.0,269.0,49.98,49.96,49.98,49.97,21.0,31.0
2020-02-10 08:46:00,54.16,54.14,54.15,54.15,132.0,240.0,49.99,49.98,49.98,49.98,5.0,105.0
2020-02-10 08:47:00,54.15,54.13,54.15,54.15,205.0,359.0,49.98,49.95,49.95,49.98,7.0,7.0
2020-02-10 08:48:00,54.19,54.14,54.15,54.19,75.0,116.0,,,,,,
2020-02-10 08:49:00,54.24,54.18,54.19,54.24,214.0,438.0,50.06,50.02,50.02,50.05,12.0,12.0
2020-02-10 08:50:00,54.22,54.19,54.22,54.2,25.0,82.0,50.02,50.02,50.02,50.02,4.0,7.0
2020-02-10 08:51:00,54.22,54.19,54.19,54.2,18.0,20.0,50.04,50.0,50.01,50.04,5.0,5.0
2020-02-10 08:52:00,54.24,54.21,54.21,54.24,25.0,29.0,50.06,50.06,50.06,50.06,1.0,1.0
2020-02-10 08:53:00,54.23,54.22,54.23,54.23,29.0,32.0,,,,,,
2020-02-10 08:54:00,54.22,54.14,54.22,54.16,189.0,230.0,50.02,49.99,50.02,50.01,12.0,14.0
2020-02-10 08:55:00,54.16,54.14,54.16,54.15,19.0,26.0,50.0,49.99,49.99,49.99,5.0,5.0
2020-02-10 08:56:00,54.17,54.15,54.16,54.17,26.0,31.0,50.03,50.03,50.03,50.03,1.0,1.0
2020-02-10 08:57:00,54.16,54.09,54.16,54.11,257.0,394.0,50.0,49.96,50.0,49.97,19.0,21.0
2020-02-10 08:58:00,54.12,54.09,54.11,54.12,89.0,156.0,49.98,49.96,49.98,49.97,5.0,7.0
2020-02-10 08:59:00,54.16,54.13,54.13,54.15,118.0,195.0,50.02,50.0,50.0,50.01,7.0,14.0
2020-02-10 09:00:00,54.14,54.05,54.14,54.07,330.0,523.0,49.97,49.93,49.97,49.93,12.0,16.0
2020-02-10 09:01:00,54.14,54.05,54.07,54.08,460.0,667.0,50.0,49.95,49.95,49.95,18.0,21.0
2020-02-10 09:02:00,54.16,54.09,54.09,54.14,114.0,224.0,50.02,50.01,50.02,50.01,2.0,2.0
2020-02-10 09:03:00,54.15,54.11,54.14,54.12,125.0,269.0,,,,,,
2020-02-10 09:04:00,54.17,54.09,54.12,54.17,102.0,344.0,50.02,50.01,50.01,50.02,2.0,2.0
2020-02-10 09:05:00,54.19,54.15,54.16,54.19,105.0,133.0,50.06,50.02,50.02,50.06,3.0,3.0
2020-02-10 09:06:00,54.27,54.16,54.19,54.27,261.0,467.0,50.13,50.05,50.06,50.13,21.0,28.0
2020-02-10 09:07:00,54.28,54.2,54.27,54.2,110.0,167.0,50.13,50.13,50.13,50.13,2.0,3.0
2020-02-10 09:08:00,54.22,54.19,54.19,54.19,80.0,126.0,50.08,50.07,50.07,50.07,6.0,11.0
2020-02-10 09:09:00,54.29,54.2,54.2,54.27,166.0,341.0,50.13,50.07,50.07,50.12,10.0,17.0
2020-02-10 09:10:00,54.28,54.22,54.28,54.22,131.0,387.0,50.13,50.09,50.13,50.1,6.0,9.0
2020-02-10 09:11:00,54.25,54.21,54.23,54.21,94.0,196.0,50.1,50.1,50.1,50.1,2.0,3.0
2020-02-10 09:12:00,54.21,54.19,54.21,54.2,73.0,87.0,50.07,50.06,50.06,50.06,3.0,80.0
2020-02-10 09:13:00,54.21,54.16,54.19,54.21,115.0,160.0,50.04,50.04,50.04,50.04,2.0,7.0
2020-02-10 09:14:00,54.21,54.17,54.21,54.2,64.0,95.0,50.07,50.04,50.07,50.04,3.0,3.0
2020-02-10 09:15:00,54.38,54.2,54.2,54.38,176.0,334.0,50.22,50.1,50.1,50.22,13.0,73.0
2020-02-10 09:16:00,54.39,54.3,54.38,54.33,287.0,414.0,50.23,50.17,50.23,50.17,16.0,17.0
2020-02-10 09:17:00,54.33,54.29,54.32,54.31,148.0,350.0,50.18,50.14,50.17,50.14,18.0,22.0
2020-02-10 09:18:00,54.37,54.3,54.31,54.37,180.0,368.0,50.17,50.14,50.14,50.17,6.0,6.0
2020-02-10 09:19:00,54.38,54.33,54.38,54.34,151.0,204.0,50.19,50.17,50.19,50.17,4.0,5.0
2020-02-10 09:20:00,54.35,54.33,54.35,54.34,54.0,112.0,50.16,50.16,50.16,50.16,3.0,3.0
2020-02-10 09:21:00,54.36,54.32,54.33,54.34,83.0,157.0,50.17,50.14,50.14,50.16,5.0,5.0
2020-02-10 09:22:00,54.35,54.3,54.33,54.32,156.0,286.0,50.16,50.12,50.16,50.12,13.0,16.0
2020-02-10 09:23:00,54.34,54.3,54.33,54.31,74.0,151.0,50.16,50.13,50.16,50.13,3.0,3.0
2020-02-10 09:24:00,54.31,54.28,54.31,54.3,53.0,239.0,50.12,50.12,50.12,50.12,1.0,1.0
2020-02-10 09:25:00,54.33,54.29,54.29,54.32,97.0,128.0,50.14,50.13,50.13,50.14,2.0,2.0
2020-02-10 09:26:00,54.33,54.29,54.31,54.29,75.0,102.0,50.14,50.13,50.13,50.14,2.0,2.0
2020-02-10 09:27:00,54.29,54.26,54.27,54.29,77.0,114.0,50.11,50.09,50.11,50.1,6.0,314.0
2020-02-10 09:28:00,54.33,54.3,54.3,54.33,71.0,94.0,50.14,50.14,50.14,50.14,1.0,1.0
2020-02-10 09:29:00,54.39,54.33,54.33,54.38,181.0,505.0,50.2,50.16,50.17,50.17,13.0,16.0
2020-02-10 09:30:00,54.37,54.34,54.37,54.37,73.0,144.0,50.18,50.18,50.18,50.18,1.0,1.0
2020-02-10 09:31:00,54.37,54.32,54.37,54.32,73.0,92.0,,,,,,
2020-02-10 09:32:00,54.35,54.3,54.32,54.35,53.0,70.0,50.13,50.12,50.13,50.12,3.0,3.0
2020-02-10 09:33:00,54.37,54.32,54.36,54.32,100.0,176.0,50.19,50.15,50.19,50.15,4.0,5.0
2020-02-10 09:34:00,54.33,54.3,54.32,54.33,38.0,53.0,50.16,50.15,50.15,50.16,3.0,3.0
2020-02-10 09:35:00,54.33,54.3,54.32,54.31,70.0,113.0,50.15,50.14,50.15,50.14,4.0,6.0
2020-02-10 09:36:00,54.34,54.31,54.31,54.32,93.0,208.0,50.17,50.15,50.15,50.17,5.0,18.0
2020-02-10 09:37:00,54.32,54.3,54.31,54.32,45.0,77.0,,,,,-1.0,11.0
2020-02-10 09:38:00,54.33,54.29,54.33,54.29,73.0,104.0,50.15,50.14,50.15,50.14,2.0,5.0
2020-02-10 09:39:00,54.3,54.28,54.28,54.28,60.0,86.0,50.13,50.13,50.13,50.13,2.0,3.0
2020-02-10 09:40:00,54.31,54.25,54.28,54.31,109.0,208.0,50.11,50.11,50.11,50.11,1.0,3.0
2020-02-10 09:41:00,54.31,54.24,54.31,54.26,76.0,132.0,50.16,50.11,50.16,50.11,5.0,11.0
2020-02-10 09:42:00,54.28,54.26,54.26,54.28,77.0,95.0,50.12,50.11,50.11,50.12,2.0,2.0
2020-02-10 09:43:00,54.29,54.21,54.27,54.21,50.0,69.0,,,,,,
2020-02-10 09:44:00,54.23,54.16,54.22,54.16,206.0,376.0,50.09,50.02,50.09,50.02,13.0,18.0
2020-02-10 09:45:00,54.22,54.16,54.16,54.22,71.0,167.0,50.07,50.03,50.03,50.06,3.0,3.0
2020-02-10 09:46:00,54.25,54.21,54.21,54.23,83.0,203.0,50.09,50.07,50.07,50.09,6.0,10.0
2020-02-10 09:47:00,54.25,54.21,54.22,54.24,128.0,262.0,50.07,50.07,50.07,50.07,4.0,5.0
2020-02-10 09:48:00,54.27,54.23,54.25,54.26,74.0,222.0,50.13,50.1,50.1,50.12,7.0,7.0
2020-02-10 09:49:00,54.31,54.27,54.27,54.29,106.0,174.0,,,,,,
2020-02-10 09:50:00,54.28,54.28,54.28,54.28,135.0,138.0,50.15,50.15,50.15,50.15,3.0,3.0
2020-02-10 09:51:00,54.32,54.26,54.28,54.31,287.0,318.0,50.16,50.15,50.15,50.16,3.0,3.0
2020-02-10 09:52:00,54.29,54.23,54.29,54.25,330.0,506.0,50.12,50.09,50.12,50.11,6.0,6.0
2020-02-10 09:53:00,54.3,54.25,54.25,54.26,119.0,227.0,50.12,50.11,50.11,50.12,3.0,3.0
2020-02-10 09:54:00,54.27,54.25,54.26,54.25,42.0,71.0,50.11,50.11,50.11,50.11,2.0,2.0
2020-02-10 09:55:00,54.27,54.24,54.25,54.24,45.0,56.0,50.12,50.12,50.12,50.12,1.0,3.0
2020-02-10 09:56:00,54.26,54.22,54.23,54.25,226.0,287.0,50.1,50.07,50.09,50.07,12.0,65.0
2020-02-10 09:57:00,54.26,54.21,54.24,54.23,125.0,157.0,50.07,50.07,50.07,50.07,1.0,31.0
2020-02-10 09:58:00,54.24,54.16,54.24,54.16,109.0,546.0,50.05,50.05,50.05,50.05,1.0,1.0
2020-02-10 09:59:00,54.18,54.1,54.17,54.18,149.0,205.0,50.0,49.98,49.98,50.0,4.0,6.0
2020-02-10 10:00:00,54.21,54.18,54.18,54.2,94.0,375.0,50.03,50.02,50.03,50.02,7.0,7.0
2020-02-10 10:01:00,54.25,54.19,54.19,54.23,75.0,146.0,50.06,50.05,50.05,50.06,4.0,4.0
2020-02-10 10:02:00,54.24,54.12,54.23,54.14,139.0,269.0,50.01,49.97,50.01,50.0,4.0,14.0
2020-02-10 10:03:00,54.15,54.1,54.15,54.12,112.0,270.0,49.98,49.97,49.97,49.98,4.0,6.0
2020-02-10 10:04:00,54.15,54.11,54.12,54.15,76.0,122.0,49.99,49.99,49.99,49.99,2.0,2.0
