,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-02 16:35:00,51.83,51.69,51.81,51.72,348.0,580.0,46.85,46.75,46.83,46.76,48.0,58.0
2020-03-02 16:36:00,51.78,51.67,51.73,51.74,502.0,628.0,46.82,46.74,46.78,46.8,24.0,30.0
2020-03-02 16:37:00,51.87,51.74,51.74,51.83,292.0,536.0,46.92,46.83,46.83,46.88,29.0,38.0
2020-03-02 16:38:00,51.9,51.83,51.84,51.87,340.0,533.0,46.92,46.88,46.89,46.89,29.0,54.0
2020-03-02 16:39:00,51.95,51.87,51.87,51.9,431.0,819.0,46.97,46.89,46.9,46.93,123.0,181.0
2020-03-02 16:40:00,52.06,51.89,51.89,52.04,892.0,1500.0,47.09,46.93,46.93,47.06,125.0,161.0
2020-03-02 16:41:00,52.06,51.9,52.05,51.9,447.0,832.0,47.06,46.93,47.06,46.93,46.0,69.0
2020-03-02 16:42:00,51.99,51.89,51.9,51.95,318.0,416.0,47.0,46.92,46.94,46.99,36.0,41.0
2020-03-02 16:43:00,51.99,51.93,51.95,51.95,209.0,265.0,47.01,46.98,47.01,47.01,17.0,24.0
2020-03-02 16:44:00,52.05,51.95,51.96,52.05,473.0,993.0,47.04,47.01,47.02,47.02,18.0,24.0
2020-03-02 16:45:00,52.15,52.04,52.06,52.12,971.0,1912.0,47.12,47.03,47.05,47.09,71.0,202.0
2020-03-02 16:46:00,52.14,51.98,52.13,52.01,482.0,765.0,47.11,46.95,47.11,46.98,63.0,85.0
2020-03-02 16:47:00,52.05,51.94,52.03,51.97,319.0,368.0,47.02,46.94,47.01,46.96,42.0,52.0
2020-03-02 16:48:00,52.08,51.98,51.98,52.02,155.0,357.0,47.05,46.97,46.97,47.02,10.0,19.0
2020-03-02 16:49:00,52.03,51.93,52.0,52.0,402.0,821.0,47.02,46.95,46.97,47.0,38.0,45.0
2020-03-02 16:50:00,52.03,51.96,52.01,51.98,285.0,374.0,47.05,46.99,47.0,47.0,29.0,50.0
2020-03-02 16:51:00,52.03,51.94,51.99,51.96,355.0,502.0,47.04,46.97,47.01,46.97,60.0,73.0
2020-03-02 16:52:00,52.01,51.92,51.96,52.01,257.0,536.0,47.02,46.92,46.97,47.02,34.0,42.0
2020-03-02 16:53:00,52.04,52.0,52.02,52.01,321.0,443.0,47.07,47.04,47.04,47.04,22.0,28.0
2020-03-02 16:54:00,52.07,51.98,52.01,52.07,275.0,764.0,47.1,47.02,47.02,47.07,21.0,34.0
2020-03-02 16:55:00,52.21,52.07,52.07,52.11,542.0,924.0,47.22,47.1,47.1,47.13,101.0,123.0
2020-03-02 16:56:00,52.26,52.11,52.11,52.23,428.0,637.0,47.24,47.14,47.14,47.22,36.0,48.0
2020-03-02 16:57:00,52.24,52.12,52.22,52.16,438.0,716.0,47.21,47.12,47.21,47.15,56.0,70.0
2020-03-02 16:58:00,52.17,52.03,52.17,52.04,185.0,287.0,47.16,47.05,47.16,47.05,38.0,56.0
2020-03-02 16:59:00,52.07,51.97,52.05,51.97,296.0,554.0,47.07,47.0,47.05,47.0,17.0,30.0
2020-03-02 17:00:00,52.0,51.93,51.98,51.95,233.0,321.0,47.01,46.97,47.01,47.0,15.0,21.0
2020-03-02 17:01:00,52.11,51.94,51.96,52.11,327.0,525.0,47.1,46.98,47.0,47.1,54.0,60.0
2020-03-02 17:02:00,52.12,51.95,52.1,51.97,784.0,1092.0,47.13,46.99,47.1,47.02,122.0,143.0
2020-03-02 17:03:00,51.98,51.92,51.97,51.97,328.0,423.0,47.03,46.98,47.02,47.0,85.0,115.0
2020-03-02 17:04:00,52.05,51.97,51.98,52.04,143.0,177.0,47.07,47.0,47.01,47.05,15.0,22.0
2020-03-02 17:05:00,52.06,51.93,52.05,51.93,267.0,338.0,47.08,46.96,47.06,46.96,26.0,33.0
2020-03-02 17:06:00,52.0,51.91,51.93,51.97,229.0,299.0,47.01,46.96,46.96,47.01,25.0,26.0
2020-03-02 17:07:00,52.02,51.97,51.99,51.97,69.0,111.0,47.04,47.02,47.03,47.02,9.0,15.0
2020-03-02 17:08:00,52.0,51.84,51.97,51.89,473.0,593.0,47.01,46.87,46.99,46.91,84.0,119.0
2020-03-02 17:09:00,51.92,51.85,51.9,51.87,299.0,556.0,46.93,46.88,46.92,46.88,29.0,46.0
2020-03-02 17:10:00,51.92,51.84,51.86,51.89,272.0,478.0,46.92,46.87,46.87,46.92,31.0,39.0
2020-03-02 17:11:00,51.92,51.81,51.9,51.82,327.0,609.0,46.92,46.86,46.92,46.87,30.0,35.0
2020-03-02 17:12:00,51.84,51.78,51.83,51.78,283.0,494.0,46.88,46.84,46.88,46.85,8.0,12.0
2020-03-02 17:13:00,51.82,51.75,51.79,51.82,168.0,236.0,46.89,46.83,46.85,46.87,9.0,15.0
2020-03-02 17:14:00,51.84,51.78,51.81,51.84,58.0,138.0,46.91,46.86,46.86,46.91,9.0,20.0
2020-03-02 17:15:00,51.86,51.81,51.84,51.84,118.0,251.0,46.92,46.89,46.91,46.89,11.0,19.0
2020-03-02 17:16:00,51.84,51.77,51.84,51.79,125.0,176.0,46.89,46.83,46.89,46.83,31.0,396.0
2020-03-02 17:17:00,51.81,51.77,51.78,51.77,113.0,213.0,46.85,46.82,46.83,46.83,17.0,33.0
2020-03-02 17:18:00,51.81,51.77,51.77,51.8,61.0,86.0,46.84,46.82,46.83,46.83,12.0,16.0
2020-03-02 17:19:00,51.8,51.75,51.79,51.79,120.0,178.0,46.82,46.79,46.81,46.82,15.0,22.0
2020-03-02 17:20:00,51.79,51.73,51.78,51.77,89.0,148.0,46.8,46.78,46.8,46.8,11.0,12.0
2020-03-02 17:21:00,51.81,51.76,51.77,51.76,228.0,310.0,46.84,46.79,46.8,46.79,14.0,21.0
2020-03-02 17:22:00,51.8,51.74,51.77,51.79,155.0,223.0,46.82,46.77,46.78,46.82,9.0,13.0
2020-03-02 17:23:00,51.83,51.78,51.79,51.78,142.0,266.0,46.84,46.81,46.82,46.82,8.0,9.0
2020-03-02 17:24:00,51.78,51.74,51.78,51.78,151.0,202.0,46.79,46.76,46.79,46.78,25.0,35.0
2020-03-02 17:25:00,51.82,51.76,51.77,51.82,138.0,177.0,46.84,46.79,46.79,46.83,11.0,14.0
2020-03-02 17:26:00,52.25,51.81,51.82,52.15,1943.0,2911.0,47.36,46.84,46.84,47.14,620.0,758.0
2020-03-02 17:27:00,52.17,51.97,52.15,51.98,927.0,1481.0,47.17,46.97,47.16,46.98,132.0,167.0
2020-03-02 17:28:00,52.04,51.94,51.97,51.96,797.0,1120.0,47.02,46.91,46.96,46.93,111.0,137.0
2020-03-02 17:29:00,52.0,51.91,51.95,51.96,405.0,632.0,46.96,46.9,46.91,46.92,27.0,35.0
2020-03-02 17:30:00,52.03,51.94,51.95,52.0,308.0,537.0,46.97,46.92,46.93,46.95,98.0,160.0
2020-03-02 17:31:00,52.1,51.99,52.0,52.08,306.0,588.0,47.04,46.95,46.96,47.03,43.0,62.0
2020-03-02 17:32:00,52.14,52.07,52.08,52.09,477.0,604.0,47.06,46.99,47.02,47.0,176.0,350.0
2020-03-02 17:33:00,52.15,52.07,52.08,52.14,310.0,423.0,47.05,47.01,47.01,47.04,14.0,16.0
2020-03-02 17:34:00,52.14,52.06,52.13,52.13,175.0,620.0,47.05,47.0,47.0,47.01,16.0,23.0
2020-03-02 17:35:00,52.2,52.12,52.13,52.2,473.0,1196.0,47.18,47.01,47.05,47.11,263.0,447.0
2020-03-02 17:36:00,52.34,52.2,52.21,52.22,647.0,1224.0,47.18,47.1,47.12,47.16,74.0,112.0
2020-03-02 17:37:00,52.26,52.18,52.23,52.24,365.0,538.0,47.13,47.09,47.13,47.1,35.0,184.0
2020-03-02 17:38:00,52.33,52.22,52.23,52.32,509.0,902.0,47.16,47.09,47.09,47.15,21.0,93.0
2020-03-02 17:39:00,52.37,52.3,52.32,52.33,342.0,628.0,47.2,47.17,47.17,47.17,20.0,161.0
2020-03-02 17:40:00,52.35,52.23,52.33,52.23,286.0,735.0,47.19,47.08,47.17,47.08,75.0,124.0
2020-03-02 17:41:00,52.27,52.19,52.24,52.24,250.0,531.0,47.11,47.05,47.09,47.09,22.0,53.0
2020-03-02 17:42:00,52.23,52.16,52.23,52.18,439.0,781.0,47.09,47.04,47.08,47.06,92.0,382.0
2020-03-02 17:43:00,52.19,52.16,52.19,52.18,188.0,250.0,47.06,47.03,47.04,47.05,16.0,87.0
2020-03-02 17:44:00,52.22,52.12,52.19,52.12,126.0,225.0,47.06,47.02,47.06,47.02,2.0,38.0
2020-03-02 17:45:00,52.18,52.13,52.13,52.15,108.0,194.0,47.06,47.01,47.02,47.06,14.0,22.0
2020-03-02 17:46:00,52.25,52.16,52.16,52.24,237.0,486.0,47.15,47.06,47.06,47.13,34.0,39.0
2020-03-02 17:47:00,52.29,52.22,52.25,52.27,72.0,269.0,47.14,47.12,47.14,47.14,6.0,8.0
2020-03-02 17:48:00,52.29,52.23,52.27,52.24,81.0,110.0,47.15,47.12,47.15,47.14,8.0,13.0
2020-03-02 17:49:00,52.25,52.16,52.23,52.22,125.0,207.0,47.14,47.06,47.12,47.11,21.0,28.0
2020-03-02 17:50:00,52.22,52.15,52.22,52.18,307.0,700.0,47.08,47.06,47.07,47.06,10.0,33.0
2020-03-02 17:51:00,52.23,52.14,52.18,52.16,191.0,285.0,47.13,47.05,47.09,47.08,11.0,15.0
2020-03-02 17:52:00,52.16,52.1,52.16,52.16,215.0,387.0,47.06,47.01,47.06,47.06,28.0,35.0
2020-03-02 17:53:00,52.24,52.16,52.17,52.24,269.0,337.0,47.14,47.08,47.08,47.14,9.0,25.0
2020-03-02 17:54:00,52.3,52.23,52.23,52.25,248.0,360.0,47.22,47.15,47.15,47.19,42.0,78.0
2020-03-02 17:55:00,52.29,52.22,52.25,52.28,193.0,324.0,47.21,47.13,47.16,47.2,17.0,23.0
2020-03-02 17:56:00,52.32,52.21,52.28,52.25,174.0,452.0,47.22,47.13,47.22,47.16,27.0,40.0
2020-03-02 17:57:00,52.26,52.22,52.26,52.23,107.0,150.0,47.19,47.16,47.19,47.16,9.0,12.0
2020-03-02 17:58:00,52.25,52.19,52.24,52.23,105.0,142.0,47.15,47.13,47.15,47.14,6.0,17.0
2020-03-02 17:59:00,52.25,52.15,52.23,52.22,176.0,257.0,47.18,47.13,47.18,47.15,11.0,20.0
2020-03-02 18:00:00,52.26,52.12,52.23,52.16,286.0,509.0,47.18,47.06,47.17,47.06,14.0,22.0
2020-03-02 18:01:00,52.23,52.11,52.17,52.22,401.0,578.0,47.13,47.04,47.1,47.13,29.0,32.0
2020-03-02 18:02:00,52.22,52.1,52.22,52.1,199.0,240.0,47.12,47.06,47.12,47.07,8.0,13.0
2020-03-02 18:03:00,52.13,52.06,52.11,52.07,218.0,385.0,47.05,47.0,47.04,47.01,20.0,42.0
2020-03-02 18:04:00,52.09,52.03,52.06,52.06,116.0,165.0,47.02,46.97,47.0,46.97,13.0,19.0
2020-03-02 18:05:00,52.09,52.06,52.07,52.09,132.0,175.0,47.02,46.99,47.01,47.02,23.0,40.0
2020-03-02 18:06:00,52.09,51.97,52.09,51.99,371.0,575.0,47.02,46.74,47.0,46.93,221.0,261.0
2020-03-02 18:07:00,52.04,51.97,52.0,52.03,316.0,406.0,46.94,46.91,46.93,46.94,17.0,22.0
2020-03-02 18:08:00,52.07,52.01,52.04,52.01,128.0,224.0,46.99,46.95,46.97,46.95,50.0,113.0
2020-03-02 18:09:00,52.04,51.97,52.01,52.04,115.0,169.0,46.97,46.91,46.95,46.96,33.0,45.0
2020-03-02 18:10:00,52.04,52.0,52.03,52.01,101.0,181.0,46.98,46.94,46.95,46.96,11.0,15.0
2020-03-02 18:11:00,52.04,52.0,52.02,52.04,79.0,112.0,46.97,46.94,46.96,46.97,8.0,16.0
2020-03-02 18:12:00,52.05,51.99,52.05,52.0,83.0,115.0,46.97,46.93,46.97,46.93,8.0,12.0
2020-03-02 18:13:00,52.0,51.94,52.0,51.96,107.0,213.0,46.92,46.9,46.92,46.9,13.0,20.0
2020-03-02 18:14:00,52.03,51.96,51.96,52.03,77.0,137.0,46.93,46.9,46.91,46.92,9.0,17.0
2020-03-02 18:15:00,52.04,51.98,52.03,52.02,71.0,120.0,46.96,46.91,46.96,46.95,13.0,24.0
2020-03-02 18:16:00,52.03,51.96,52.01,51.98,82.0,100.0,46.96,46.88,46.95,46.9,40.0,46.0
2020-03-02 18:17:00,51.97,51.95,51.97,51.95,50.0,240.0,46.89,46.87,46.89,46.87,15.0,19.0
2020-03-02 18:18:00,51.95,51.88,51.94,51.89,200.0,418.0,46.86,46.79,46.86,46.79,35.0,36.0
2020-03-02 18:19:00,51.91,51.85,51.88,51.86,145.0,276.0,46.8,46.77,46.8,46.78,13.0,25.0
2020-03-02 18:20:00,51.88,51.85,51.87,51.88,99.0,145.0,46.79,46.77,46.79,46.77,6.0,14.0
2020-03-02 18:21:00,51.93,51.85,51.88,51.87,171.0,213.0,46.84,46.78,46.81,46.79,14.0,16.0
2020-03-02 18:22:00,51.88,51.86,51.86,51.86,95.0,345.0,46.79,46.78,46.78,46.78,8.0,30.0
2020-03-02 18:23:00,51.87,51.84,51.86,51.87,61.0,95.0,46.79,46.77,46.79,46.79,5.0,9.0
2020-03-02 18:24:00,51.88,51.85,51.86,51.85,29.0,38.0,46.81,46.77,46.8,46.77,9.0,12.0
2020-03-02 18:25:00,51.88,51.83,51.84,51.87,169.0,206.0,46.82,46.77,46.77,46.82,39.0,140.0
2020-03-02 18:26:00,51.87,51.84,51.87,51.84,70.0,101.0,46.82,46.77,46.81,46.77,13.0,230.0
2020-03-02 18:27:00,51.84,51.81,51.84,51.83,79.0,124.0,46.77,46.76,46.77,46.77,5.0,43.0
2020-03-02 18:28:00,51.83,51.78,51.83,51.79,181.0,247.0,46.76,46.71,46.76,46.73,36.0,41.0
2020-03-02 18:29:00,51.83,51.77,51.79,51.83,163.0,382.0,46.75,46.71,46.73,46.75,7.0,17.0
2020-03-02 18:30:00,51.84,51.81,51.83,51.82,77.0,104.0,46.76,46.73,46.75,46.74,30.0,55.0
2020-03-02 18:31:00,51.85,51.77,51.83,51.78,119.0,172.0,46.76,46.7,46.75,46.7,15.0,32.0
2020-03-02 18:32:00,51.8,51.75,51.77,51.77,165.0,410.0,46.71,46.67,46.67,46.69,10.0,14.0
2020-03-02 18:33:00,51.81,51.77,51.77,51.8,109.0,237.0,46.72,46.69,46.7,46.72,5.0,11.0
2020-03-02 18:34:00,51.82,51.77,51.79,51.81,346.0,416.0,46.73,46.67,46.68,46.73,42.0,49.0
2020-03-02 18:35:00,51.9,51.79,51.8,51.89,256.0,331.0,46.81,46.68,46.72,46.8,143.0,231.0
2020-03-02 18:36:00,51.95,51.87,51.88,51.93,206.0,265.0,46.83,46.77,46.78,46.83,24.0,65.0
2020-03-02 18:37:00,51.97,51.9,51.94,51.94,304.0,383.0,46.87,46.81,46.83,46.83,55.0,98.0
2020-03-02 18:38:00,52.02,51.95,51.95,52.01,146.0,327.0,46.89,46.84,46.84,46.89,15.0,19.0
2020-03-02 18:39:00,52.05,51.99,52.01,52.04,95.0,203.0,46.91,46.89,46.89,46.91,11.0,30.0
2020-03-02 18:40:00,52.07,52.04,52.05,52.07,109.0,236.0,46.95,46.91,46.92,46.95,10.0,18.0
2020-03-02 18:41:00,52.09,52.03,52.08,52.05,156.0,279.0,46.98,46.91,46.95,46.92,43.0,60.0
2020-03-02 18:42:00,52.09,52.03,52.06,52.09,90.0,195.0,46.96,46.91,46.92,46.96,11.0,56.0
2020-03-02 18:43:00,52.09,52.01,52.09,52.06,131.0,650.0,46.95,46.89,46.95,46.92,16.0,35.0
2020-03-02 18:44:00,52.06,52.01,52.06,52.01,148.0,184.0,46.94,46.9,46.94,46.9,17.0,49.0
2020-03-02 18:45:00,52.04,51.98,52.0,52.04,112.0,151.0,46.91,46.88,46.89,46.91,7.0,11.0
2020-03-02 18:46:00,52.09,52.04,52.05,52.05,212.0,299.0,46.96,46.91,46.94,46.91,17.0,49.0
2020-03-02 18:47:00,52.05,51.98,52.05,52.0,109.0,237.0,46.89,46.86,46.89,46.88,9.0,35.0
2020-03-02 18:48:00,52.02,51.97,52.01,51.97,77.0,149.0,46.89,46.86,46.89,46.86,3.0,28.0
2020-03-02 18:49:00,51.98,51.92,51.98,51.94,120.0,190.0,46.85,46.8,46.85,46.82,53.0,66.0
2020-03-02 18:50:00,51.98,51.94,51.94,51.98,176.0,278.0,46.85,46.83,46.84,46.85,13.0,14.0
2020-03-02 18:51:00,52.03,51.97,51.98,52.02,168.0,348.0,46.89,46.85,46.85,46.87,11.0,24.0
2020-03-02 18:52:00,52.01,51.96,52.01,51.97,56.0,89.0,46.86,46.82,46.86,46.82,15.0,26.0
2020-03-02 18:53:00,51.97,51.88,51.97,51.88,364.0,577.0,46.82,46.77,46.82,46.78,35.0,293.0
2020-03-02 18:54:00,51.89,51.83,51.88,51.84,115.0,193.0,46.74,46.72,46.74,46.72,5.0,8.0
2020-03-02 18:55:00,51.9,51.84,51.84,51.86,195.0,615.0,46.76,46.74,46.75,46.74,9.0,13.0
2020-03-02 18:56:00,51.92,51.82,51.87,51.9,257.0,528.0,46.78,46.71,46.73,46.78,17.0,20.0
2020-03-02 18:57:00,51.95,51.88,51.89,51.95,147.0,267.0,46.81,46.76,46.77,46.81,8.0,15.0
2020-03-02 18:58:00,52.03,51.94,51.94,52.02,139.0,213.0,46.88,46.81,46.82,46.87,19.0,19.0
2020-03-02 18:59:00,52.12,52.01,52.02,52.11,305.0,1284.0,46.96,46.89,46.89,46.96,51.0,56.0
2020-03-02 19:00:00,52.16,52.12,52.12,52.14,259.0,458.0,46.98,46.95,46.96,46.96,25.0,38.0
2020-03-02 19:01:00,52.2,52.14,52.14,52.2,163.0,256.0,46.99,46.97,46.98,46.99,9.0,13.0
2020-03-02 19:02:00,52.21,52.13,52.18,52.21,421.0,597.0,47.01,46.93,46.98,47.01,176.0,207.0
2020-03-02 19:03:00,52.22,52.16,52.21,52.16,167.0,357.0,47.02,46.97,47.01,46.99,18.0,44.0
2020-03-02 19:04:00,52.2,52.15,52.16,52.17,180.0,415.0,47.02,46.97,46.98,46.98,63.0,88.0
2020-03-02 19:05:00,52.27,52.16,52.17,52.25,567.0,1047.0,47.09,46.99,46.99,47.08,133.0,150.0
2020-03-02 19:06:00,52.32,52.16,52.25,52.16,423.0,642.0,47.14,46.99,47.11,46.99,202.0,236.0
2020-03-02 19:07:00,52.2,52.12,52.17,52.12,228.0,518.0,47.02,46.93,47.0,46.94,60.0,299.0
2020-03-02 19:08:00,52.2,52.12,52.13,52.13,183.0,690.0,47.0,46.95,46.95,46.97,18.0,139.0
2020-03-02 19:09:00,52.22,52.1,52.13,52.21,151.0,241.0,47.02,46.93,46.94,47.02,17.0,23.0
2020-03-02 19:10:00,52.29,52.21,52.22,52.26,152.0,717.0,47.1,47.02,47.03,47.1,24.0,37.0
2020-03-02 19:11:00,52.28,52.2,52.27,52.23,353.0,635.0,47.07,47.01,47.07,47.03,39.0,85.0
2020-03-02 19:12:00,52.26,52.17,52.23,52.25,136.0,509.0,47.03,46.97,47.03,47.03,11.0,44.0
2020-03-02 19:13:00,52.29,52.2,52.26,52.26,228.0,441.0,47.06,46.96,47.06,47.03,138.0,190.0
2020-03-02 19:14:00,52.31,52.27,52.27,52.31,133.0,1039.0,47.1,47.05,47.05,47.1,23.0,51.0
2020-03-02 19:15:00,52.36,52.27,52.31,52.35,144.0,627.0,47.13,47.06,47.12,47.13,23.0,34.0
2020-03-02 19:16:00,52.35,52.27,52.35,52.29,489.0,1059.0,47.11,47.05,47.1,47.07,106.0,269.0
2020-03-02 19:17:00,52.29,52.22,52.29,52.26,458.0,637.0,47.07,47.02,47.07,47.06,102.0,401.0
2020-03-02 19:18:00,52.28,52.21,52.26,52.27,154.0,188.0,47.05,47.01,47.01,47.05,16.0,348.0
2020-03-02 19:19:00,52.31,52.23,52.27,52.26,201.0,294.0,47.09,47.04,47.05,47.04,15.0,63.0
2020-03-02 19:20:00,52.27,52.2,52.27,52.21,213.0,455.0,47.04,47.0,47.04,47.02,23.0,105.0
2020-03-02 19:21:00,52.23,52.08,52.21,52.1,747.0,1420.0,46.97,46.84,46.96,46.87,111.0,484.0
2020-03-02 19:22:00,52.11,52.0,52.1,52.02,588.0,885.0,46.87,46.76,46.86,46.77,198.0,236.0
2020-03-02 19:23:00,52.1,51.93,52.01,51.98,1894.0,2522.0,46.84,46.68,46.77,46.78,260.0,326.0
2020-03-02 19:24:00,52.1,51.94,52.0,51.99,1280.0,1933.0,46.83,46.73,46.75,46.76,174.0,271.0
2020-03-02 19:25:00,52.01,51.91,52.0,51.92,418.0,540.0,46.78,46.69,46.78,46.69,62.0,87.0
2020-03-02 19:26:00,51.97,51.87,51.92,51.88,414.0,842.0,46.74,46.67,46.7,46.67,64.0,160.0
2020-03-02 19:27:00,51.92,51.85,51.87,51.89,429.0,860.0,46.72,46.65,46.67,46.7,67.0,330.0
2020-03-02 19:28:00,51.9,51.81,51.89,51.89,756.0,1639.0,46.73,46.63,46.69,46.73,78.0,521.0
2020-03-02 19:29:00,51.97,51.86,51.89,51.87,1272.0,2545.0,46.81,46.71,46.74,46.71,126.0,260.0
2020-03-02 19:30:00,51.92,51.84,51.88,51.92,1113.0,2484.0,46.79,46.69,46.71,46.78,66.0,1220.0
2020-03-02 19:31:00,51.95,51.84,51.91,51.87,511.0,1487.0,46.8,46.7,46.79,46.71,74.0,172.0
2020-03-02 19:32:00,51.87,51.83,51.87,51.86,226.0,652.0,46.71,46.67,46.71,46.71,14.0,18.0
2020-03-02 19:33:00,51.86,51.82,51.86,51.84,93.0,199.0,46.68,46.67,46.68,46.67,5.0,9.0
2020-03-02 19:34:00,51.86,51.84,51.84,51.86,86.0,198.0,46.68,46.66,46.66,46.68,6.0,62.0
2020-03-02 19:35:00,51.88,51.84,51.87,51.84,99.0,224.0,46.7,46.67,46.68,46.67,12.0,13.0
2020-03-02 19:36:00,51.87,51.84,51.85,51.87,91.0,234.0,46.67,46.65,46.67,46.66,4.0,74.0
2020-03-02 19:37:00,51.88,51.84,51.88,51.86,54.0,86.0,46.68,46.67,46.68,46.67,2.0,3.0
2020-03-02 19:38:00,51.87,51.83,51.86,51.85,151.0,362.0,46.68,46.65,46.68,46.66,18.0,41.0
2020-03-02 19:39:00,51.87,51.83,51.85,51.83,148.0,248.0,46.68,46.65,46.67,46.65,6.0,6.0
2020-03-02 19:40:00,51.85,51.82,51.84,51.84,54.0,102.0,46.65,46.64,46.65,46.65,4.0,8.0
2020-03-02 19:41:00,51.86,51.76,51.85,51.78,97.0,214.0,46.65,46.58,46.65,46.59,13.0,19.0
2020-03-02 19:42:00,51.8,51.75,51.78,51.77,127.0,284.0,46.6,46.56,46.57,46.58,13.0,17.0
2020-03-02 19:43:00,51.78,51.75,51.77,51.75,93.0,155.0,46.57,46.55,46.57,46.55,2.0,2.0
2020-03-02 19:44:00,51.76,51.7,51.75,51.7,221.0,398.0,46.54,46.51,46.54,46.52,14.0,48.0
2020-03-02 19:45:00,51.72,51.69,51.7,51.7,129.0,223.0,46.53,46.51,46.51,46.53,5.0,5.0
2020-03-02 19:46:00,51.7,51.66,51.69,51.67,169.0,278.0,46.51,46.49,46.5,46.49,13.0,20.0
2020-03-02 19:47:00,51.75,51.65,51.68,51.75,309.0,565.0,46.53,46.47,46.48,46.53,10.0,11.0
2020-03-02 19:48:00,51.8,51.74,51.75,51.78,62.0,125.0,46.58,46.57,46.57,46.57,3.0,31.0
2020-03-02 19:49:00,51.8,51.78,51.79,51.8,59.0,65.0,46.61,46.6,46.6,46.61,13.0,14.0
2020-03-02 19:50:00,51.83,51.79,51.79,51.82,79.0,115.0,46.65,46.6,46.6,46.63,10.0,10.0
2020-03-02 19:51:00,51.81,51.75,51.8,51.76,66.0,163.0,46.61,46.58,46.61,46.58,5.0,46.0
2020-03-02 19:52:00,51.78,51.75,51.75,51.78,11.0,15.0,46.61,46.54,46.54,46.61,2.0,2.0
2020-03-02 19:53:00,51.85,51.8,51.8,51.83,76.0,117.0,46.62,46.61,46.62,46.61,3.0,4.0
2020-03-02 19:54:00,51.85,51.82,51.82,51.82,31.0,34.0,46.63,46.62,46.62,46.62,5.0,14.0
2020-03-02 19:55:00,51.86,51.82,51.83,51.85,70.0,86.0,46.64,46.6,46.62,46.64,23.0,27.0
2020-03-02 19:56:00,51.92,51.85,51.86,51.91,355.0,615.0,46.68,46.64,46.64,46.65,30.0,33.0
2020-03-02 19:57:00,51.93,51.91,51.92,51.92,56.0,71.0,46.71,46.69,46.7,46.7,9.0,9.0
2020-03-02 19:58:00,51.94,51.9,51.92,51.91,65.0,81.0,46.72,46.72,46.72,46.72,2.0,2.0
2020-03-02 19:59:00,51.94,51.88,51.92,51.94,119.0,259.0,46.72,46.7,46.7,46.72,5.0,8.0
2020-03-02 20:00:00,51.95,51.88,51.94,51.92,79.0,117.0,46.72,46.67,46.68,46.72,8.0,62.0
2020-03-02 20:01:00,52.04,51.92,51.93,51.97,228.0,326.0,46.86,46.71,46.71,46.77,36.0,43.0
2020-03-02 20:02:00,52.03,51.97,51.98,52.03,227.0,345.0,46.81,46.77,46.77,46.81,17.0,17.0
2020-03-02 20:03:00,52.05,52.0,52.03,52.04,70.0,147.0,46.83,46.81,46.81,46.83,18.0,21.0
2020-03-02 20:04:00,52.04,52.01,52.03,52.01,22.0,101.0,46.83,46.82,46.82,46.82,3.0,3.0
2020-03-02 20:05:00,52.05,52.01,52.01,52.04,30.0,37.0,46.83,46.83,46.83,46.83,1.0,1.0
2020-03-02 20:06:00,52.09,52.03,52.04,52.07,50.0,58.0,46.89,46.83,46.83,46.88,10.0,10.0
2020-03-02 20:07:00,52.1,52.05,52.06,52.07,114.0,163.0,46.88,46.86,46.86,46.86,7.0,7.0
2020-03-02 20:08:00,52.08,52.05,52.07,52.06,54.0,126.0,46.87,46.87,46.87,46.87,1.0,1.0
2020-03-02 20:09:00,52.09,52.03,52.05,52.08,138.0,158.0,46.88,46.84,46.84,46.86,10.0,10.0
2020-03-02 20:10:00,52.12,52.07,52.07,52.09,40.0,45.0,46.89,46.88,46.88,46.89,10.0,11.0
2020-03-02 20:11:00,52.11,52.07,52.08,52.1,13.0,66.0,46.91,46.87,46.87,46.91,3.0,6.0
2020-03-02 20:12:00,52.1,52.06,52.09,52.09,53.0,391.0,46.88,46.87,46.88,46.87,3.0,3.0
2020-03-02 20:13:00,52.14,52.09,52.09,52.11,81.0,166.0,46.93,46.89,46.89,46.91,17.0,60.0
2020-03-02 20:14:00,52.16,52.1,52.1,52.15,28.0,57.0,46.94,46.9,46.9,46.94,16.0,41.0
2020-03-02 20:15:00,52.18,52.14,52.15,52.17,61.0,118.0,46.96,46.96,46.96,46.96,1.0,1.0
2020-03-02 20:16:00,52.19,52.12,52.16,52.18,162.0,243.0,46.97,46.93,46.94,46.97,10.0,13.0
2020-03-02 20:17:00,52.27,52.18,52.18,52.27,167.0,299.0,47.07,47.01,47.01,47.06,32.0,198.0
2020-03-02 20:18:00,52.33,52.26,52.27,52.31,247.0,408.0,47.11,47.05,47.06,47.11,9.0,19.0
2020-03-02 20:19:00,52.31,52.26,52.31,52.26,165.0,424.0,47.1,47.07,47.07,47.08,7.0,7.0
2020-03-02 20:20:00,52.29,52.23,52.27,52.23,47.0,54.0,47.05,47.05,47.05,47.05,1.0,35.0
2020-03-02 20:21:00,52.26,52.23,52.24,52.26,19.0,29.0,47.05,47.05,47.05,47.05,1.0,1.0
2020-03-02 20:22:00,52.35,52.25,52.25,52.33,134.0,217.0,47.13,47.08,47.08,47.12,10.0,10.0
