,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-05-19 07:37:00,,,,,,,32.0,31.99,32.0,31.99,2.0,2.0
2020-05-19 07:38:00,,,,,,,32.01,31.99,31.99,32.01,2.0,2.0
2020-05-19 07:39:00,,,,,,,32.06,32.05,32.05,32.06,4.0,7.0
2020-05-19 07:41:00,,,,,,,32.08,32.08,32.08,32.08,1.0,4.0
2020-05-19 07:42:00,,,,,,,32.14,32.1,32.1,32.14,2.0,2.0
2020-05-19 07:43:00,,,,,,,32.12,32.09,32.09,32.12,3.0,3.0
2020-05-19 07:44:00,,,,,,,32.12,32.08,32.1,32.12,4.0,5.0
2020-05-19 07:45:00,,,,,,,32.12,32.08,32.12,32.08,3.0,3.0
2020-05-19 07:46:00,,,,,,,32.09,32.09,32.09,32.09,1.0,1.0
2020-05-19 07:47:00,,,,,,,32.07,32.04,32.07,32.04,6.0,6.0
2020-05-19 07:48:00,,,,,,,32.02,32.01,32.02,32.01,2.0,2.0
2020-05-19 07:51:00,35.29,35.25,35.29,35.25,14.0,34.0,32.12,32.12,32.12,32.12,1.0,3.0
2020-05-19 07:52:00,35.27,35.23,35.26,35.23,25.0,46.0,32.11,32.09,32.11,32.09,3.0,3.0
2020-05-19 07:53:00,35.23,35.15,35.23,35.17,149.0,307.0,32.07,32.03,32.03,32.04,3.0,12.0
2020-05-19 07:54:00,35.19,35.16,35.17,35.17,26.0,33.0,32.03,32.01,32.03,32.01,3.0,4.0
2020-05-19 07:55:00,35.16,35.13,35.16,35.15,80.0,119.0,32.0,32.0,32.0,32.0,1.0,1.0
2020-05-19 07:56:00,35.2,35.14,35.15,35.17,106.0,129.0,32.02,32.0,32.01,32.0,5.0,7.0
2020-05-19 07:57:00,35.17,35.09,35.16,35.13,104.0,220.0,32.0,31.95,32.0,31.97,3.0,6.0
2020-05-19 07:58:00,35.14,35.1,35.14,35.1,21.0,26.0,,,,,,
2020-05-19 07:59:00,35.15,35.1,35.1,35.11,64.0,102.0,31.94,31.94,31.94,31.94,1.0,1.0
2020-05-19 08:00:00,35.12,35.05,35.12,35.07,92.0,155.0,31.93,31.92,31.93,31.92,2.0,4.0
2020-05-19 08:01:00,35.14,35.08,35.08,35.14,126.0,189.0,31.98,31.93,31.93,31.98,2.0,5.0
2020-05-19 08:02:00,35.14,35.04,35.14,35.05,207.0,258.0,31.99,31.9,31.98,31.9,9.0,13.0
2020-05-19 08:03:00,35.06,35.0,35.05,35.02,89.0,123.0,31.86,31.84,31.86,31.85,3.0,16.0
2020-05-19 08:04:00,35.03,34.96,35.02,35.02,100.0,127.0,31.83,31.79,31.82,31.83,4.0,30.0
2020-05-19 08:05:00,35.09,35.02,35.02,35.05,60.0,91.0,31.9,31.89,31.89,31.89,3.0,15.0
2020-05-19 08:06:00,35.09,35.02,35.05,35.03,119.0,237.0,31.92,31.89,31.92,31.89,4.0,8.0
2020-05-19 08:07:00,35.03,34.99,35.03,35.02,53.0,105.0,31.83,31.83,31.83,31.83,1.0,10.0
2020-05-19 08:08:00,35.04,35.01,35.02,35.04,28.0,39.0,31.86,31.84,31.85,31.86,5.0,6.0
2020-05-19 08:09:00,35.03,34.98,35.03,35.01,26.0,35.0,31.85,31.83,31.85,31.83,5.0,7.0
2020-05-19 08:10:00,35.07,35.0,35.0,35.04,94.0,102.0,31.91,31.88,31.91,31.88,2.0,8.0
2020-05-19 08:11:00,35.08,34.97,35.03,35.08,174.0,339.0,31.92,31.83,31.86,31.92,5.0,12.0
2020-05-19 08:12:00,35.1,35.04,35.08,35.06,137.0,402.0,31.93,31.93,31.93,31.93,1.0,3.0
2020-05-19 08:13:00,35.07,34.96,35.06,34.96,59.0,85.0,31.83,31.83,31.83,31.83,1.0,6.0
2020-05-19 08:14:00,35.01,34.97,34.98,34.99,30.0,41.0,31.85,31.84,31.85,31.84,2.0,3.0
2020-05-19 08:15:00,35.02,34.98,34.99,35.02,29.0,31.0,,,,,-1.0,2.0
2020-05-19 08:16:00,35.04,35.01,35.01,35.02,48.0,51.0,,,,,,
2020-05-19 08:17:00,35.02,34.97,35.02,34.99,47.0,92.0,,,,,-1.0,4.0
2020-05-19 08:18:00,35.01,34.98,34.99,34.99,54.0,112.0,31.87,31.87,31.87,31.87,2.0,2.0
2020-05-19 08:19:00,34.99,34.97,34.98,34.99,27.0,59.0,,,,,,
2020-05-19 08:20:00,34.99,34.96,34.99,34.97,34.0,71.0,31.85,31.85,31.85,31.85,1.0,2.0
2020-05-19 08:21:00,35.02,34.97,34.97,34.99,42.0,67.0,31.87,31.85,31.86,31.85,3.0,4.0
2020-05-19 08:22:00,35.0,34.92,34.99,34.92,125.0,305.0,31.81,31.79,31.81,31.79,3.0,7.0
2020-05-19 08:23:00,34.95,34.9,34.93,34.93,90.0,272.0,31.81,31.81,31.81,31.81,3.0,9.0
2020-05-19 08:24:00,34.95,34.9,34.93,34.95,150.0,283.0,31.8,31.71,31.8,31.75,7.0,26.0
2020-05-19 08:25:00,34.98,34.93,34.96,34.95,74.0,120.0,31.8,31.8,31.8,31.8,1.0,4.0
2020-05-19 08:26:00,34.96,34.92,34.95,34.93,47.0,167.0,31.77,31.77,31.77,31.77,1.0,3.0
2020-05-19 08:27:00,34.96,34.92,34.94,34.95,47.0,73.0,31.77,31.77,31.77,31.77,1.0,6.0
2020-05-19 08:28:00,35.02,34.94,34.95,34.99,169.0,250.0,31.85,31.82,31.82,31.85,6.0,9.0
2020-05-19 08:29:00,35.05,34.98,34.98,35.05,192.0,348.0,31.88,31.88,31.88,31.88,2.0,5.0
2020-05-19 08:30:00,35.04,34.94,35.04,35.0,709.0,1069.0,31.86,31.81,31.86,31.85,7.0,24.0
2020-05-19 08:31:00,35.08,34.96,34.99,35.07,379.0,763.0,31.94,31.86,31.86,31.94,12.0,19.0
2020-05-19 08:32:00,35.08,34.95,35.07,34.99,316.0,647.0,31.92,31.87,31.92,31.91,16.0,121.0
2020-05-19 08:33:00,35.1,34.99,34.99,35.08,432.0,588.0,32.04,31.9,31.9,32.01,26.0,52.0
2020-05-19 08:34:00,35.08,35.0,35.08,35.0,106.0,228.0,32.0,31.97,32.0,31.97,3.0,13.0
2020-05-19 08:35:00,35.03,34.97,35.0,35.01,289.0,418.0,31.98,31.95,31.95,31.98,5.0,14.0
2020-05-19 08:36:00,35.04,34.99,35.02,34.99,143.0,260.0,31.95,31.95,31.95,31.95,1.0,2.0
2020-05-19 08:37:00,35.0,34.91,35.0,34.91,87.0,194.0,31.88,31.83,31.88,31.86,5.0,5.0
2020-05-19 08:38:00,34.94,34.85,34.92,34.87,146.0,188.0,31.84,31.81,31.84,31.81,7.0,12.0
2020-05-19 08:39:00,34.92,34.88,34.88,34.91,113.0,211.0,31.82,31.82,31.82,31.82,1.0,7.0
2020-05-19 08:40:00,34.99,34.91,34.92,34.91,169.0,378.0,31.85,31.83,31.85,31.83,11.0,22.0
2020-05-19 08:41:00,34.91,34.88,34.91,34.88,31.0,61.0,31.83,31.79,31.83,31.79,7.0,8.0
2020-05-19 08:42:00,34.89,34.85,34.88,34.89,92.0,171.0,31.82,31.78,31.81,31.81,5.0,7.0
2020-05-19 08:43:00,34.9,34.87,34.88,34.88,166.0,401.0,31.83,31.78,31.8,31.82,10.0,18.0
2020-05-19 08:44:00,34.97,34.88,34.88,34.96,81.0,670.0,31.91,31.85,31.85,31.91,4.0,10.0
2020-05-19 08:45:00,34.96,34.92,34.96,34.92,21.0,22.0,31.9,31.9,31.9,31.9,2.0,4.0
2020-05-19 08:46:00,34.94,34.91,34.92,34.94,10.0,23.0,31.85,31.85,31.85,31.85,1.0,1.0
2020-05-19 08:47:00,35.02,34.93,34.93,35.02,32.0,53.0,31.96,31.96,31.96,31.96,1.0,1.0
2020-05-19 08:48:00,35.03,35.0,35.02,35.01,67.0,105.0,31.97,31.96,31.96,31.97,5.0,5.0
2020-05-19 08:49:00,35.02,34.97,35.02,35.01,64.0,281.0,31.92,31.91,31.91,31.92,2.0,2.0
2020-05-19 08:50:00,35.03,34.98,35.0,35.02,63.0,386.0,,,,,-1.0,15.0
2020-05-19 08:51:00,35.06,34.99,35.02,34.99,89.0,136.0,31.98,31.96,31.96,31.98,3.0,9.0
2020-05-19 08:52:00,35.0,34.98,34.99,34.99,47.0,78.0,31.95,31.93,31.93,31.95,2.0,3.0
2020-05-19 08:53:00,35.02,35.0,35.02,35.01,34.0,50.0,,,,,,
2020-05-19 08:54:00,35.04,35.02,35.02,35.03,23.0,29.0,31.97,31.96,31.97,31.96,3.0,3.0
2020-05-19 08:55:00,35.03,34.97,35.03,35.0,73.0,96.0,31.95,31.9,31.95,31.9,3.0,3.0
2020-05-19 08:56:00,35.0,34.94,35.0,34.95,98.0,192.0,31.91,31.85,31.91,31.85,7.0,9.0
2020-05-19 08:57:00,34.96,34.92,34.94,34.94,84.0,140.0,31.85,31.82,31.85,31.82,12.0,15.0
2020-05-19 08:58:00,34.94,34.89,34.94,34.89,35.0,111.0,31.81,31.77,31.81,31.77,6.0,6.0
2020-05-19 08:59:00,34.92,34.86,34.89,34.91,110.0,179.0,31.76,31.76,31.76,31.76,3.0,5.0
2020-05-19 09:00:00,34.93,34.89,34.91,34.93,73.0,86.0,,,,,,
2020-05-19 09:01:00,34.96,34.93,34.93,34.96,73.0,164.0,31.84,31.84,31.84,31.84,2.0,5.0
2020-05-19 09:02:00,35.0,34.94,34.97,35.0,99.0,324.0,31.89,31.85,31.85,31.89,2.0,2.0
2020-05-19 09:03:00,35.0,34.95,35.0,34.95,107.0,239.0,31.9,31.9,31.9,31.9,1.0,2.0
2020-05-19 09:04:00,34.96,34.9,34.95,34.9,86.0,155.0,31.87,31.87,31.87,31.87,1.0,1.0
2020-05-19 09:05:00,34.91,34.86,34.9,34.87,66.0,126.0,31.86,31.79,31.86,31.79,2.0,2.0
2020-05-19 09:06:00,34.88,34.85,34.87,34.86,33.0,37.0,31.8,31.79,31.8,31.79,2.0,2.0
2020-05-19 09:07:00,34.88,34.85,34.86,34.87,38.0,44.0,31.79,31.79,31.79,31.79,1.0,1.0
2020-05-19 09:08:00,34.94,34.88,34.88,34.89,116.0,198.0,31.86,31.86,31.86,31.86,1.0,1.0
2020-05-19 09:09:00,34.91,34.89,34.9,34.9,40.0,87.0,31.85,31.85,31.85,31.85,2.0,3.0
2020-05-19 09:10:00,34.89,34.86,34.89,34.86,51.0,65.0,31.83,31.83,31.83,31.83,2.0,2.0
2020-05-19 09:11:00,34.87,34.83,34.85,34.83,141.0,280.0,,,,,-1.0,8.0
2020-05-19 09:12:00,34.85,34.8,34.83,34.81,134.0,455.0,31.77,31.75,31.75,31.76,4.0,5.0
2020-05-19 09:13:00,34.82,34.76,34.81,34.78,167.0,274.0,31.72,31.67,31.72,31.69,5.0,6.0
2020-05-19 09:14:00,34.78,34.71,34.77,34.73,295.0,505.0,31.68,31.6,31.68,31.63,36.0,53.0
2020-05-19 09:15:00,34.77,34.72,34.74,34.75,131.0,195.0,31.67,31.6,31.61,31.64,18.0,19.0
2020-05-19 09:16:00,34.78,34.74,34.74,34.76,81.0,135.0,31.67,31.64,31.64,31.67,4.0,4.0
2020-05-19 09:17:00,34.77,34.75,34.76,34.76,31.0,32.0,,,,,,
2020-05-19 09:18:00,34.76,34.67,34.75,34.68,219.0,496.0,31.64,31.6,31.64,31.6,50.0,93.0
2020-05-19 09:19:00,34.73,34.69,34.69,34.72,90.0,103.0,31.65,31.61,31.61,31.65,5.0,8.0
2020-05-19 09:20:00,34.72,34.67,34.72,34.7,127.0,168.0,31.6,31.6,31.6,31.6,4.0,11.0
2020-05-19 09:21:00,34.74,34.68,34.7,34.73,104.0,148.0,31.66,31.61,31.64,31.66,23.0,27.0
2020-05-19 09:22:00,34.76,34.73,34.73,34.76,55.0,76.0,31.7,31.66,31.66,31.7,68.0,96.0
2020-05-19 09:23:00,34.78,34.72,34.77,34.72,74.0,119.0,31.71,31.68,31.71,31.69,6.0,18.0
2020-05-19 09:24:00,34.75,34.72,34.73,34.72,32.0,36.0,31.67,31.65,31.65,31.67,3.0,3.0
2020-05-19 09:25:00,34.78,34.72,34.72,34.77,61.0,133.0,31.7,31.68,31.68,31.7,3.0,3.0
2020-05-19 09:26:00,34.84,34.77,34.77,34.8,155.0,332.0,31.74,31.69,31.69,31.74,8.0,10.0
2020-05-19 09:27:00,34.81,34.78,34.81,34.79,18.0,39.0,,,,,-1.0,20.0
2020-05-19 09:28:00,34.8,34.78,34.79,34.78,10.0,10.0,,,,,,
2020-05-19 09:29:00,34.84,34.8,34.8,34.82,48.0,289.0,31.76,31.74,31.74,31.75,8.0,10.0
2020-05-19 09:30:00,34.87,34.82,34.82,34.85,33.0,50.0,31.79,31.77,31.78,31.79,3.0,3.0
2020-05-19 09:31:00,34.87,34.82,34.86,34.82,73.0,164.0,31.8,31.78,31.79,31.78,3.0,3.0
2020-05-19 09:32:00,34.81,34.75,34.81,34.78,98.0,384.0,31.75,31.72,31.75,31.72,4.0,5.0
2020-05-19 09:33:00,34.79,34.7,34.77,34.71,129.0,253.0,31.73,31.66,31.71,31.66,8.0,36.0
2020-05-19 09:34:00,34.74,34.67,34.71,34.73,123.0,379.0,31.67,31.62,31.65,31.65,10.0,92.0
2020-05-19 09:35:00,34.74,34.72,34.74,34.74,68.0,148.0,31.65,31.64,31.65,31.65,5.0,8.0
2020-05-19 09:36:00,34.76,34.74,34.75,34.74,38.0,47.0,31.65,31.65,31.65,31.65,1.0,1.0
2020-05-19 09:37:00,34.76,34.68,34.74,34.69,244.0,387.0,31.65,31.56,31.65,31.56,9.0,15.0
2020-05-19 09:38:00,34.68,34.6,34.68,34.63,221.0,286.0,31.58,31.47,31.58,31.48,23.0,45.0
2020-05-19 09:39:00,34.64,34.51,34.64,34.55,513.0,627.0,31.48,31.4,31.47,31.42,12.0,114.0
2020-05-19 09:40:00,34.57,34.53,34.55,34.55,68.0,139.0,31.44,31.44,31.44,31.44,3.0,11.0
2020-05-19 09:41:00,34.57,34.55,34.56,34.56,129.0,189.0,31.44,31.4,31.44,31.4,5.0,8.0
2020-05-19 09:42:00,34.63,34.53,34.55,34.62,69.0,72.0,31.48,31.43,31.44,31.48,7.0,19.0
2020-05-19 09:43:00,34.62,34.54,34.62,34.55,105.0,129.0,31.39,31.38,31.39,31.39,3.0,12.0
2020-05-19 09:44:00,34.57,34.55,34.55,34.57,51.0,57.0,31.42,31.4,31.4,31.42,4.0,4.0
2020-05-19 09:45:00,34.57,34.57,34.57,34.57,55.0,114.0,,,,,,
2020-05-19 09:46:00,34.62,34.56,34.56,34.58,108.0,447.0,31.45,31.43,31.45,31.43,2.0,14.0
2020-05-19 09:47:00,34.58,34.55,34.58,34.56,30.0,44.0,,,,,-1.0,3.0
2020-05-19 09:48:00,34.59,34.57,34.57,34.58,27.0,29.0,31.47,31.45,31.46,31.47,6.0,6.0
2020-05-19 09:49:00,34.61,34.57,34.57,34.6,50.0,311.0,31.5,31.49,31.49,31.5,2.0,3.0
2020-05-19 09:50:00,34.64,34.58,34.6,34.58,72.0,382.0,31.49,31.48,31.49,31.49,3.0,3.0
2020-05-19 09:51:00,34.63,34.58,34.58,34.62,70.0,74.0,31.5,31.5,31.5,31.5,1.0,1.0
2020-05-19 09:52:00,34.62,34.59,34.61,34.59,27.0,41.0,,,,,-1.0,1.0
2020-05-19 09:53:00,34.63,34.59,34.6,34.61,65.0,140.0,,,,,,
2020-05-19 09:54:00,34.61,34.58,34.6,34.59,88.0,209.0,,,,,,
2020-05-19 09:55:00,34.66,34.6,34.6,34.64,81.0,91.0,31.51,31.48,31.48,31.51,3.0,10.0
2020-05-19 09:56:00,34.66,34.63,34.64,34.63,46.0,316.0,31.53,31.52,31.53,31.52,3.0,3.0
2020-05-19 09:57:00,34.63,34.55,34.63,34.56,91.0,357.0,31.43,31.43,31.43,31.43,2.0,3.0
2020-05-19 09:58:00,34.6,34.55,34.57,34.6,82.0,121.0,31.48,31.46,31.46,31.48,7.0,10.0
2020-05-19 09:59:00,34.62,34.59,34.59,34.6,49.0,200.0,31.49,31.49,31.49,31.49,4.0,5.0
2020-05-19 10:00:00,34.6,34.55,34.6,34.55,56.0,115.0,,,,,-1.0,2.0
2020-05-19 10:01:00,34.59,34.55,34.55,34.57,55.0,61.0,31.46,31.46,31.46,31.46,2.0,2.0
2020-05-19 10:02:00,34.58,34.5,34.57,34.56,115.0,215.0,31.45,31.4,31.4,31.45,3.0,4.0
2020-05-19 10:03:00,34.59,34.55,34.56,34.58,65.0,111.0,31.44,31.42,31.42,31.44,3.0,4.0
2020-05-19 10:04:00,34.64,34.57,34.58,34.63,34.0,97.0,31.5,31.5,31.5,31.5,1.0,2.0
2020-05-19 10:05:00,34.64,34.59,34.62,34.61,74.0,121.0,31.5,31.48,31.5,31.48,4.0,4.0
2020-05-19 10:06:00,34.67,34.61,34.62,34.64,64.0,78.0,31.51,31.48,31.48,31.51,3.0,3.0
2020-05-19 10:07:00,34.66,34.63,34.65,34.63,71.0,84.0,31.51,31.5,31.51,31.51,3.0,4.0
2020-05-19 10:08:00,34.63,34.6,34.62,34.63,66.0,88.0,31.5,31.48,31.49,31.5,5.0,5.0
2020-05-19 10:09:00,34.66,34.6,34.63,34.61,78.0,116.0,31.52,31.51,31.51,31.52,2.0,2.0
2020-05-19 10:10:00,34.63,34.61,34.61,34.62,11.0,12.0,31.48,31.48,31.48,31.48,1.0,4.0
2020-05-19 10:11:00,34.64,34.6,34.63,34.62,44.0,99.0,31.5,31.48,31.49,31.5,6.0,9.0
2020-05-19 10:12:00,34.67,34.62,34.62,34.67,20.0,88.0,31.54,31.51,31.51,31.53,5.0,5.0
2020-05-19 10:13:00,34.67,34.64,34.64,34.66,17.0,61.0,,,,,,
2020-05-19 10:14:00,34.69,34.65,34.66,34.67,177.0,278.0,31.56,31.54,31.55,31.55,7.0,7.0
2020-05-19 10:15:00,34.69,34.66,34.68,34.66,49.0,76.0,31.55,31.55,31.55,31.55,1.0,1.0
2020-05-19 10:16:00,34.72,34.66,34.66,34.7,39.0,46.0,31.61,31.59,31.6,31.61,6.0,10.0
2020-05-19 10:17:00,34.78,34.7,34.71,34.71,174.0,286.0,31.68,31.62,31.64,31.62,26.0,30.0
2020-05-19 10:18:00,34.7,34.66,34.7,34.67,28.0,38.0,31.59,31.55,31.59,31.55,3.0,3.0
2020-05-19 10:19:00,34.69,34.67,34.69,34.68,13.0,38.0,,,,,-1.0,1.0
2020-05-19 10:20:00,34.69,34.65,34.69,34.65,31.0,66.0,,,,,,
2020-05-19 10:21:00,34.66,34.63,34.65,34.65,22.0,32.0,31.55,31.52,31.55,31.54,5.0,7.0
2020-05-19 10:22:00,34.68,34.65,34.65,34.67,45.0,48.0,31.57,31.55,31.55,31.56,4.0,6.0
2020-05-19 10:23:00,34.68,34.63,34.68,34.63,26.0,39.0,31.57,31.57,31.57,31.57,2.0,13.0
2020-05-19 10:24:00,34.64,34.62,34.64,34.63,14.0,36.0,31.55,31.53,31.55,31.53,3.0,4.0
2020-05-19 10:25:00,34.68,34.62,34.62,34.68,29.0,177.0,31.55,31.55,31.55,31.55,1.0,1.0
2020-05-19 10:26:00,34.7,34.67,34.69,34.68,22.0,33.0,31.61,31.61,31.61,31.61,1.0,3.0
2020-05-19 10:27:00,34.7,34.69,34.69,34.69,14.0,34.0,31.62,31.6,31.61,31.6,6.0,6.0
2020-05-19 10:28:00,34.69,34.62,34.69,34.62,30.0,47.0,31.61,31.59,31.59,31.61,3.0,17.0
2020-05-19 10:29:00,34.68,34.63,34.63,34.66,50.0,141.0,31.61,31.57,31.57,31.61,2.0,7.0
2020-05-19 10:30:00,34.68,34.64,34.66,34.68,21.0,24.0,31.63,31.62,31.62,31.63,4.0,17.0
2020-05-19 10:31:00,34.7,34.67,34.67,34.69,56.0,93.0,31.63,31.63,31.63,31.63,2.0,17.0
2020-05-19 10:32:00,34.68,34.66,34.68,34.67,11.0,22.0,31.61,31.61,31.61,31.61,1.0,21.0
2020-05-19 10:33:00,34.66,34.64,34.66,34.65,21.0,27.0,31.61,31.58,31.61,31.58,6.0,9.0
2020-05-19 10:34:00,34.66,34.65,34.65,34.66,18.0,75.0,,,,,,
2020-05-19 10:35:00,34.67,34.65,34.67,34.65,8.0,8.0,31.61,31.61,31.61,31.61,1.0,1.0
2020-05-19 10:36:00,34.66,34.64,34.65,34.66,14.0,20.0,31.62,31.6,31.6,31.62,5.0,7.0
2020-05-19 10:37:00,34.7,34.65,34.65,34.69,34.0,41.0,31.66,31.64,31.64,31.65,4.0,14.0
2020-05-19 10:38:00,34.74,34.69,34.69,34.72,25.0,81.0,31.71,31.64,31.64,31.69,8.0,9.0
2020-05-19 10:39:00,34.7,34.68,34.7,34.7,30.0,32.0,31.65,31.65,31.65,31.65,1.0,2.0
2020-05-19 10:40:00,34.7,34.68,34.7,34.7,18.0,19.0,31.65,31.64,31.65,31.64,3.0,7.0
2020-05-19 10:41:00,34.72,34.7,34.7,34.7,28.0,30.0,31.66,31.65,31.65,31.66,2.0,5.0
2020-05-19 10:42:00,34.74,34.7,34.7,34.74,21.0,25.0,31.72,31.68,31.68,31.72,3.0,30.0
2020-05-19 10:43:00,34.76,34.74,34.75,34.75,33.0,181.0,31.75,31.71,31.71,31.73,8.0,36.0
2020-05-19 10:44:00,34.78,34.73,34.75,34.78,72.0,102.0,31.75,31.7,31.7,31.75,10.0,115.0
2020-05-19 10:45:00,34.8,34.77,34.78,34.79,61.0,70.0,31.76,31.73,31.76,31.73,3.0,19.0
2020-05-19 10:46:00,34.82,34.79,34.79,34.81,69.0,101.0,31.76,31.76,31.76,31.76,1.0,1.0
2020-05-19 10:47:00,34.84,34.8,34.81,34.82,37.0,41.0,31.76,31.76,31.76,31.76,1.0,1.0
2020-05-19 10:48:00,34.85,34.81,34.82,34.83,109.0,129.0,,,,,-1.0,3.0
2020-05-19 10:49:00,34.83,34.8,34.82,34.8,74.0,127.0,31.73,31.73,31.73,31.73,2.0,2.0
2020-05-19 10:50:00,34.86,34.8,34.8,34.86,99.0,174.0,31.78,31.77,31.77,31.78,2.0,18.0
2020-05-19 10:51:00,34.9,34.85,34.85,34.87,77.0,125.0,31.88,31.81,31.81,31.88,6.0,59.0
2020-05-19 10:52:00,34.89,34.82,34.86,34.84,151.0,340.0,31.83,31.79,31.83,31.8,9.0,14.0
2020-05-19 10:53:00,34.84,34.82,34.83,34.84,105.0,229.0,31.78,31.78,31.78,31.78,2.0,2.0
2020-05-19 10:54:00,34.84,34.8,34.84,34.8,13.0,94.0,,,,,-1.0,1.0
2020-05-19 10:55:00,34.82,34.79,34.79,34.82,15.0,23.0,31.77,31.77,31.77,31.77,1.0,32.0
2020-05-19 10:56:00,34.8,34.77,34.8,34.78,71.0,75.0,31.76,31.76,31.76,31.76,1.0,27.0
2020-05-19 10:57:00,34.78,34.75,34.77,34.76,39.0,56.0,31.74,31.74,31.74,31.74,1.0,1.0
2020-05-19 10:58:00,34.76,34.74,34.76,34.74,30.0,45.0,31.74,31.74,31.74,31.74,1.0,2.0
2020-05-19 10:59:00,34.79,34.74,34.75,34.79,20.0,51.0,31.76,31.75,31.75,31.76,4.0,7.0
2020-05-19 11:00:00,34.79,34.77,34.78,34.78,24.0,118.0,31.75,31.74,31.74,31.75,2.0,2.0
2020-05-19 11:01:00,34.8,34.77,34.78,34.79,15.0,18.0,31.74,31.74,31.74,31.74,1.0,4.0
2020-05-19 11:02:00,34.82,34.78,34.79,34.8,46.0,89.0,31.8,31.77,31.77,31.77,9.0,10.0
2020-05-19 11:03:00,34.77,34.73,34.77,34.76,29.0,33.0,31.75,31.69,31.75,31.73,10.0,23.0
2020-05-19 11:04:00,34.79,34.77,34.77,34.79,19.0,230.0,31.75,31.74,31.74,31.75,2.0,2.0
2020-05-19 11:05:00,34.83,34.79,34.79,34.83,31.0,80.0,31.76,31.75,31.76,31.76,4.0,5.0
2020-05-19 11:06:00,34.82,34.79,34.82,34.8,31.0,34.0,31.74,31.74,31.74,31.74,3.0,3.0
2020-05-19 11:07:00,34.8,34.77,34.8,34.8,102.0,127.0,31.73,31.71,31.73,31.71,4.0,4.0
2020-05-19 11:08:00,34.85,34.8,34.8,34.84,34.0,50.0,,,,,,
2020-05-19 11:09:00,34.87,34.84,34.84,34.87,31.0,40.0,31.81,31.79,31.8,31.81,4.0,4.0
2020-05-19 11:10:00,34.88,34.83,34.88,34.84,58.0,73.0,,,,,,
2020-05-19 11:11:00,34.88,34.85,34.85,34.87,60.0,77.0,,,,,,
2020-05-19 11:12:00,34.93,34.86,34.86,34.91,92.0,109.0,31.86,31.81,31.81,31.83,7.0,26.0
2020-05-19 11:13:00,34.95,34.9,34.9,34.94,93.0,107.0,31.85,31.85,31.85,31.85,1.0,1.0
2020-05-19 11:14:00,34.94,34.94,34.94,34.94,21.0,23.0,,,,,,
2020-05-19 11:15:00,34.93,34.9,34.93,34.92,29.0,33.0,31.85,31.84,31.85,31.84,3.0,3.0
2020-05-19 11:16:00,34.94,34.9,34.93,34.93,114.0,221.0,31.87,31.85,31.85,31.85,6.0,8.0
2020-05-19 11:17:00,34.94,34.91,34.93,34.93,57.0,63.0,31.86,31.84,31.86,31.84,4.0,6.0
2020-05-19 11:18:00,34.93,34.9,34.93,34.9,10.0,10.0,31.83,31.83,31.83,31.83,1.0,1.0
2020-05-19 11:19:00,34.93,34.9,34.9,34.93,21.0,25.0,31.85,31.85,31.85,31.85,1.0,1.0
2020-05-19 11:20:00,34.94,34.91,34.94,34.93,39.0,42.0,31.85,31.85,31.85,31.85,3.0,3.0
2020-05-19 11:21:00,34.94,34.9,34.92,34.91,43.0,60.0,,,,,-1.0,1.0
2020-05-19 11:22:00,34.97,34.91,34.91,34.97,184.0,232.0,31.9,31.87,31.88,31.9,8.0,119.0
2020-05-19 11:23:00,34.96,34.95,34.96,34.96,32.0,47.0,31.9,31.89,31.9,31.89,7.0,8.0
2020-05-19 11:24:00,34.97,34.95,34.96,34.95,22.0,49.0,,,,,,
2020-05-19 11:25:00,34.97,34.93,34.95,34.94,108.0,208.0,31.87,31.87,31.87,31.87,2.0,34.0
2020-05-19 11:26:00,34.96,34.94,34.95,34.95,76.0,269.0,31.87,31.85,31.86,31.87,7.0,13.0
2020-05-19 11:27:00,35.13,34.94,34.96,35.11,375.0,530.0,32.05,31.87,31.87,32.04,26.0,60.0
2020-05-19 11:28:00,35.2,35.11,35.11,35.15,344.0,474.0,32.14,32.04,32.04,32.12,34.0,41.0
2020-05-19 11:29:00,35.21,35.13,35.15,35.19,108.0,180.0,32.14,32.09,32.09,32.14,11.0,11.0
2020-05-19 11:30:00,35.21,35.14,35.19,35.14,103.0,148.0,,,,,-1.0,1.0
2020-05-19 11:31:00,35.15,35.12,35.13,35.12,57.0,61.0,32.07,32.06,32.06,32.07,3.0,3.0
2020-05-19 11:32:00,35.16,35.12,35.12,35.14,38.0,48.0,,,,,,
2020-05-19 11:33:00,35.18,35.14,35.15,35.17,64.0,71.0,,,,,,
2020-05-19 11:34:00,35.19,35.16,35.17,35.17,63.0,66.0,32.12,32.12,32.12,32.12,2.0,2.0
2020-05-19 11:35:00,35.16,35.1,35.15,35.11,158.0,236.0,32.07,32.07,32.07,32.07,2.0,4.0
2020-05-19 11:36:00,35.14,35.1,35.1,35.14,54.0,139.0,,,,,-1.0,1.0
2020-05-19 11:37:00,35.17,35.13,35.13,35.15,30.0,58.0,32.11,32.09,32.09,32.11,3.0,11.0
2020-05-19 11:38:00,35.18,35.14,35.15,35.17,54.0,57.0,32.15,32.11,32.11,32.15,5.0,5.0
2020-05-19 11:39:00,35.18,35.17,35.17,35.18,26.0,33.0,32.15,32.15,32.15,32.15,1.0,2.0
