,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-13 12:35:00,35.48,35.36,35.39,35.36,199.0,401.0,33.55,33.51,33.51,33.51,11.0,17.0
2020-03-13 12:36:00,35.55,35.33,35.37,35.5,230.0,405.0,33.68,33.49,33.5,33.62,44.0,558.0
2020-03-13 12:37:00,35.51,35.44,35.51,35.48,60.0,194.0,33.6,33.56,33.56,33.58,5.0,41.0
2020-03-13 12:38:00,35.5,35.44,35.47,35.49,129.0,255.0,33.59,33.55,33.58,33.59,5.0,21.0
2020-03-13 12:39:00,35.52,35.48,35.49,35.48,85.0,232.0,33.62,33.58,33.61,33.58,11.0,34.0
2020-03-13 12:40:00,35.51,35.42,35.49,35.43,208.0,399.0,33.61,33.55,33.58,33.55,12.0,33.0
2020-03-13 12:41:00,35.52,35.42,35.43,35.51,145.0,260.0,33.63,33.55,33.56,33.63,11.0,37.0
2020-03-13 12:42:00,35.52,35.47,35.5,35.5,105.0,218.0,33.63,33.63,33.63,33.63,1.0,8.0
2020-03-13 12:43:00,35.59,35.48,35.48,35.59,166.0,343.0,33.77,33.7,33.7,33.77,41.0,109.0
2020-03-13 12:44:00,35.61,35.55,35.59,35.59,90.0,150.0,33.78,33.75,33.77,33.78,11.0,18.0
2020-03-13 12:45:00,35.71,35.58,35.58,35.71,366.0,843.0,33.84,33.79,33.8,33.84,22.0,90.0
2020-03-13 12:46:00,35.78,35.62,35.72,35.66,389.0,778.0,33.85,33.75,33.83,33.76,32.0,106.0
2020-03-13 12:47:00,35.69,35.57,35.66,35.64,398.0,1027.0,33.78,33.72,33.78,33.72,20.0,79.0
2020-03-13 12:48:00,35.7,35.63,35.64,35.66,237.0,475.0,33.77,33.74,33.75,33.76,6.0,57.0
2020-03-13 12:49:00,35.7,35.66,35.67,35.7,254.0,614.0,33.79,33.73,33.74,33.77,22.0,88.0
2020-03-13 12:50:00,35.7,35.63,35.7,35.65,109.0,296.0,,,,,-1.0,3.0
2020-03-13 12:51:00,35.66,35.44,35.65,35.46,348.0,546.0,33.68,33.55,33.68,33.55,19.0,46.0
2020-03-13 12:52:00,35.5,35.4,35.46,35.44,121.0,166.0,33.6,33.51,33.56,33.53,12.0,99.0
2020-03-13 12:53:00,35.46,35.39,35.45,35.4,198.0,411.0,33.54,33.47,33.54,33.48,37.0,137.0
2020-03-13 12:54:00,35.43,35.3,35.4,35.31,222.0,501.0,33.48,33.42,33.48,33.42,7.0,12.0
2020-03-13 12:55:00,35.36,35.28,35.32,35.33,212.0,497.0,33.47,33.41,33.43,33.45,21.0,51.0
2020-03-13 12:56:00,35.42,35.34,35.34,35.39,244.0,457.0,33.51,33.45,33.45,33.51,36.0,39.0
2020-03-13 12:57:00,35.4,35.31,35.38,35.35,188.0,258.0,33.48,33.41,33.48,33.43,19.0,34.0
2020-03-13 12:58:00,35.38,35.3,35.34,35.3,72.0,103.0,33.46,33.39,33.44,33.39,11.0,12.0
2020-03-13 12:59:00,35.35,35.28,35.29,35.32,142.0,240.0,33.39,33.35,33.38,33.39,15.0,22.0
2020-03-13 13:00:00,35.37,35.28,35.32,35.33,241.0,354.0,33.46,33.37,33.39,33.45,18.0,113.0
2020-03-13 13:01:00,35.34,35.11,35.33,35.17,425.0,629.0,33.4,33.26,33.4,33.29,18.0,102.0
2020-03-13 13:02:00,35.19,35.11,35.17,35.15,177.0,259.0,33.3,33.23,33.3,33.27,16.0,27.0
2020-03-13 13:03:00,35.16,35.08,35.13,35.12,187.0,312.0,33.27,33.24,33.26,33.24,6.0,16.0
2020-03-13 13:04:00,35.17,35.0,35.12,35.1,259.0,350.0,33.26,33.14,33.25,33.21,35.0,150.0
2020-03-13 13:05:00,35.13,35.09,35.1,35.09,90.0,121.0,33.23,33.18,33.21,33.19,6.0,105.0
2020-03-13 13:06:00,35.11,34.98,35.09,35.01,412.0,538.0,33.19,33.1,33.18,33.1,46.0,86.0
2020-03-13 13:07:00,35.02,34.91,35.02,34.95,451.0,838.0,33.15,33.05,33.13,33.11,35.0,207.0
2020-03-13 13:08:00,34.96,34.48,34.94,34.68,1616.0,2678.0,33.08,32.65,33.08,32.84,255.0,652.0
2020-03-13 13:09:00,34.7,34.25,34.68,34.37,1119.0,2199.0,32.85,32.39,32.8,32.51,192.0,456.0
2020-03-13 13:10:00,34.57,34.34,34.38,34.44,646.0,1083.0,32.71,32.54,32.55,32.63,39.0,127.0
2020-03-13 13:11:00,34.52,34.29,34.43,34.4,664.0,1504.0,32.71,32.61,32.65,32.69,58.0,247.0
2020-03-13 13:12:00,34.43,34.31,34.4,34.42,458.0,680.0,32.72,32.62,32.69,32.68,66.0,303.0
2020-03-13 13:13:00,34.43,34.32,34.43,34.35,287.0,601.0,32.68,32.62,32.68,32.62,17.0,122.0
2020-03-13 13:14:00,34.47,34.28,34.34,34.47,332.0,771.0,32.76,32.59,32.59,32.72,22.0,154.0
2020-03-13 13:15:00,34.54,34.44,34.47,34.47,361.0,484.0,32.79,32.73,32.74,32.75,17.0,81.0
2020-03-13 13:16:00,34.5,34.42,34.45,34.45,228.0,448.0,32.79,32.69,32.7,32.79,11.0,20.0
2020-03-13 13:17:00,34.63,34.46,34.46,34.58,380.0,949.0,32.83,32.74,32.74,32.83,35.0,188.0
2020-03-13 13:18:00,34.65,34.57,34.58,34.62,169.0,397.0,32.93,32.84,32.85,32.93,34.0,191.0
2020-03-13 13:19:00,34.64,34.56,34.61,34.58,105.0,153.0,32.88,32.87,32.87,32.87,11.0,79.0
2020-03-13 13:20:00,34.66,34.55,34.58,34.57,217.0,470.0,32.9,32.87,32.9,32.88,10.0,69.0
2020-03-13 13:21:00,34.56,34.52,34.56,34.52,116.0,233.0,32.86,32.86,32.86,32.86,1.0,13.0
2020-03-13 13:22:00,34.54,34.5,34.52,34.5,167.0,250.0,32.86,32.84,32.86,32.84,12.0,14.0
2020-03-13 13:23:00,34.61,34.48,34.5,34.58,244.0,394.0,32.98,32.83,32.83,32.96,24.0,57.0
2020-03-13 13:24:00,34.59,34.45,34.59,34.49,245.0,377.0,32.94,32.84,32.94,32.85,10.0,51.0
2020-03-13 13:25:00,34.54,34.48,34.49,34.49,177.0,228.0,32.89,32.87,32.89,32.87,6.0,19.0
2020-03-13 13:26:00,34.51,34.45,34.49,34.45,139.0,233.0,32.87,32.84,32.86,32.84,15.0,43.0
2020-03-13 13:27:00,34.45,34.27,34.44,34.34,492.0,917.0,32.84,32.76,32.84,32.78,40.0,129.0
2020-03-13 13:28:00,34.45,34.3,34.35,34.31,277.0,331.0,32.9,32.79,32.81,32.81,25.0,153.0
2020-03-13 13:29:00,34.32,34.26,34.32,34.3,208.0,493.0,32.8,32.77,32.79,32.8,23.0,174.0
2020-03-13 13:30:00,34.32,34.21,34.3,34.21,277.0,489.0,32.83,32.78,32.82,32.78,17.0,99.0
2020-03-13 13:31:00,34.32,34.21,34.22,34.23,653.0,996.0,32.88,32.79,32.79,32.79,78.0,194.0
2020-03-13 13:32:00,34.26,34.16,34.21,34.22,457.0,640.0,32.84,32.76,32.79,32.79,60.0,314.0
2020-03-13 13:33:00,34.22,34.1,34.22,34.12,332.0,637.0,32.79,32.75,32.79,32.76,30.0,65.0
2020-03-13 13:34:00,34.13,34.03,34.12,34.05,494.0,831.0,32.75,32.59,32.75,32.61,44.0,95.0
2020-03-13 13:35:00,34.23,34.04,34.04,34.09,385.0,560.0,32.68,32.58,32.62,32.59,63.0,274.0
2020-03-13 13:36:00,34.07,33.78,34.07,33.88,918.0,1458.0,32.57,32.41,32.57,32.42,111.0,241.0
2020-03-13 13:37:00,33.94,33.7,33.87,33.73,914.0,1344.0,32.45,32.27,32.4,32.31,159.0,361.0
2020-03-13 13:38:00,33.82,33.7,33.74,33.73,478.0,913.0,32.45,32.3,32.31,32.37,63.0,141.0
2020-03-13 13:39:00,33.89,33.72,33.73,33.83,347.0,1123.0,32.52,32.38,32.38,32.42,49.0,120.0
2020-03-13 13:40:00,33.87,33.81,33.83,33.83,218.0,309.0,32.46,32.42,32.46,32.42,26.0,142.0
2020-03-13 13:41:00,33.94,33.82,33.82,33.92,244.0,512.0,32.48,32.4,32.4,32.48,23.0,69.0
2020-03-13 13:42:00,33.94,33.83,33.91,33.84,314.0,587.0,32.5,32.4,32.47,32.4,24.0,108.0
2020-03-13 13:43:00,33.84,33.76,33.84,33.77,361.0,534.0,32.41,32.35,32.41,32.37,47.0,114.0
2020-03-13 13:44:00,33.87,33.73,33.76,33.81,273.0,627.0,32.43,32.34,32.34,32.37,37.0,58.0
2020-03-13 13:45:00,34.02,33.81,33.81,34.0,269.0,536.0,32.49,32.37,32.37,32.48,29.0,54.0
2020-03-13 13:46:00,34.13,34.0,34.01,34.08,462.0,662.0,32.55,32.45,32.49,32.52,80.0,109.0
2020-03-13 13:47:00,34.11,33.94,34.08,34.08,546.0,906.0,32.52,32.36,32.52,32.51,153.0,224.0
2020-03-13 13:48:00,34.24,34.03,34.08,34.21,501.0,1005.0,32.57,32.46,32.51,32.5,43.0,135.0
2020-03-13 13:49:00,34.23,34.14,34.2,34.16,137.0,339.0,32.52,32.48,32.5,32.5,35.0,49.0
2020-03-13 13:50:00,34.17,34.07,34.17,34.1,147.0,317.0,32.51,32.47,32.48,32.49,45.0,90.0
2020-03-13 13:51:00,34.12,34.02,34.12,34.03,198.0,287.0,32.51,32.45,32.51,32.45,34.0,55.0
2020-03-13 13:52:00,34.18,34.04,34.04,34.14,133.0,313.0,32.55,32.49,32.49,32.53,40.0,50.0
2020-03-13 13:53:00,34.16,34.02,34.15,34.07,125.0,426.0,32.55,32.45,32.54,32.47,29.0,89.0
2020-03-13 13:54:00,34.11,34.03,34.07,34.04,388.0,683.0,32.48,32.45,32.48,32.45,18.0,25.0
2020-03-13 13:55:00,34.04,34.0,34.03,34.02,166.0,358.0,32.47,32.42,32.44,32.47,42.0,55.0
2020-03-13 13:56:00,34.11,34.01,34.03,34.04,213.0,299.0,32.53,32.44,32.45,32.49,35.0,45.0
2020-03-13 13:57:00,34.05,33.98,34.03,34.05,114.0,276.0,32.48,32.46,32.46,32.48,7.0,10.0
2020-03-13 13:58:00,34.08,34.03,34.05,34.08,118.0,367.0,32.5,32.46,32.48,32.48,9.0,10.0
2020-03-13 13:59:00,34.23,34.06,34.07,34.19,301.0,453.0,32.58,32.49,32.49,32.54,35.0,96.0
2020-03-13 14:00:00,34.24,34.17,34.18,34.19,138.0,446.0,32.57,32.51,32.53,32.52,41.0,88.0
2020-03-13 14:01:00,34.2,34.11,34.18,34.19,191.0,439.0,32.5,32.43,32.5,32.45,16.0,20.0
2020-03-13 14:02:00,34.38,34.2,34.2,34.33,469.0,820.0,32.65,32.49,32.49,32.54,41.0,331.0
2020-03-13 14:03:00,34.43,34.29,34.35,34.4,384.0,579.0,32.73,32.58,32.59,32.69,84.0,193.0
2020-03-13 14:04:00,34.41,34.31,34.4,34.32,337.0,513.0,32.67,32.62,32.67,32.62,25.0,154.0
2020-03-13 14:05:00,34.56,34.31,34.31,34.43,562.0,914.0,32.77,32.64,32.64,32.74,85.0,131.0
2020-03-13 14:06:00,34.44,34.31,34.43,34.39,257.0,343.0,32.72,32.65,32.71,32.72,17.0,76.0
2020-03-13 14:07:00,34.47,34.38,34.39,34.46,251.0,537.0,32.76,32.7,32.71,32.75,65.0,131.0
2020-03-13 14:08:00,34.5,34.42,34.47,34.45,272.0,341.0,32.8,32.73,32.76,32.76,55.0,190.0
2020-03-13 14:09:00,34.53,34.45,34.45,34.52,149.0,355.0,32.81,32.75,32.79,32.77,25.0,53.0
2020-03-13 14:10:00,34.56,34.48,34.53,34.48,178.0,292.0,32.81,32.74,32.81,32.74,25.0,38.0
2020-03-13 14:11:00,34.51,34.35,34.48,34.37,324.0,465.0,32.74,32.61,32.73,32.64,65.0,177.0
2020-03-13 14:12:00,34.51,34.34,34.38,34.48,484.0,738.0,32.74,32.62,32.65,32.74,66.0,89.0
2020-03-13 14:13:00,34.56,34.43,34.5,34.45,168.0,307.0,32.79,32.66,32.76,32.66,23.0,37.0
2020-03-13 14:14:00,34.46,34.39,34.42,34.42,121.0,198.0,32.69,32.64,32.67,32.69,13.0,37.0
2020-03-13 14:15:00,34.47,34.37,34.42,34.47,212.0,304.0,32.7,32.64,32.68,32.7,29.0,56.0
2020-03-13 14:16:00,34.63,34.46,34.48,34.52,761.0,1237.0,32.82,32.71,32.72,32.76,89.0,162.0
2020-03-13 14:17:00,34.53,34.37,34.53,34.41,213.0,362.0,32.78,32.65,32.76,32.67,48.0,113.0
2020-03-13 14:18:00,34.5,34.41,34.42,34.48,164.0,213.0,32.76,32.68,32.69,32.76,35.0,44.0
2020-03-13 14:19:00,34.59,34.48,34.48,34.58,151.0,246.0,32.84,32.75,32.75,32.83,50.0,78.0
2020-03-13 14:20:00,34.6,34.53,34.58,34.59,273.0,393.0,32.85,32.79,32.84,32.85,62.0,99.0
2020-03-13 14:21:00,34.61,34.52,34.57,34.53,288.0,384.0,32.82,32.77,32.82,32.79,52.0,63.0
2020-03-13 14:22:00,34.65,34.52,34.54,34.65,197.0,279.0,32.91,32.78,32.79,32.89,83.0,96.0
2020-03-13 14:23:00,34.67,34.58,34.64,34.65,343.0,504.0,32.89,32.84,32.88,32.89,39.0,47.0
2020-03-13 14:24:00,34.81,34.65,34.65,34.78,343.0,592.0,33.01,32.89,32.89,32.99,78.0,115.0
2020-03-13 14:25:00,34.79,34.71,34.79,34.77,204.0,405.0,32.99,32.93,32.99,32.98,25.0,26.0
2020-03-13 14:26:00,34.79,34.74,34.78,34.75,206.0,496.0,32.99,32.91,32.99,32.92,34.0,42.0
2020-03-13 14:27:00,34.79,34.69,34.76,34.77,182.0,320.0,33.0,32.91,32.94,32.99,68.0,154.0
2020-03-13 14:28:00,34.78,34.61,34.76,34.62,172.0,325.0,33.01,32.84,33.0,32.85,73.0,88.0
2020-03-13 14:29:00,34.63,34.56,34.63,34.58,163.0,228.0,32.86,32.78,32.86,32.79,40.0,43.0
2020-03-13 14:30:00,34.66,34.57,34.58,34.59,119.0,183.0,32.89,32.79,32.8,32.81,46.0,164.0
2020-03-13 14:31:00,34.64,34.59,34.59,34.62,167.0,256.0,32.9,32.83,32.83,32.86,40.0,60.0
2020-03-13 14:32:00,34.7,34.6,34.62,34.65,104.0,214.0,32.94,32.85,32.86,32.9,29.0,150.0
2020-03-13 14:33:00,34.65,34.5,34.64,34.51,317.0,497.0,32.87,32.78,32.87,32.78,30.0,93.0
2020-03-13 14:34:00,34.66,34.5,34.51,34.65,150.0,220.0,32.9,32.77,32.78,32.89,25.0,43.0
2020-03-13 14:35:00,34.67,34.42,34.67,34.49,538.0,811.0,32.92,32.71,32.92,32.72,103.0,122.0
2020-03-13 14:36:00,34.5,34.4,34.47,34.49,485.0,615.0,32.72,32.67,32.71,32.71,50.0,79.0
2020-03-13 14:37:00,34.5,34.34,34.49,34.39,308.0,454.0,32.72,32.6,32.72,32.62,35.0,59.0
2020-03-13 14:38:00,34.5,34.38,34.39,34.42,321.0,511.0,32.72,32.62,32.63,32.64,37.0,236.0
2020-03-13 14:39:00,34.5,34.36,34.42,34.39,446.0,676.0,32.64,32.54,32.64,32.57,66.0,94.0
2020-03-13 14:40:00,34.41,34.36,34.38,34.37,222.0,312.0,32.58,32.56,32.56,32.57,17.0,24.0
2020-03-13 14:41:00,34.39,34.31,34.37,34.35,287.0,563.0,32.62,32.55,32.58,32.61,34.0,40.0
2020-03-13 14:42:00,34.37,34.23,34.35,34.23,238.0,531.0,32.63,32.49,32.62,32.5,35.0,67.0
2020-03-13 14:43:00,34.24,34.08,34.22,34.09,413.0,690.0,32.5,32.43,32.5,32.44,69.0,94.0
2020-03-13 14:44:00,34.26,34.06,34.08,34.22,266.0,386.0,32.54,32.41,32.43,32.52,31.0,41.0
2020-03-13 14:45:00,34.23,34.12,34.2,34.13,173.0,313.0,32.51,32.44,32.47,32.44,36.0,49.0
2020-03-13 14:46:00,34.17,34.08,34.11,34.14,177.0,550.0,32.45,32.4,32.42,32.44,22.0,23.0
2020-03-13 14:47:00,34.15,34.02,34.14,34.04,306.0,538.0,32.43,32.34,32.43,32.37,39.0,67.0
2020-03-13 14:48:00,34.08,33.98,34.03,34.03,282.0,534.0,32.41,32.35,32.36,32.36,42.0,54.0
2020-03-13 14:49:00,34.05,34.01,34.02,34.03,120.0,252.0,32.37,32.35,32.37,32.35,26.0,46.0
2020-03-13 14:50:00,34.06,34.0,34.05,34.02,107.0,240.0,32.38,32.33,32.34,32.35,20.0,36.0
2020-03-13 14:51:00,34.08,34.01,34.03,34.03,138.0,298.0,32.4,32.34,32.35,32.37,19.0,30.0
2020-03-13 14:52:00,34.07,34.0,34.04,34.02,121.0,321.0,32.39,32.32,32.37,32.32,15.0,18.0
2020-03-13 14:53:00,34.05,33.99,34.03,34.01,221.0,305.0,32.35,32.31,32.35,32.32,19.0,21.0
2020-03-13 14:54:00,34.08,34.0,34.0,34.04,174.0,305.0,32.41,32.31,32.31,32.35,47.0,186.0
2020-03-13 14:55:00,34.15,34.04,34.04,34.05,177.0,307.0,32.46,32.38,32.38,32.41,37.0,87.0
2020-03-13 14:56:00,34.09,33.96,34.07,33.98,160.0,236.0,32.4,32.32,32.4,32.32,19.0,25.0
2020-03-13 14:57:00,33.99,33.84,33.99,33.87,387.0,851.0,32.34,32.21,32.34,32.22,54.0,185.0
2020-03-13 14:58:00,33.95,33.85,33.86,33.85,230.0,400.0,32.28,32.17,32.22,32.19,31.0,74.0
2020-03-13 14:59:00,33.88,33.82,33.85,33.82,138.0,255.0,32.2,32.15,32.18,32.15,38.0,65.0
2020-03-13 15:00:00,33.89,33.82,33.82,33.84,98.0,153.0,32.23,32.14,32.16,32.21,33.0,55.0
2020-03-13 15:01:00,33.97,33.85,33.85,33.97,211.0,413.0,32.29,32.21,32.22,32.29,32.0,33.0
2020-03-13 15:02:00,34.08,33.96,33.97,34.0,221.0,306.0,32.4,32.3,32.31,32.33,56.0,63.0
2020-03-13 15:03:00,34.02,33.9,34.0,33.93,71.0,120.0,32.34,32.24,32.33,32.26,13.0,44.0
2020-03-13 15:04:00,34.05,33.94,33.94,34.01,451.0,662.0,32.36,32.28,32.28,32.32,65.0,102.0
2020-03-13 15:05:00,34.08,34.01,34.03,34.05,236.0,296.0,32.39,32.31,32.32,32.36,46.0,70.0
2020-03-13 15:06:00,34.11,34.01,34.04,34.01,104.0,200.0,32.42,32.34,32.34,32.35,17.0,18.0
2020-03-13 15:07:00,34.08,34.02,34.02,34.03,93.0,156.0,32.4,32.36,32.36,32.38,8.0,9.0
2020-03-13 15:08:00,34.11,34.04,34.04,34.07,164.0,325.0,32.41,32.37,32.39,32.38,21.0,31.0
2020-03-13 15:09:00,34.15,34.07,34.07,34.13,208.0,467.0,32.43,32.39,32.42,32.42,28.0,33.0
2020-03-13 15:10:00,34.19,34.1,34.13,34.11,142.0,291.0,32.45,32.39,32.41,32.41,17.0,37.0
2020-03-13 15:11:00,34.12,33.91,34.11,33.93,221.0,330.0,32.4,32.22,32.4,32.25,47.0,51.0
2020-03-13 15:12:00,33.95,33.85,33.95,33.85,162.0,369.0,32.24,32.16,32.23,32.16,29.0,64.0
2020-03-13 15:13:00,33.92,33.85,33.86,33.88,92.0,157.0,32.21,32.16,32.17,32.19,23.0,30.0
2020-03-13 15:14:00,34.03,33.76,33.88,33.99,396.0,720.0,32.28,32.07,32.18,32.24,95.0,162.0
2020-03-13 15:15:00,34.1,33.95,33.98,34.03,366.0,1089.0,32.36,32.22,32.23,32.32,75.0,83.0
2020-03-13 15:16:00,34.07,33.96,34.02,33.96,194.0,404.0,32.35,32.24,32.31,32.24,53.0,66.0
2020-03-13 15:17:00,33.95,33.76,33.95,33.79,535.0,885.0,32.23,32.02,32.23,32.04,92.0,113.0
2020-03-13 15:18:00,33.81,33.62,33.78,33.75,985.0,1582.0,32.08,31.97,32.03,32.02,134.0,218.0
2020-03-13 15:19:00,33.81,33.65,33.75,33.66,904.0,1454.0,32.05,31.91,32.01,31.95,114.0,125.0
2020-03-13 15:20:00,33.67,33.6,33.66,33.66,463.0,774.0,31.94,31.85,31.93,31.87,93.0,190.0
2020-03-13 15:21:00,33.79,33.64,33.66,33.68,422.0,739.0,32.0,31.84,31.86,31.84,87.0,211.0
2020-03-13 15:22:00,33.67,33.5,33.67,33.54,473.0,1433.0,31.83,31.69,31.83,31.76,61.0,204.0
2020-03-13 15:23:00,33.62,33.51,33.55,33.55,363.0,630.0,31.8,31.69,31.75,31.74,45.0,74.0
2020-03-13 15:24:00,33.61,33.46,33.54,33.48,275.0,479.0,31.82,31.76,31.76,31.76,19.0,41.0
2020-03-13 15:25:00,33.59,33.44,33.49,33.46,282.0,403.0,31.8,31.7,31.76,31.7,25.0,27.0
2020-03-13 15:26:00,33.53,33.41,33.46,33.46,598.0,1051.0,31.78,31.69,31.7,31.74,70.0,84.0
2020-03-13 15:27:00,33.47,33.36,33.47,33.39,608.0,1150.0,31.74,31.65,31.74,31.69,72.0,168.0
2020-03-13 15:28:00,33.4,33.28,33.39,33.34,457.0,1426.0,31.7,31.63,31.7,31.68,36.0,52.0
2020-03-13 15:29:00,33.48,33.32,33.33,33.46,249.0,692.0,31.78,31.67,31.68,31.76,32.0,45.0
2020-03-13 15:30:00,33.48,33.43,33.46,33.46,147.0,374.0,31.75,31.7,31.75,31.7,41.0,42.0
2020-03-13 15:31:00,33.61,33.47,33.47,33.53,375.0,1088.0,31.84,31.71,31.71,31.78,84.0,129.0
2020-03-13 15:32:00,33.56,33.36,33.52,33.36,237.0,524.0,31.83,31.67,31.77,31.67,29.0,35.0
2020-03-13 15:33:00,33.37,33.13,33.36,33.19,484.0,943.0,31.65,31.42,31.65,31.44,117.0,187.0
2020-03-13 15:34:00,33.24,33.14,33.19,33.2,287.0,460.0,31.52,31.44,31.45,31.48,49.0,62.0
2020-03-13 15:35:00,33.35,33.18,33.18,33.34,306.0,1012.0,31.56,31.46,31.47,31.54,53.0,82.0
2020-03-13 15:36:00,33.49,33.32,33.34,33.42,291.0,714.0,31.65,31.52,31.53,31.57,44.0,51.0
2020-03-13 15:37:00,33.48,33.38,33.42,33.47,167.0,483.0,31.58,31.5,31.55,31.58,33.0,155.0
2020-03-13 15:38:00,33.54,33.46,33.46,33.5,142.0,349.0,31.62,31.55,31.57,31.61,15.0,27.0
2020-03-13 15:39:00,33.49,33.36,33.49,33.39,175.0,349.0,31.58,31.46,31.58,31.47,19.0,38.0
2020-03-13 15:40:00,33.48,33.37,33.39,33.47,220.0,568.0,31.53,31.43,31.47,31.51,64.0,109.0
2020-03-13 15:41:00,33.48,33.22,33.47,33.23,322.0,823.0,31.52,31.36,31.52,31.36,55.0,135.0
2020-03-13 15:42:00,33.23,33.13,33.21,33.16,192.0,352.0,31.36,31.29,31.35,31.3,41.0,113.0
2020-03-13 15:43:00,33.2,33.13,33.15,33.2,223.0,555.0,31.34,31.28,31.3,31.34,28.0,35.0
2020-03-13 15:44:00,33.24,33.11,33.18,33.23,311.0,581.0,31.36,31.22,31.33,31.26,31.0,102.0
2020-03-13 15:45:00,33.28,33.15,33.24,33.17,336.0,794.0,31.35,31.25,31.3,31.27,27.0,95.0
2020-03-13 15:46:00,33.26,33.16,33.17,33.24,299.0,465.0,31.34,31.27,31.28,31.32,51.0,120.0
2020-03-13 15:47:00,33.23,33.16,33.22,33.17,119.0,260.0,31.31,31.25,31.31,31.25,27.0,29.0
2020-03-13 15:48:00,33.17,33.12,33.17,33.13,137.0,235.0,31.24,31.2,31.23,31.21,14.0,19.0
2020-03-13 15:49:00,33.27,33.11,33.13,33.2,239.0,371.0,31.35,31.21,31.22,31.27,33.0,45.0
2020-03-13 15:50:00,33.22,33.13,33.21,33.17,129.0,190.0,31.29,31.22,31.28,31.25,24.0,39.0
2020-03-13 15:51:00,33.33,33.17,33.17,33.33,280.0,526.0,31.39,31.28,31.28,31.39,20.0,43.0
2020-03-13 15:52:00,33.41,33.34,33.34,33.37,282.0,400.0,31.45,31.4,31.41,31.41,38.0,58.0
2020-03-13 15:53:00,33.36,33.21,33.36,33.27,401.0,734.0,31.41,31.3,31.4,31.35,71.0,101.0
2020-03-13 15:54:00,33.39,33.18,33.28,33.36,321.0,637.0,31.42,31.27,31.35,31.41,40.0,55.0
2020-03-13 15:55:00,33.36,33.26,33.36,33.32,164.0,319.0,31.41,31.36,31.41,31.4,25.0,88.0
2020-03-13 15:56:00,33.45,33.28,33.31,33.45,173.0,294.0,31.52,31.37,31.39,31.52,56.0,118.0
2020-03-13 15:57:00,33.62,33.44,33.45,33.61,287.0,946.0,31.67,31.51,31.51,31.67,84.0,119.0
2020-03-13 15:58:00,33.62,33.47,33.61,33.5,243.0,532.0,31.68,31.56,31.68,31.58,64.0,83.0
2020-03-13 15:59:00,33.59,33.39,33.49,33.53,474.0,796.0,31.61,31.48,31.55,31.57,67.0,87.0
2020-03-13 16:00:00,33.62,33.39,33.55,33.42,211.0,447.0,31.64,31.43,31.57,31.47,74.0,84.0
2020-03-13 16:01:00,33.51,33.38,33.42,33.4,213.0,304.0,31.57,31.46,31.49,31.49,41.0,56.0
2020-03-13 16:02:00,33.4,33.2,33.4,33.22,277.0,524.0,31.47,31.32,31.47,31.34,73.0,84.0
2020-03-13 16:03:00,33.24,33.11,33.21,33.15,350.0,565.0,31.36,31.25,31.34,31.29,75.0,87.0
2020-03-13 16:04:00,33.16,33.06,33.15,33.11,505.0,1074.0,31.28,31.19,31.27,31.26,83.0,159.0
2020-03-13 16:05:00,33.24,33.1,33.11,33.2,297.0,592.0,31.34,31.24,31.24,31.31,49.0,230.0
2020-03-13 16:06:00,33.25,33.07,33.19,33.07,357.0,590.0,31.37,31.24,31.31,31.24,45.0,85.0
2020-03-13 16:07:00,33.22,33.07,33.08,33.1,275.0,424.0,31.34,31.24,31.25,31.24,39.0,56.0
2020-03-13 16:08:00,33.17,33.07,33.09,33.15,157.0,233.0,31.3,31.23,31.25,31.27,21.0,144.0
2020-03-13 16:09:00,33.21,33.08,33.14,33.09,237.0,409.0,31.32,31.25,31.32,31.25,27.0,85.0
2020-03-13 16:10:00,33.19,33.08,33.08,33.11,164.0,209.0,31.35,31.22,31.22,31.28,29.0,47.0
2020-03-13 16:11:00,33.17,33.05,33.1,33.15,179.0,350.0,31.31,31.23,31.25,31.31,19.0,37.0
2020-03-13 16:12:00,33.16,33.08,33.15,33.1,260.0,368.0,31.33,31.24,31.3,31.26,41.0,47.0
2020-03-13 16:13:00,33.15,33.09,33.1,33.11,160.0,388.0,31.28,31.24,31.25,31.24,16.0,40.0
2020-03-13 16:14:00,33.13,33.04,33.12,33.06,242.0,520.0,31.24,31.1,31.24,31.18,56.0,90.0
2020-03-13 16:15:00,33.18,33.05,33.06,33.18,241.0,344.0,31.28,31.19,31.19,31.27,27.0,78.0
2020-03-13 16:16:00,33.25,33.09,33.19,33.23,226.0,398.0,31.36,31.19,31.24,31.36,19.0,40.0
2020-03-13 16:17:00,33.29,33.22,33.24,33.29,199.0,464.0,31.42,31.36,31.36,31.4,17.0,49.0
2020-03-13 16:18:00,33.3,33.15,33.29,33.15,332.0,539.0,31.42,31.31,31.42,31.31,16.0,32.0
2020-03-13 16:19:00,33.33,33.14,33.14,33.29,209.0,358.0,31.46,31.36,31.37,31.41,12.0,84.0
2020-03-13 16:20:00,33.29,33.18,33.28,33.29,256.0,364.0,31.4,31.35,31.38,31.4,29.0,68.0
2020-03-13 16:21:00,33.35,33.3,33.3,33.35,187.0,304.0,31.48,31.42,31.42,31.46,9.0,14.0
2020-03-13 16:22:00,33.38,33.32,33.34,33.35,236.0,360.0,31.49,31.47,31.48,31.47,9.0,35.0
