,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-17 12:43:00,57.24,57.22,57.22,57.24,18.0,23.0,,,,,,
2020-02-17 12:44:00,57.24,57.23,57.24,57.23,9.0,73.0,,,,,,
2020-02-17 12:45:00,57.23,57.21,57.23,57.22,59.0,75.0,52.08,52.08,52.08,52.08,11.0,15.0
2020-02-17 12:46:00,57.22,57.17,57.22,57.18,69.0,78.0,52.02,52.02,52.02,52.02,1.0,5.0
2020-02-17 12:47:00,57.19,57.17,57.19,57.17,32.0,38.0,,,,,,
2020-02-17 12:48:00,57.17,57.13,57.17,57.15,98.0,149.0,52.02,52.02,52.02,52.02,2.0,2.0
2020-02-17 12:49:00,57.15,57.14,57.15,57.15,21.0,27.0,,,,,,
2020-02-17 12:50:00,57.18,57.14,57.14,57.18,49.0,85.0,,,,,,
2020-02-17 12:51:00,57.18,57.14,57.18,57.17,75.0,172.0,52.02,52.02,52.02,52.02,1.0,1.0
2020-02-17 12:52:00,57.18,57.17,57.18,57.17,21.0,36.0,,,,,,
2020-02-17 12:53:00,57.19,57.18,57.18,57.18,7.0,10.0,,,,,,
2020-02-17 12:54:00,57.18,57.17,57.18,57.17,5.0,11.0,,,,,,
2020-02-17 12:55:00,57.18,57.17,57.17,57.17,9.0,12.0,,,,,,
2020-02-17 12:56:00,57.18,57.16,57.17,57.17,26.0,132.0,,,,,,
2020-02-17 12:57:00,57.18,57.16,57.17,57.18,33.0,38.0,,,,,,
2020-02-17 12:58:00,57.2,57.18,57.19,57.18,19.0,41.0,,,,,,
2020-02-17 12:59:00,57.18,57.17,57.18,57.18,6.0,17.0,,,,,,
2020-02-17 13:00:00,57.19,57.17,57.17,57.17,41.0,58.0,,,,,,
2020-02-17 13:01:00,57.17,57.14,57.17,57.15,63.0,69.0,,,,,,
2020-02-17 13:02:00,57.17,57.13,57.16,57.13,133.0,153.0,,,,,-1.0,1.0
2020-02-17 13:03:00,57.17,57.13,57.13,57.17,29.0,31.0,,,,,,
2020-02-17 13:04:00,57.16,57.14,57.16,57.15,17.0,17.0,,,,,,
2020-02-17 13:05:00,57.16,57.15,57.15,57.16,12.0,156.0,,,,,,
2020-02-17 13:06:00,57.19,57.16,57.17,57.19,49.0,77.0,,,,,,
2020-02-17 13:07:00,57.18,57.17,57.18,57.17,17.0,30.0,,,,,,
2020-02-17 13:08:00,57.16,57.14,57.16,57.14,35.0,48.0,,,,,,
2020-02-17 13:09:00,57.18,57.15,57.16,57.16,155.0,192.0,52.03,52.02,52.03,52.02,3.0,3.0
2020-02-17 13:10:00,57.17,57.15,57.15,57.17,15.0,28.0,,,,,,
2020-02-17 13:11:00,57.17,57.16,57.17,57.17,17.0,19.0,,,,,,
2020-02-17 13:12:00,57.17,57.16,57.16,57.16,12.0,14.0,,,,,,
2020-02-17 13:13:00,57.16,57.14,57.15,57.15,19.0,104.0,,,,,,
2020-02-17 13:14:00,57.15,57.14,57.14,57.15,18.0,20.0,,,,,,
2020-02-17 13:15:00,57.15,57.15,57.15,57.15,6.0,7.0,,,,,,
2020-02-17 13:16:00,57.16,57.14,57.15,57.15,37.0,40.0,52.01,52.01,52.01,52.01,1.0,1.0
2020-02-17 13:17:00,57.14,57.14,57.14,57.14,9.0,11.0,,,,,,
2020-02-17 13:18:00,57.15,57.14,57.14,57.15,18.0,18.0,,,,,,
2020-02-17 13:19:00,57.17,57.14,57.15,57.14,15.0,27.0,52.0,52.0,52.0,52.0,11.0,36.0
2020-02-17 13:20:00,57.13,57.11,57.13,57.12,125.0,378.0,52.0,51.96,52.0,51.97,13.0,38.0
2020-02-17 13:21:00,57.15,57.12,57.12,57.15,45.0,59.0,,,,,,
2020-02-17 13:22:00,57.15,57.14,57.15,57.15,5.0,5.0,,,,,-1.0,2.0
2020-02-17 13:23:00,57.14,57.13,57.14,57.13,11.0,31.0,,,,,,
2020-02-17 13:24:00,57.13,57.12,57.13,57.12,14.0,22.0,,,,,,
2020-02-17 13:25:00,57.13,57.11,57.12,57.12,8.0,9.0,,,,,,
2020-02-17 13:26:00,57.15,57.12,57.12,57.15,34.0,49.0,,,,,,
2020-02-17 13:27:00,57.15,57.13,57.15,57.13,23.0,55.0,,,,,,
2020-02-17 13:28:00,57.13,57.11,57.13,57.11,20.0,28.0,51.97,51.97,51.97,51.97,1.0,2.0
2020-02-17 13:29:00,57.12,57.11,57.11,57.12,10.0,24.0,,,,,,
2020-02-17 13:30:00,57.12,57.09,57.12,57.09,177.0,543.0,51.96,51.94,51.96,51.94,2.0,2.0
2020-02-17 13:31:00,57.12,57.09,57.09,57.09,97.0,123.0,51.95,51.92,51.95,51.92,3.0,6.0
2020-02-17 13:32:00,57.1,57.08,57.09,57.1,50.0,62.0,,,,,,
2020-02-17 13:33:00,57.1,57.08,57.09,57.09,27.0,34.0,,,,,-1.0,4.0
2020-02-17 13:34:00,57.1,57.08,57.09,57.08,34.0,103.0,,,,,,
2020-02-17 13:35:00,57.1,57.08,57.08,57.09,80.0,156.0,,,,,-1.0,1.0
2020-02-17 13:36:00,57.11,57.07,57.08,57.11,91.0,152.0,51.94,51.94,51.94,51.94,2.0,2.0
2020-02-17 13:37:00,57.11,57.09,57.1,57.09,35.0,38.0,,,,,-1.0,7.0
2020-02-17 13:38:00,57.16,57.1,57.1,57.12,274.0,546.0,52.04,51.94,51.94,52.01,63.0,640.0
2020-02-17 13:39:00,57.14,57.1,57.12,57.13,111.0,131.0,52.0,51.99,51.99,52.0,3.0,189.0
2020-02-17 13:40:00,57.16,57.13,57.13,57.16,57.0,80.0,52.01,52.0,52.0,52.01,6.0,10.0
2020-02-17 13:41:00,57.21,57.17,57.17,57.18,202.0,370.0,52.05,52.04,52.04,52.05,6.0,8.0
2020-02-17 13:42:00,57.2,57.18,57.19,57.19,93.0,112.0,52.05,52.05,52.05,52.05,1.0,3.0
2020-02-17 13:43:00,57.2,57.19,57.19,57.2,38.0,49.0,,,,,,
2020-02-17 13:44:00,57.22,57.19,57.21,57.2,46.0,59.0,,,,,-1.0,4.0
2020-02-17 13:45:00,57.22,57.2,57.21,57.21,45.0,104.0,52.05,52.05,52.05,52.05,2.0,5.0
2020-02-17 13:46:00,57.22,57.19,57.2,57.2,79.0,123.0,,,,,-1.0,1.0
2020-02-17 13:47:00,57.19,57.16,57.19,57.19,96.0,156.0,52.04,52.04,52.04,52.04,1.0,1.0
2020-02-17 13:48:00,57.19,57.19,57.19,57.19,49.0,97.0,,,,,,
2020-02-17 13:49:00,57.19,57.18,57.19,57.18,63.0,67.0,52.04,52.04,52.04,52.04,1.0,1.0
2020-02-17 13:50:00,57.18,57.15,57.18,57.16,44.0,51.0,,,,,,
2020-02-17 13:51:00,57.15,57.09,57.15,57.11,134.0,217.0,52.0,51.99,52.0,51.99,2.0,2.0
2020-02-17 13:52:00,57.15,57.11,57.11,57.15,66.0,363.0,52.01,52.01,52.01,52.01,1.0,228.0
2020-02-17 13:53:00,57.16,57.14,57.14,57.16,28.0,29.0,52.02,52.02,52.02,52.02,1.0,5.0
2020-02-17 13:54:00,57.17,57.14,57.17,57.15,31.0,35.0,52.03,52.03,52.03,52.03,1.0,1.0
2020-02-17 13:55:00,57.16,57.14,57.16,57.16,12.0,20.0,,,,,,
2020-02-17 13:56:00,57.17,57.16,57.17,57.16,22.0,28.0,52.04,52.04,52.04,52.04,2.0,2.0
2020-02-17 13:57:00,57.17,57.15,57.16,57.15,17.0,89.0,,,,,,
2020-02-17 13:58:00,57.18,57.16,57.16,57.18,25.0,32.0,,,,,,
2020-02-17 13:59:00,57.19,57.17,57.18,57.18,43.0,63.0,52.05,52.05,52.05,52.05,1.0,1.0
2020-02-17 14:00:00,57.22,57.18,57.19,57.22,49.0,64.0,,,,,,
2020-02-17 14:01:00,57.26,57.2,57.22,57.22,139.0,232.0,52.11,52.08,52.11,52.08,3.0,4.0
2020-02-17 14:02:00,57.23,57.18,57.22,57.19,62.0,96.0,,,,,-1.0,2.0
2020-02-17 14:03:00,57.2,57.18,57.18,57.2,27.0,120.0,,,,,-1.0,1.0
2020-02-17 14:04:00,57.2,57.19,57.2,57.2,31.0,52.0,,,,,-1.0,1.0
2020-02-17 14:05:00,57.2,57.16,57.19,57.19,55.0,80.0,52.06,52.06,52.06,52.06,1.0,2.0
2020-02-17 14:06:00,57.22,57.2,57.2,57.22,57.0,172.0,52.08,52.08,52.08,52.08,1.0,1.0
2020-02-17 14:07:00,57.23,57.21,57.22,57.22,42.0,152.0,,,,,,
2020-02-17 14:08:00,57.24,57.2,57.21,57.24,52.0,88.0,,,,,,
2020-02-17 14:09:00,57.25,57.24,57.24,57.25,38.0,51.0,,,,,,
2020-02-17 14:10:00,57.25,57.22,57.25,57.23,35.0,150.0,,,,,,
2020-02-17 14:11:00,57.24,57.23,57.23,57.23,23.0,46.0,,,,,,
2020-02-17 14:12:00,57.25,57.23,57.23,57.24,16.0,39.0,,,,,,
2020-02-17 14:13:00,57.25,57.24,57.25,57.24,4.0,116.0,,,,,,
2020-02-17 14:14:00,57.24,57.24,57.24,57.24,1.0,11.0,,,,,,
2020-02-17 14:15:00,57.23,57.21,57.23,57.23,41.0,191.0,,,,,,
2020-02-17 14:16:00,57.23,57.21,57.23,57.22,41.0,57.0,,,,,,
2020-02-17 14:17:00,57.22,57.22,57.22,57.22,10.0,25.0,,,,,,
2020-02-17 14:18:00,57.23,57.22,57.22,57.23,4.0,13.0,,,,,,
2020-02-17 14:19:00,57.23,57.22,57.23,57.23,7.0,134.0,,,,,,
2020-02-17 14:20:00,57.23,57.21,57.23,57.22,44.0,51.0,,,,,-1.0,12.0
2020-02-17 14:21:00,57.22,57.21,57.21,57.22,44.0,65.0,,,,,,
2020-02-17 14:22:00,57.27,57.22,57.22,57.26,58.0,661.0,,,,,,
2020-02-17 14:23:00,57.27,57.26,57.26,57.26,14.0,15.0,,,,,,
2020-02-17 14:24:00,57.25,57.24,57.25,57.24,35.0,116.0,,,,,,
2020-02-17 14:25:00,57.25,57.23,57.24,57.23,10.0,274.0,,,,,,
2020-02-17 14:26:00,57.23,57.23,57.23,57.23,18.0,30.0,52.06,52.06,52.06,52.06,1.0,1.0
2020-02-17 14:27:00,57.23,57.22,57.23,57.22,8.0,22.0,52.05,52.05,52.05,52.05,4.0,5.0
2020-02-17 14:28:00,57.23,57.22,57.22,57.23,12.0,22.0,,,,,-1.0,1.0
2020-02-17 14:29:00,57.25,57.23,57.24,57.23,23.0,41.0,,,,,,
2020-02-17 14:30:00,57.24,57.22,57.24,57.23,20.0,39.0,,,,,,
2020-02-17 14:31:00,57.27,57.24,57.24,57.27,64.0,108.0,,,,,-1.0,2.0
2020-02-17 14:32:00,57.27,57.26,57.27,57.26,18.0,198.0,,,,,-1.0,1.0
2020-02-17 14:33:00,57.28,57.25,57.25,57.28,54.0,71.0,52.08,52.08,52.08,52.08,1.0,1.0
2020-02-17 14:34:00,57.29,57.29,57.29,57.29,12.0,22.0,,,,,-1.0,1.0
2020-02-17 14:35:00,57.31,57.29,57.29,57.31,146.0,201.0,52.12,52.12,52.12,52.12,1.0,2.0
2020-02-17 14:36:00,57.32,57.3,57.32,57.31,72.0,108.0,,,,,-1.0,7.0
2020-02-17 14:37:00,57.31,57.31,57.31,57.31,7.0,13.0,,,,,-1.0,2.0
2020-02-17 14:38:00,57.3,57.27,57.3,57.29,36.0,52.0,,,,,-1.0,3.0
2020-02-17 14:39:00,57.3,57.29,57.3,57.29,13.0,24.0,,,,,-1.0,1.0
2020-02-17 14:40:00,57.3,57.3,57.3,57.3,9.0,12.0,,,,,-1.0,7.0
2020-02-17 14:41:00,57.3,57.3,57.3,57.3,2.0,2.0,,,,,,
2020-02-17 14:42:00,57.31,57.29,57.31,57.31,20.0,129.0,,,,,,
2020-02-17 14:43:00,57.31,57.3,57.31,57.3,18.0,36.0,,,,,,
2020-02-17 14:44:00,57.31,57.31,57.31,57.31,2.0,7.0,,,,,,
2020-02-17 14:45:00,57.31,57.31,57.31,57.31,15.0,18.0,,,,,,
2020-02-17 14:46:00,57.3,57.26,57.3,57.26,47.0,76.0,52.05,52.05,52.05,52.05,3.0,6.0
2020-02-17 14:47:00,57.29,57.26,57.26,57.28,48.0,79.0,,,,,-1.0,3.0
2020-02-17 14:48:00,57.3,57.27,57.29,57.29,56.0,302.0,52.06,52.06,52.06,52.06,1.0,2.0
2020-02-17 14:49:00,57.29,57.28,57.29,57.29,3.0,6.0,,,,,,
2020-02-17 14:50:00,57.29,57.24,57.29,57.24,88.0,133.0,,,,,-1.0,1.0
2020-02-17 14:51:00,57.25,57.23,57.25,57.24,33.0,48.0,52.01,52.01,52.01,52.01,1.0,1.0
2020-02-17 14:52:00,57.24,57.22,57.23,57.23,56.0,92.0,,,,,,
2020-02-17 14:53:00,57.26,57.23,57.23,57.24,97.0,130.0,52.02,52.02,52.02,52.02,1.0,19.0
2020-02-17 14:54:00,57.25,57.24,57.25,57.25,14.0,63.0,,,,,,
2020-02-17 14:55:00,57.28,57.25,57.25,57.27,19.0,31.0,,,,,,
2020-02-17 14:56:00,57.29,57.27,57.27,57.29,40.0,187.0,,,,,-1.0,2.0
2020-02-17 14:57:00,57.29,57.26,57.29,57.28,118.0,151.0,,,,,-1.0,1.0
2020-02-17 14:58:00,57.3,57.27,57.28,57.29,53.0,96.0,,,,,,
2020-02-17 14:59:00,57.33,57.29,57.29,57.32,166.0,557.0,,,,,,
2020-02-17 15:00:00,57.34,57.31,57.32,57.32,224.0,345.0,52.09,52.09,52.09,52.09,2.0,4.0
2020-02-17 15:01:00,57.34,57.3,57.33,57.31,74.0,277.0,,,,,,
2020-02-17 15:02:00,57.3,57.29,57.3,57.29,22.0,66.0,52.07,52.07,52.07,52.07,4.0,5.0
2020-02-17 15:03:00,57.29,57.28,57.29,57.28,26.0,55.0,,,,,,
2020-02-17 15:04:00,57.31,57.27,57.27,57.31,89.0,130.0,52.1,52.09,52.09,52.09,9.0,16.0
2020-02-17 15:05:00,57.34,57.3,57.31,57.3,48.0,87.0,,,,,-1.0,87.0
2020-02-17 15:06:00,57.33,57.3,57.3,57.33,52.0,79.0,,,,,,
2020-02-17 15:07:00,57.33,57.31,57.32,57.32,70.0,100.0,,,,,-1.0,16.0
2020-02-17 15:08:00,57.33,57.32,57.32,57.33,36.0,198.0,,,,,,
2020-02-17 15:09:00,57.33,57.32,57.33,57.32,30.0,139.0,,,,,-1.0,1.0
2020-02-17 15:10:00,57.35,57.33,57.33,57.34,65.0,114.0,52.11,52.11,52.11,52.11,3.0,3.0
2020-02-17 15:11:00,57.35,57.32,57.34,57.32,87.0,591.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 15:12:00,57.34,57.32,57.32,57.34,38.0,69.0,,,,,,
2020-02-17 15:13:00,57.34,57.32,57.33,57.33,44.0,71.0,52.11,52.1,52.1,52.11,2.0,3.0
2020-02-17 15:14:00,57.34,57.31,57.32,57.33,49.0,77.0,,,,,-1.0,1.0
2020-02-17 15:15:00,57.33,57.31,57.33,57.31,36.0,51.0,,,,,,
2020-02-17 15:16:00,57.32,57.29,57.32,57.3,45.0,86.0,,,,,,
2020-02-17 15:17:00,57.32,57.28,57.29,57.3,68.0,87.0,52.1,52.1,52.1,52.1,2.0,2.0
2020-02-17 15:18:00,57.29,57.28,57.29,57.28,48.0,69.0,,,,,,
2020-02-17 15:19:00,57.3,57.28,57.28,57.3,72.0,609.0,,,,,-1.0,16.0
2020-02-17 15:20:00,57.3,57.3,57.3,57.3,7.0,25.0,,,,,,
2020-02-17 15:21:00,57.3,57.29,57.29,57.29,29.0,43.0,,,,,,
2020-02-17 15:22:00,57.3,57.29,57.3,57.3,3.0,10.0,,,,,,
2020-02-17 15:23:00,57.29,57.28,57.29,57.28,27.0,43.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 15:24:00,57.3,57.28,57.28,57.29,31.0,37.0,,,,,-1.0,4.0
2020-02-17 15:25:00,57.31,57.29,57.29,57.3,36.0,309.0,52.12,52.12,52.12,52.12,2.0,2.0
2020-02-17 15:26:00,57.29,57.21,57.29,57.23,119.0,182.0,52.12,52.12,52.12,52.12,4.0,76.0
2020-02-17 15:27:00,57.24,57.21,57.24,57.22,76.0,155.0,52.07,52.07,52.07,52.07,1.0,3.0
2020-02-17 15:28:00,57.23,57.21,57.22,57.23,31.0,49.0,,,,,-1.0,14.0
2020-02-17 15:29:00,57.23,57.2,57.23,57.22,71.0,142.0,,,,,-1.0,4.0
2020-02-17 15:30:00,57.23,57.21,57.22,57.22,25.0,62.0,,,,,-1.0,9.0
2020-02-17 15:31:00,57.24,57.22,57.22,57.24,45.0,87.0,,,,,-1.0,195.0
2020-02-17 15:32:00,57.23,57.22,57.23,57.23,25.0,37.0,,,,,-1.0,7.0
2020-02-17 15:33:00,57.24,57.23,57.24,57.23,37.0,59.0,,,,,,
2020-02-17 15:34:00,57.23,57.22,57.23,57.23,11.0,19.0,,,,,,
2020-02-17 15:35:00,57.25,57.24,57.24,57.24,38.0,97.0,,,,,-1.0,1.0
2020-02-17 15:36:00,57.28,57.24,57.24,57.28,60.0,167.0,,,,,-1.0,1.0
2020-02-17 15:37:00,57.34,57.28,57.28,57.32,117.0,224.0,,,,,-1.0,2.0
2020-02-17 15:38:00,57.32,57.31,57.32,57.32,39.0,294.0,,,,,,
2020-02-17 15:39:00,57.36,57.32,57.32,57.34,70.0,181.0,,,,,-1.0,1.0
2020-02-17 15:40:00,57.36,57.32,57.33,57.33,148.0,232.0,52.15,52.14,52.15,52.15,6.0,10.0
2020-02-17 15:41:00,57.38,57.33,57.33,57.38,123.0,211.0,52.18,52.17,52.17,52.18,7.0,10.0
2020-02-17 15:42:00,57.39,57.35,57.38,57.35,61.0,103.0,,,,,,
2020-02-17 15:43:00,57.36,57.33,57.36,57.34,65.0,124.0,,,,,,
2020-02-17 15:44:00,57.35,57.33,57.35,57.33,39.0,91.0,,,,,,
2020-02-17 15:45:00,57.34,57.33,57.34,57.33,86.0,109.0,52.16,52.16,52.16,52.16,3.0,10.0
2020-02-17 15:46:00,57.34,57.25,57.33,57.26,213.0,762.0,52.16,52.16,52.16,52.16,7.0,10.0
2020-02-17 15:47:00,57.26,57.23,57.26,57.25,56.0,67.0,,,,,-1.0,1.0
2020-02-17 15:48:00,57.26,57.21,57.25,57.22,46.0,55.0,,,,,,
2020-02-17 15:49:00,57.24,57.22,57.23,57.24,31.0,52.0,,,,,-1.0,10.0
2020-02-17 15:50:00,57.26,57.25,57.25,57.26,28.0,46.0,,,,,,
2020-02-17 15:51:00,57.26,57.25,57.26,57.26,48.0,117.0,,,,,-1.0,1.0
2020-02-17 15:52:00,57.26,57.25,57.25,57.25,41.0,367.0,52.1,52.1,52.1,52.1,1.0,1.0
2020-02-17 15:53:00,57.25,57.22,57.25,57.24,114.0,189.0,,,,,,
2020-02-17 15:54:00,57.26,57.24,57.25,57.26,18.0,62.0,,,,,,
2020-02-17 15:55:00,57.26,57.25,57.25,57.25,39.0,61.0,,,,,,
2020-02-17 15:56:00,57.26,57.24,57.25,57.25,31.0,80.0,,,,,,
2020-02-17 15:57:00,57.23,57.2,57.23,57.22,105.0,151.0,,,,,,
2020-02-17 15:58:00,57.23,57.22,57.22,57.22,36.0,54.0,,,,,,
2020-02-17 15:59:00,57.23,57.21,57.22,57.21,42.0,55.0,,,,,,
2020-02-17 16:00:00,57.23,57.2,57.21,57.22,50.0,106.0,52.09,52.08,52.08,52.09,2.0,199.0
2020-02-17 16:01:00,57.23,57.22,57.22,57.23,72.0,143.0,,,,,-1.0,3.0
2020-02-17 16:02:00,57.27,57.22,57.23,57.23,176.0,518.0,52.11,52.11,52.11,52.11,1.0,1.0
2020-02-17 16:03:00,57.24,57.24,57.24,57.24,33.0,47.0,,,,,,
2020-02-17 16:04:00,57.26,57.24,57.24,57.26,45.0,90.0,,,,,,
2020-02-17 16:05:00,57.27,57.24,57.25,57.25,128.0,234.0,,,,,,
2020-02-17 16:06:00,57.24,57.2,57.23,57.2,156.0,556.0,52.09,52.07,52.09,52.07,3.0,3.0
2020-02-17 16:07:00,57.21,57.17,57.21,57.18,218.0,413.0,52.07,52.06,52.07,52.06,5.0,6.0
2020-02-17 16:08:00,57.19,57.17,57.19,57.19,97.0,135.0,52.06,52.06,52.06,52.06,2.0,2.0
2020-02-17 16:09:00,57.28,57.19,57.19,57.27,112.0,1678.0,52.09,52.09,52.09,52.09,3.0,4.0
2020-02-17 16:10:00,57.33,57.27,57.27,57.31,351.0,1058.0,52.15,52.13,52.13,52.15,16.0,24.0
2020-02-17 16:11:00,57.33,57.24,57.32,57.26,155.0,224.0,,,,,,
2020-02-17 16:12:00,57.29,57.27,57.27,57.28,51.0,69.0,,,,,,
2020-02-17 16:13:00,57.28,57.24,57.28,57.28,37.0,54.0,52.12,52.12,52.12,52.12,1.0,1.0
2020-02-17 16:14:00,57.27,57.26,57.26,57.27,7.0,15.0,,,,,,
2020-02-17 16:15:00,57.26,57.21,57.26,57.22,165.0,282.0,,,,,-1.0,4.0
2020-02-17 16:16:00,57.24,57.21,57.22,57.24,40.0,244.0,,,,,,
2020-02-17 16:17:00,57.27,57.21,57.24,57.22,174.0,223.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 16:18:00,57.26,57.22,57.22,57.25,74.0,929.0,52.09,52.09,52.09,52.09,1.0,1.0
2020-02-17 16:19:00,57.25,57.2,57.25,57.2,95.0,458.0,,,,,,
2020-02-17 16:20:00,57.23,57.16,57.21,57.16,138.0,234.0,52.05,52.05,52.05,52.05,5.0,5.0
2020-02-17 16:21:00,57.18,57.15,57.16,57.18,292.0,510.0,,,,,,
2020-02-17 16:22:00,57.2,57.17,57.18,57.18,126.0,196.0,,,,,,
2020-02-17 16:23:00,57.22,57.19,57.19,57.19,58.0,596.0,,,,,,
2020-02-17 16:24:00,57.22,57.17,57.2,57.18,164.0,293.0,,,,,-1.0,1.0
2020-02-17 16:25:00,57.2,57.14,57.18,57.16,455.0,900.0,52.03,52.02,52.03,52.02,2.0,102.0
2020-02-17 16:26:00,57.18,57.15,57.17,57.15,153.0,216.0,52.04,52.04,52.04,52.04,4.0,4.0
2020-02-17 16:27:00,57.16,57.12,57.14,57.13,229.0,412.0,52.03,52.03,52.03,52.03,1.0,4.0
2020-02-17 16:28:00,57.15,57.09,57.14,57.11,388.0,632.0,51.99,51.99,51.99,51.99,4.0,6.0
2020-02-17 16:29:00,57.22,57.11,57.11,57.22,375.0,736.0,,,,,-1.0,30.0
2020-02-17 16:30:00,57.37,57.21,57.22,57.36,1388.0,2976.0,52.15,52.08,52.08,52.15,21.0,78.0
2020-02-17 16:31:00,57.39,57.32,57.37,57.34,730.0,1518.0,52.14,52.14,52.14,52.14,6.0,618.0
2020-02-17 16:32:00,57.41,57.32,57.33,57.38,277.0,569.0,52.15,52.15,52.15,52.15,1.0,217.0
2020-02-17 16:33:00,57.38,57.34,57.38,57.36,160.0,518.0,,,,,-1.0,216.0
2020-02-17 16:34:00,57.36,57.33,57.35,57.35,103.0,202.0,52.13,52.13,52.13,52.13,5.0,264.0
2020-02-17 16:35:00,57.36,57.32,57.36,57.32,124.0,209.0,52.13,52.13,52.13,52.13,1.0,1.0
2020-02-17 16:36:00,57.34,57.32,57.33,57.34,41.0,69.0,,,,,,
2020-02-17 16:37:00,57.36,57.33,57.34,57.33,62.0,117.0,,,,,-1.0,1.0
2020-02-17 16:38:00,57.35,57.34,57.34,57.34,18.0,60.0,,,,,,
2020-02-17 16:39:00,57.35,57.33,57.33,57.35,32.0,86.0,,,,,-1.0,8.0
2020-02-17 16:40:00,57.38,57.34,57.35,57.37,61.0,151.0,52.14,52.14,52.14,52.14,1.0,2.0
2020-02-17 16:41:00,57.37,57.34,57.37,57.34,34.0,110.0,,,,,,
2020-02-17 16:42:00,57.36,57.34,57.34,57.35,40.0,82.0,,,,,,
2020-02-17 16:43:00,57.36,57.34,57.35,57.35,42.0,100.0,,,,,,
2020-02-17 16:44:00,57.36,57.33,57.35,57.33,58.0,137.0,52.12,52.12,52.12,52.12,1.0,1.0
2020-02-17 16:45:00,57.34,57.31,57.33,57.34,42.0,97.0,,,,,,
2020-02-17 16:46:00,57.35,57.33,57.34,57.34,52.0,128.0,,,,,,
2020-02-17 16:47:00,57.34,57.31,57.33,57.31,67.0,117.0,,,,,,
2020-02-17 16:48:00,57.34,57.31,57.31,57.32,53.0,117.0,52.12,52.12,52.12,52.12,1.0,1.0
2020-02-17 16:49:00,57.33,57.3,57.31,57.32,26.0,66.0,,,,,,
2020-02-17 16:50:00,57.33,57.31,57.31,57.33,74.0,140.0,,,,,-1.0,49.0
2020-02-17 16:51:00,57.36,57.32,57.33,57.36,136.0,295.0,,,,,-1.0,22.0
2020-02-17 16:52:00,57.38,57.36,57.36,57.36,94.0,247.0,,,,,-1.0,14.0
2020-02-17 16:53:00,57.36,57.32,57.36,57.32,34.0,188.0,,,,,,
2020-02-17 16:54:00,57.33,57.31,57.32,57.33,31.0,71.0,,,,,,
2020-02-17 16:55:00,57.33,57.31,57.33,57.32,22.0,215.0,,,,,,
2020-02-17 16:56:00,57.33,57.31,57.31,57.33,14.0,39.0,,,,,-1.0,2.0
2020-02-17 16:57:00,57.34,57.33,57.33,57.34,23.0,62.0,,,,,,
2020-02-17 16:58:00,57.34,57.32,57.33,57.32,45.0,54.0,,,,,,
2020-02-17 16:59:00,57.33,57.33,57.33,57.33,20.0,30.0,,,,,,
2020-02-17 17:00:00,57.35,57.33,57.33,57.34,62.0,87.0,52.11,52.11,52.11,52.11,1.0,1.0
2020-02-17 17:01:00,57.37,57.35,57.35,57.35,104.0,171.0,,,,,-1.0,12.0
2020-02-17 17:02:00,57.35,57.34,57.35,57.35,52.0,56.0,,,,,,
2020-02-17 17:03:00,57.35,57.31,57.34,57.31,55.0,117.0,52.11,52.09,52.11,52.09,4.0,4.0
2020-02-17 17:04:00,57.32,57.3,57.32,57.3,63.0,152.0,,,,,,
2020-02-17 17:05:00,57.31,57.29,57.31,57.29,71.0,211.0,52.08,52.08,52.08,52.08,1.0,2.0
2020-02-17 17:06:00,57.34,57.3,57.3,57.33,37.0,79.0,,,,,,
2020-02-17 17:07:00,57.34,57.32,57.34,57.32,15.0,48.0,,,,,,
2020-02-17 17:08:00,57.31,57.31,57.31,57.31,17.0,82.0,,,,,,
2020-02-17 17:09:00,57.31,57.31,57.31,57.31,2.0,26.0,,,,,,
2020-02-17 17:10:00,57.33,57.3,57.3,57.33,76.0,152.0,52.12,52.1,52.1,52.12,5.0,9.0
2020-02-17 17:11:00,57.34,57.33,57.33,57.34,20.0,146.0,,,,,,
2020-02-17 17:12:00,57.35,57.33,57.33,57.34,30.0,85.0,,,,,,
2020-02-17 17:13:00,57.36,57.34,57.34,57.36,39.0,55.0,52.13,52.13,52.13,52.13,1.0,1.0
2020-02-17 17:14:00,57.37,57.35,57.36,57.36,18.0,77.0,,,,,,
2020-02-17 17:15:00,57.36,57.36,57.36,57.36,5.0,28.0,,,,,,
2020-02-17 17:16:00,57.38,57.36,57.37,57.36,21.0,42.0,,,,,,
2020-02-17 17:17:00,57.39,57.37,57.37,57.39,79.0,165.0,,,,,,
2020-02-17 17:18:00,57.45,57.38,57.39,57.43,190.0,483.0,,,,,,
2020-02-17 17:19:00,57.46,57.42,57.42,57.45,164.0,514.0,,,,,,
2020-02-17 17:20:00,57.46,57.44,57.44,57.44,34.0,58.0,52.19,52.19,52.19,52.19,1.0,1.0
2020-02-17 17:21:00,57.45,57.42,57.44,57.44,48.0,92.0,,,,,,
2020-02-17 17:22:00,57.44,57.39,57.44,57.4,105.0,179.0,52.17,52.13,52.17,52.14,16.0,25.0
